--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.10.2012
Test Start Time	11:20:40
Test Stop Date	18.10.2012
Test Stop Time	9:53:34
Test Length	22:32:54
Final Sample Time Offset	22:32:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: atm; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	30Bc - TT	11:52:20
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	0,7 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	22 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	11
0:00:10	24	0,6	10
0:00:20	24	0,6	10
0:00:30	24	0,6	10
0:00:40	24	0,7	10
0:00:50	24	0,7	9
0:01:00	24	0,8	10
0:01:10	24	0,8	10
0:01:20	24	0,9	10
0:01:30	24	1,1	10
0:01:40	24	1,2	10
0:01:50	24	1,4	11
0:02:00	24	1,5	11
0:02:10	24	1,7	12
0:02:20	24	1,8	13
0:02:30	24	0,6	10
0:02:40	24	0,6	10
0:02:50	24	0,6	10
0:03:00	24	0,6	10
0:03:10	25	0,6	9
0:03:20	25	0,6	9
0:03:30	25	0,6	8
0:03:40	25	0,5	9
0:03:50	25	0,5	7
0:04:00	26	0,5	7
0:04:10	26	0,6	8
0:04:20	26	0,7	8
0:04:30	26	0,7	7
0:04:40	27	0,7	7
0:04:50	27	0,7	7
0:05:00	27	0,7	7
0:05:10	27	0,7	7
0:05:20	28	0,7	7
0:05:30	28	0,7	7
0:05:40	28	0,7	7
0:05:50	28	0,7	7
0:06:00	28	0,7	7
0:06:10	29	0,7	7
0:06:20	29	0,7	7
0:06:30	29	0,7	7
0:06:40	29	0,7	8
0:06:50	29	0,7	7
0:07:00	29	0,7	7
0:07:10	29	0,7	7
0:07:20	29	0,7	7
0:07:30	29	0,7	7
0:07:40	30	0,7	7
0:07:50	30	0,7	7
0:08:00	30	0,7	7
0:08:10	30	0,7	7
0:08:20	30	0,7	7
0:08:30	30	0,7	7
0:08:40	30	0,8	7
0:08:50	30	0,8	7
0:09:00	30	0,9	7
0:09:10	30	1,1	7
0:09:20	30	1,1	7
0:09:30	30	1,4	7
0:09:40	30	1,4	7
0:09:50	30	1,6	7
0:10:00	31	1,9	7
0:10:10	31	2,0	7
0:10:20	31	2,2	7
0:10:30	32	1,9	7
0:10:40	32	1,8	7
0:10:50	32	1,6	7
0:11:00	33	1,2	7
0:11:10	33	1,0	7
0:11:20	34	0,8	8
0:11:30	34	0,7	7
0:11:40	35	0,6	8
0:11:50	35	0,6	8
0:12:00	36	0,6	8
0:12:10	36	0,6	8
0:12:20	37	0,6	7
0:12:30	37	0,6	7
0:12:40	38	0,6	7
0:12:50	38	0,6	7
0:13:00	38	0,6	7
0:13:10	38	0,6	7
0:13:20	39	0,6	7
0:13:30	39	0,6	7
0:13:40	39	0,6	7
0:13:50	39	0,6	7
0:14:00	39	0,6	7
0:14:10	39	0,6	7
0:14:20	39	0,6	7
0:14:30	39	0,6	7
0:14:40	39	0,7	7
0:14:50	39	0,8	7
0:15:00	39	1,0	6
0:15:10	39	1,4	6
0:15:20	39	1,9	6
0:15:30	39	2,5	6
0:15:40	39	2,7	6
0:15:50	39	3,0	6
0:16:00	39	3,5	6
0:16:10	39	4,0	6
0:16:20	39	4,3	6
0:16:30	40	3,5	6
0:16:40	40	3,8	6
0:16:50	40	4,0	6
0:17:00	41	3,9	6
0:17:10	41	3,5	6
0:17:20	42	2,8	7
0:17:30	42	2,2	6
0:17:40	43	1,7	6
0:17:50	43	1,3	6
0:18:00	43	1,0	7
0:18:10	44	0,8	7
0:18:20	44	0,7	7
0:18:30	44	0,6	7
0:18:40	45	0,6	7
0:18:50	45	0,6	7
0:19:00	45	0,6	7
0:19:10	45	0,6	7
0:19:20	45	0,6	7
0:19:30	46	0,6	7
0:19:40	46	0,6	7
0:19:50	46	0,6	7
0:20:00	46	0,6	7
0:20:10	46	0,6	7
0:20:20	46	0,7	7
0:20:30	46	0,8	7
0:20:40	46	1,0	7
0:20:50	46	1,4	7
0:21:00	46	2,0	6
0:21:10	46	2,4	6
0:21:20	46	3,5	6
0:21:30	46	4,6	6
0:21:40	46	5,4	6
0:21:50	46	4,7	6
0:22:00	46	4,2	6
0:22:10	46	5,5	6
0:22:20	46	6,2	6
0:22:30	46	5,7	6
0:22:40	47	5,4	7
0:22:50	47	5,4	7
0:23:00	47	6,0	7
0:23:10	48	6,2	7
0:23:20	48	5,9	7
0:23:30	48	5,8	7
0:23:40	48	5,5	8
0:23:50	49	5,1	7
0:24:00	49	4,6	9
0:24:10	50	4,0	8
0:24:20	50	3,3	9
0:24:30	50	2,5	6
0:24:40	51	1,8	6
0:24:50	51	1,3	6
0:25:00	52	1,0	7
0:25:10	52	0,7	7
0:25:20	53	0,6	6
0:25:30	53	0,6	7
0:25:40	53	0,6	7
0:25:50	54	0,6	6
0:26:00	54	0,6	7
0:26:10	55	0,6	6
0:26:20	55	0,6	6
0:26:30	55	0,6	6
0:26:40	56	0,6	7
0:26:50	56	0,6	7
0:27:00	56	0,6	7
0:27:10	57	0,6	7
0:27:20	57	0,6	7
0:27:30	57	0,6	7
0:27:40	57	0,6	7
0:27:50	57	0,6	7
0:28:00	57	0,6	7
0:28:10	57	0,6	7
0:28:20	57	0,6	7
0:28:30	57	0,6	7
0:28:40	57	0,7	7
0:28:50	57	1,0	7
0:29:00	57	1,6	7
0:29:10	57	2,5	7
0:29:20	57	3,9	7
0:29:30	57	5,5	8
0:29:40	57	6,8	10
0:29:50	57	7,5	8
0:30:00	57	7,8	8
0:30:10	57	8,3	10
0:30:20	57	9,2	17
0:30:30	57	6,8	12
0:30:40	57	2,0	9
0:30:50	57	2,8	9
0:31:00	57	3,5	9
0:31:10	57	3,4	9
0:31:20	58	3,0	12
0:31:30	58	3,0	10
0:31:40	59	2,9	8
0:31:50	59	2,3	9
0:32:00	60	1,4	8
0:32:10	61	0,7	8
0:32:20	62	0,5	7
0:32:30	63	0,5	7
0:32:40	63	0,5	7
0:32:50	64	0,5	7
0:33:00	65	0,5	7
0:33:10	66	0,5	7
0:33:20	67	0,5	7
0:33:30	67	0,5	7
0:33:40	68	0,5	7
0:33:50	68	0,5	7
0:34:00	69	0,5	7
0:34:10	69	0,5	7
0:34:20	70	0,5	7
0:34:30	70	0,5	7
0:34:40	70	0,5	7
0:34:50	70	0,5	7
0:35:00	70	0,5	7
0:35:10	70	0,6	7
0:35:20	70	0,5	7
0:35:30	70	0,5	7
0:35:40	70	0,5	7
0:35:50	70	0,5	7
0:36:00	70	0,6	7
0:36:10	70	0,6	7
0:36:20	70	0,5	7
0:36:30	70	0,5	7
0:36:40	70	0,6	7
0:36:50	70	0,5	7
