--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	10:38:26
Test Stop Date	27.09.2013
Test Stop Time	12:56:50
Test Length	2:18:24
Final Sample Time Offset	2:18:21
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 35.6(28), T:52(28)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	G (sample 10)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	API Standard Test
Calculated Value	Time_30Bc	1:28:00
Calculated Value	Time_70Bc	2:03:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	90 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	50 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,4	17	21	150
0:00:10	24	0,5	18	21	150
0:00:20	24	0,6	18	21	150
0:00:30	24	0,8	18	22	150
0:00:40	24	1,1	18	22	150
0:00:50	24	1,4	18	23	150
0:01:00	24	1,6	18	24	150
0:01:10	24	1,9	18	24	150
0:01:20	24	2,1	18	25	150
0:01:30	24	2,3	18	25	150
0:01:40	24	2,5	18	28	150
0:01:50	24	2,7	18	28	150
0:02:00	24	3,0	18	29	150
0:02:10	24	3,3	18	31	150
0:02:20	24	3,5	18	32	150
0:02:30	24	3,9	18	34	150
0:02:40	24	4,2	19	34	150
0:02:50	24	4,5	19	35	150
0:03:00	24	4,7	20	36	150
0:03:10	24	5,0	20	36	150
0:03:20	25	5,2	20	37	150
0:03:30	25	5,4	20	37	150
0:03:40	25	5,5	20	37	150
0:03:50	25	5,7	20	37	150
0:04:00	26	5,7	20	37	150
0:04:10	26	5,8	20	37	150
0:04:20	26	5,8	20	37	150
0:04:30	26	5,8	20	37	150
0:04:40	27	6,2	20	37	150
0:04:50	27	6,3	21	37	150
0:05:00	27	6,8	21	36	150
0:05:10	27	6,8	21	36	150
0:05:20	28	7,1	21	36	150
0:05:30	28	7,1	21	36	150
0:05:40	28	7,6	21	36	150
0:05:50	28	7,7	21	36	150
0:06:00	28	7,8	21	36	150
0:06:10	29	8,0	21	37	150
0:06:20	29	8,4	22	37	150
0:06:30	29	8,5	22	37	150
0:06:40	29	8,6	22	38	150
0:06:50	29	9,1	23	38	150
0:07:00	29	9,2	23	39	150
0:07:10	30	9,4	23	39	150
0:07:20	30	9,5	23	39	150
0:07:30	30	9,7	23	39	150
0:07:40	30	9,9	23	39	150
0:07:50	30	10,2	23	40	150
0:08:00	30	10,3	23	40	150
0:08:10	31	10,7	23	40	150
0:08:20	31	10,9	23	40	150
0:08:30	31	10,9	23	40	150
0:08:40	31	11,0	23	40	150
0:08:50	32	11,6	23	40	150
0:09:00	32	11,6	23	40	150
0:09:10	32	11,7	22	40	150
0:09:20	32	12,2	22	40	150
0:09:30	32	12,3	22	40	150
0:09:40	33	12,4	22	40	150
0:09:50	33	12,5	22	41	150
0:10:00	33	13,0	21	41	150
0:10:10	33	13,1	21	41	150
0:10:20	33	13,2	21	41	150
0:10:30	33	13,3	21	41	150
0:10:40	34	13,9	21	41	150
0:10:50	34	14,0	21	41	150
0:11:00	34	14,1	21	42	150
0:11:10	34	14,2	21	42	150
0:11:20	34	14,3	21	42	150
0:11:30	34	14,8	21	42	150
0:11:40	35	14,9	21	42	150
0:11:50	35	15,0	21	43	150
0:12:00	35	15,6	20	43	150
0:12:10	35	15,7	20	43	150
0:12:20	35	15,8	20	43	150
0:12:30	35	16,0	20	44	150
0:12:40	36	16,1	20	43	150
0:12:50	36	16,2	20	44	150
0:13:00	36	16,7	20	44	150
0:13:10	36	16,8	19	44	150
0:13:20	36	16,9	19	44	150
0:13:30	37	17,1	19	44	150
0:13:40	37	17,5	20	44	150
0:13:50	37	17,6	20	44	150
0:14:00	37	17,7	20	44	150
0:14:10	37	17,9	20	44	150
0:14:20	37	18,3	20	45	150
0:14:30	38	18,4	20	45	150
0:14:40	38	18,5	20	45	150
0:14:50	38	18,8	20	45	150
0:15:00	38	19,1	20	45	150
0:15:10	38	19,2	20	45	150
0:15:20	38	19,3	20	45	150
0:15:30	39	19,7	20	45	150
0:15:40	39	19,9	20	45	150
0:15:50	39	20,0	20	46	150
0:16:00	39	20,1	20	46	150
0:16:10	39	20,4	20	46	150
0:16:20	39	20,6	20	46	150
0:16:30	40	20,8	20	46	150
0:16:40	40	21,2	20	46	150
0:16:50	40	21,3	20	46	150
0:17:00	40	21,4	21	46	150
0:17:10	40	21,8	21	46	150
0:17:20	40	22,0	21	47	150
0:17:30	41	22,0	22	47	150
0:17:40	41	22,2	22	47	150
0:17:50	41	22,6	22	47	150
0:18:00	41	22,6	22	47	150
0:18:10	41	23,0	22	47	150
0:18:20	42	23,0	22	47	150
0:18:30	42	23,2	22	47	150
0:18:40	42	23,7	22	47	150
0:18:50	42	23,8	22	47	150
0:19:00	42	23,9	22	48	150
0:19:10	42	24,3	21	48	150
0:19:20	42	24,6	21	48	150
0:19:30	43	24,7	21	48	150
0:19:40	43	24,9	21	49	150
0:19:50	43	25,0	21	49	150
0:20:00	43	25,2	21	49	150
0:20:10	43	25,3	21	49	150
0:20:20	43	25,5	21	49	150
0:20:30	43	25,8	22	49	150
0:20:40	44	26,0	22	49	150
0:20:50	44	26,1	22	50	150
0:21:00	44	26,5	22	50	150
0:21:10	44	26,7	22	50	150
0:21:20	44	26,8	22	50	150
0:21:30	44	26,9	22	50	150
0:21:40	45	27,4	22	50	150
0:21:50	45	27,7	22	51	150
0:22:00	45	27,8	22	51	150
0:22:10	45	27,9	22	51	150
0:22:20	45	28,0	22	51	150
0:22:30	45	28,2	22	51	150
0:22:40	45	28,4	22	51	150
0:22:50	46	28,6	22	52	150
0:23:00	46	29,1	22	52	150
0:23:10	46	29,2	22	52	150
0:23:20	46	29,3	22	52	150
0:23:30	46	29,5	22	52	150
0:23:40	46	29,6	22	53	150
0:23:50	47	29,8	22	53	150
0:24:00	47	30,2	22	53	150
0:24:10	47	30,3	22	53	150
0:24:20	47	30,4	22	53	150
0:24:30	47	30,8	22	53	150
0:24:40	47	31,0	22	53	150
0:24:50	48	31,1	22	54	150
0:25:00	48	31,2	21	54	150
0:25:10	48	31,7	21	54	150
0:25:20	48	31,8	21	54	150
0:25:30	48	31,9	21	54	150
0:25:40	48	32,2	21	54	150
0:25:50	49	32,3	21	54	150
0:26:00	49	32,4	21	55	150
0:26:10	49	32,9	21	55	150
0:26:20	49	33,1	21	55	150
0:26:30	49	33,3	22	55	150
0:26:40	49	33,4	22	56	150
0:26:50	50	33,6	22	56	150
0:27:00	50	33,8	22	56	150
0:27:10	50	33,9	22	56	150
0:27:20	50	34,2	22	56	150
0:27:30	50	34,3	22	56	150
0:27:40	50	34,8	22	56	150
0:27:50	51	34,9	22	57	150
0:28:00	51	35,1	22	57	150
0:28:10	51	35,2	22	57	150
0:28:20	51	35,3	22	57	150
0:28:30	51	35,4	22	57	150
0:28:40	51	35,4	22	57	150
0:28:50	52	35,4	22	57	150
0:29:00	52	35,4	22	57	150
0:29:10	52	35,4	22	56	150
0:29:20	52	35,4	22	56	150
0:29:30	52	35,3	22	56	150
0:29:40	52	35,2	22	56	150
0:29:50	52	35,2	22	55	150
0:30:00	52	35,1	22	55	150
0:30:10	52	35,1	22	55	150
0:30:20	52	35,1	22	55	150
0:30:30	53	35,0	22	55	150
0:30:40	53	35,0	22	55	150
0:30:50	53	35,0	22	55	150
0:31:00	53	35,0	22	55	150
