--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.10.2013
Test Start Time	9:19:18
Test Stop Date	15.10.2013
Test Stop Time	8:19:58
Test Length	23:00:40
Final Sample Time Offset	23:00:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	G (sample 10)
Information	CementMfr	Lafarge
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	API Standard Test
Calculated Value	CS_50	2:52:00
Calculated Value	CS_500	4:39:00
Calculated Value	CS_Time8h	10,94 MPa
Calculated Value	CS_Time12h	16,20 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,11	0,00
0:00:30	22	17,12	0,00
0:01:00	22	17,14	0,00
0:01:30	22	17,16	0,00
0:02:00	22	17,16	0,00
0:02:30	22	17,18	0,00
0:03:00	23	17,19	0,00
0:03:30	23	17,19	0,00
0:04:00	23	17,20	0,00
0:04:30	24	17,17	0,00
0:05:00	24	17,17	0,00
0:05:30	25	17,17	0,00
0:06:00	25	17,16	0,00
0:06:30	26	17,16	0,00
0:07:00	27	17,15	0,00
0:07:30	28	17,14	0,00
0:08:00	29	17,13	0,00
0:08:30	30	17,13	0,00
0:09:00	31	17,11	0,00
0:09:30	32	17,11	0,00
0:10:00	34	17,09	0,00
0:10:30	35	17,07	0,01
0:11:00	37	17,05	0,02
0:11:30	38	17,35	0,00
0:12:00	40	17,34	0,00
0:12:30	41	17,32	0,00
0:13:00	43	17,30	0,00
0:13:30	44	17,28	0,00
0:14:00	45	17,25	0,00
0:14:30	46	17,23	0,00
0:15:00	47	17,21	0,00
0:15:30	48	17,18	0,00
0:16:00	49	17,16	0,00
0:16:30	50	17,13	0,00
0:17:00	51	17,11	0,00
0:17:30	51	17,10	0,00
0:18:00	52	17,07	0,01
0:18:30	53	17,06	0,01
0:19:00	53	17,05	0,02
0:19:30	54	17,03	0,02
0:20:00	54	17,02	0,03
0:20:30	55	17,00	0,03
0:21:00	55	16,99	0,03
0:21:30	56	16,98	0,04
0:22:00	56	16,97	0,04
0:22:30	57	16,96	0,04
0:23:00	57	16,95	0,04
0:23:30	58	16,94	0,05
0:24:00	58	16,94	0,05
0:24:30	58	16,93	0,05
0:25:00	59	16,93	0,05
0:25:30	59	16,92	0,06
0:26:00	59	16,91	0,06
0:26:30	60	16,90	0,06
0:27:00	60	16,90	0,06
0:27:30	60	16,89	0,06
0:28:00	61	16,89	0,06
0:28:30	61	16,89	0,06
0:29:00	61	16,88	0,07
0:29:30	62	16,88	0,07
0:30:00	62	16,87	0,07
0:30:30	62	16,87	0,07
0:31:00	63	16,87	0,07
0:31:30	63	16,87	0,07
0:32:00	63	16,87	0,07
0:32:30	64	16,87	0,07
