--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.07.2013
Test Start Time	9:52:44
Test Stop Date	05.07.2013
Test Stop Time	12:12:24
Test Length	2:19:40
Final Sample Time Offset	2:19:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (40min); P: 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+0,7%CFL-6+0,7%SMS+0,2%R-7 (bwoc)
Information	Density	1500
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	
Information	JobType	Production
Calculated Value	Time_30Bc	1:51:40
Calculated Value	Time_70Bc	2:19:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,8	14
0:00:10	25	2,3	14
0:00:20	25	2,6	15
0:00:30	25	2,8	15
0:00:40	25	3,0	15
0:00:50	25	3,1	15
0:01:00	25	3,2	15
0:01:10	25	3,3	14
0:01:20	26	3,3	14
0:01:30	26	3,2	14
0:01:40	26	2,9	14
0:01:50	26	3,1	14
0:02:00	27	3,2	14
0:02:10	27	3,4	14
0:02:20	27	3,5	14
0:02:30	27	3,7	14
0:02:40	27	3,9	14
0:02:50	27	4,1	14
0:03:00	27	3,9	14
0:03:10	28	4,1	14
0:03:20	28	4,3	14
0:03:30	28	4,6	14
0:03:40	28	4,9	14
0:03:50	28	4,8	14
0:04:00	28	4,9	13
0:04:10	28	5,2	13
0:04:20	28	5,6	13
0:04:30	28	6,2	13
0:04:40	28	6,3	13
0:04:50	28	6,6	13
0:05:00	28	6,6	13
0:05:10	28	6,6	13
0:05:20	28	7,0	13
0:05:30	28	7,1	13
0:05:40	28	7,0	13
0:05:50	29	7,2	13
0:06:00	29	7,4	13
0:06:10	29	7,4	13
0:06:20	30	7,0	14
0:06:30	30	6,9	14
0:06:40	31	7,0	14
0:06:50	31	7,3	14
0:07:00	31	7,3	14
0:07:10	32	7,5	14
0:07:20	32	7,6	14
0:07:30	32	7,9	14
0:07:40	32	7,9	14
0:07:50	32	8,2	14
0:08:00	33	8,4	14
0:08:10	33	8,6	13
0:08:20	33	8,8	13
0:08:30	33	8,6	13
0:08:40	33	8,8	13
0:08:50	33	9,0	13
0:09:00	33	9,2	13
0:09:10	33	9,7	13
0:09:20	33	10,4	13
0:09:30	33	10,7	13
0:09:40	33	10,4	13
0:09:50	33	10,9	12
0:10:00	33	10,6	12
0:10:10	33	11,2	12
0:10:20	33	10,9	12
0:10:30	33	11,4	13
0:10:40	34	11,6	13
0:10:50	34	11,6	13
0:11:00	34	11,8	13
0:11:10	35	11,7	13
0:11:20	35	11,1	14
0:11:30	36	11,3	14
0:11:40	36	11,6	14
0:11:50	36	11,8	14
0:12:00	37	11,7	14
0:12:10	37	12,0	14
0:12:20	38	12,0	14
0:12:30	38	12,3	14
0:12:40	38	12,2	14
0:12:50	38	12,7	14
0:13:00	38	12,8	14
0:13:10	39	13,0	14
0:13:20	39	13,2	14
0:13:30	39	13,2	14
0:13:40	39	13,2	14
0:13:50	39	13,4	14
0:14:00	39	13,5	13
0:14:10	39	13,8	13
0:14:20	39	14,4	13
0:14:30	39	14,5	13
0:14:40	39	14,7	13
0:14:50	39	15,1	13
0:15:00	39	15,6	13
0:15:10	39	15,1	13
0:15:20	39	15,7	13
0:15:30	39	15,1	13
0:15:40	39	15,6	13
0:15:50	39	15,7	13
0:16:00	40	15,8	13
0:16:10	40	16,1	14
0:16:20	41	15,9	14
0:16:30	41	15,7	15
0:16:40	42	15,7	15
0:16:50	42	15,8	16
0:17:00	43	16,0	16
0:17:10	43	16,0	16
0:17:20	44	16,3	16
0:17:30	44	16,6	16
0:17:40	44	16,5	16
0:17:50	45	16,9	16
0:18:00	45	16,8	16
0:18:10	45	17,0	16
0:18:20	45	17,5	15
0:18:30	45	17,6	15
0:18:40	45	17,7	15
0:18:50	45	17,8	15
0:19:00	45	18,0	15
0:19:10	45	17,9	15
0:19:20	45	18,2	15
0:19:30	45	18,8	14
0:19:40	45	18,7	14
0:19:50	45	18,7	14
0:20:00	45	18,8	14
0:20:10	45	19,2	14
0:20:20	45	19,7	14
0:20:30	45	20,1	14
0:20:40	45	20,6	14
0:20:50	45	19,7	14
0:21:00	45	20,1	14
0:21:10	46	20,3	14
0:21:20	46	20,4	15
0:21:30	46	20,4	15
0:21:40	47	20,8	15
0:21:50	47	20,6	16
0:22:00	48	20,3	16
0:22:10	48	20,5	17
0:22:20	49	20,8	17
0:22:30	50	20,6	17
0:22:40	50	21,0	17
0:22:50	51	21,1	17
0:23:00	52	21,2	17
0:23:10	52	21,4	18
0:23:20	53	21,7	17
0:23:30	53	21,6	17
0:23:40	53	22,0	17
0:23:50	53	21,9	17
0:24:00	54	21,9	16
0:24:10	54	22,3	16
0:24:20	54	22,4	16
0:24:30	54	22,4	16
0:24:40	54	22,5	16
0:24:50	54	22,7	15
0:25:00	54	22,9	15
0:25:10	54	23,3	15
0:25:20	54	23,2	14
0:25:30	54	23,6	14
0:25:40	54	24,2	14
0:25:50	54	24,1	14
0:26:00	54	23,9	14
0:26:10	53	24,2	13
0:26:20	53	24,5	13
0:26:30	53	24,9	13
0:26:40	53	25,2	13
0:26:50	53	25,8	14
0:27:00	53	24,7	14
0:27:10	53	24,7	14
0:27:20	53	25,1	14
0:27:30	54	25,0	15
0:27:40	54	26,0	15
0:27:50	55	26,2	16
0:28:00	55	25,8	16
0:28:10	56	25,6	17
0:28:20	57	25,7	17
0:28:30	57	26,1	18
0:28:40	58	26,3	17
0:28:50	59	26,1	17
0:29:00	59	26,5	17
0:29:10	60	26,5	16
0:29:20	60	26,6	16
0:29:30	61	26,8	16
0:29:40	62	27,0	15
0:29:50	62	27,3	15
0:30:00	62	27,2	15
0:30:10	62	27,6	15
0:30:20	63	27,6	14
0:30:30	63	27,6	15
0:30:40	63	28,1	15
0:30:50	63	28,2	15
0:31:00	63	28,1	14
0:31:10	63	28,2	14
0:31:20	63	28,5	14
0:31:30	63	28,6	14
0:31:40	63	28,8	13
0:31:50	63	29,0	13
0:32:00	63	29,0	13
0:32:10	62	29,1	13
0:32:20	62	29,4	13
0:32:30	62	29,9	12
0:32:40	62	30,7	12
0:32:50	62	30,4	12
0:33:00	62	30,2	12
0:33:10	62	30,1	12
0:33:20	61	30,1	12
0:33:30	61	30,3	12
0:33:40	61	30,6	12
0:33:50	61	30,8	12
0:34:00	61	31,0	12
0:34:10	61	31,2	12
0:34:20	61	31,1	13
0:34:30	61	31,0	13
0:34:40	62	31,8	13
0:34:50	62	31,8	14
0:35:00	63	31,6	15
0:35:10	64	31,8	15
0:35:20	64	31,8	16
0:35:30	65	31,9	16
0:35:40	66	32,0	16
0:35:50	66	32,3	16
0:36:00	67	32,3	15
0:36:10	68	32,7	15
0:36:20	68	32,6	15
0:36:30	69	32,7	15
0:36:40	69	33,0	15
0:36:50	69	33,3	14
0:37:00	70	33,3	13
0:37:10	70	33,6	13
0:37:20	70	33,7	13
0:37:30	70	33,7	13
0:37:40	70	33,8	12
0:37:50	70	34,1	12
0:38:00	70	34,3	12
0:38:10	70	34,3	12
0:38:20	70	34,6	12
0:38:30	70	34,6	12
0:38:40	70	34,8	12
0:38:50	69	35,2	12
0:39:00	69	35,8	12
0:39:10	69	35,5	12
0:39:20	69	35,2	12
0:39:30	69	35,0	12
0:39:40	69	34,7	12
0:39:50	68	35,3	12
0:40:00	68	35,4	12
0:40:10	68	35,6	12
0:40:20	68	35,6	12
0:40:30	68	35,3	12
0:40:40	69	34,7	12
0:40:50	69	35,8	12
0:41:00	69	35,2	12
0:41:10	69	35,0	13
0:41:20	70	34,8	13
0:41:30	70	34,7	13
0:41:40	71	34,8	13
0:41:50	71	34,9	13
0:42:00	72	34,8	13
0:42:10	72	34,9	13
0:42:20	73	35,1	13
0:42:30	73	34,8	13
0:42:40	74	35,0	13
0:42:50	74	34,9	12
0:43:00	74	34,9	12
0:43:10	74	34,8	12
0:43:20	74	34,9	12
