--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	11:58:26
Test Stop Date	05.04.2013
Test Stop Time	12:41:42
Test Length	0:43:16
Final Sample Time Offset	0:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	-2 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20		
0:00:30	19		
0:01:00	19		
0:01:30	17		
0:02:00	15		
0:02:30	13		
0:03:00	11		
0:03:30	10		
0:04:00	8		
0:04:30	7		
0:05:00	6		
0:05:30	5		
0:06:00	5		
0:06:30	4		
0:07:00	4		
0:07:30	3		
0:08:00	3		
0:08:30	2		
0:09:00	2		
0:09:30	2		
0:10:00	2		
0:10:30	2		
0:11:00	1		
0:11:30	1		
0:12:00	1		
0:12:30	0		
0:13:00	0		
0:13:30	0		
0:14:00	0		
0:14:30	-0		
0:15:00	-0		
0:15:30	-1		
0:16:00	-1		
0:16:30	-1		
0:17:00	-1		
0:17:30	-1		
0:18:00	-1		
0:18:30	-2		
0:19:00	-2		
0:19:30	-2		
0:20:00	-2		
0:20:30	-2		
0:21:00	-2		
0:21:30	-2		
0:22:00	-2		
0:22:30	-3		
0:23:00	-3		
0:23:30	-3		
0:24:00	-2		
0:24:30	-1		
0:25:00	-1		
0:25:30	-1		
0:26:00	-1		
0:26:30	-1		
0:27:00	-1		
0:27:30	-1		
0:28:00	-1		
0:28:30	-1		
0:29:00	-1		
0:29:30	-1		
0:30:00	-1		
0:30:30	-1		
0:31:00	-1		
0:31:30	-1		
0:32:00	-1		
0:32:30	-1		
0:33:00	-1		
0:33:30	-1		
0:34:00	-1		
0:34:30	-1		
0:35:00	-1		
0:35:30	-1		
0:36:00	-1		
0:36:30	-1		
0:37:00	-1		
0:37:30	-1		
0:38:00	-1		
0:38:30	-2		
0:39:00	-1		
0:39:30	-1		
0:40:00	-2		
0:40:30	-1		
0:41:00	-2		
0:41:30	-2		
0:42:00	-1		
0:42:30	-2		
0:43:00	-2		
