--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2013
Test Start Time	12:31:28
Test Stop Date	23.01.2013
Test Stop Time	14:12:18
Test Length	1:40:50
Final Sample Time Offset	1:41:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30 min); P: 35MPa (30 min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.1%TC-101+0.1%LTR
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	46cc/30min
Information	JobType	
Initial Temperature (°C)	27 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,2	13	23	150
0:00:10	27	0,3	11	23	150
0:00:20	27	0,4	9	24	150
0:00:30	27	0,6	12	24	150
0:00:40	27	0,9	11	25	150
0:00:50	27	1,2	11	26	150
0:01:00	27	1,3	13	27	150
0:01:10	27	1,5	10	28	150
0:01:20	27	2,0	12	28	150
0:01:30	26	2,3	11	28	150
0:01:40	26	2,6	12	30	150
0:01:50	26	3,0	14	31	150
0:02:00	26	3,4	15	31	150
0:02:10	26	3,7	14	35	150
0:02:20	27	3,9	13	33	150
0:02:30	27	4,1	14	39	150
0:02:40	27	4,3	13	39	150
0:02:50	27	4,5	11	42	150
0:03:00	27	4,7	11	42	150
0:03:10	27	4,9	12	42	150
0:03:20	27	5,1	14	40	150
0:03:30	28	5,3	13	40	150
0:03:40	28	5,5	12	41	150
0:03:50	28	5,7	13	42	150
0:04:00	28	5,8	11	42	150
0:04:10	29	6,0	11	42	150
0:04:20	29	6,2	9	43	150
0:04:30	29	6,4	10	43	150
0:04:40	30	6,6	12	44	150
0:04:50	30	6,7	13	44	150
0:05:00	31	6,8	13	45	150
0:05:10	31	6,9	11	44	150
0:05:20	31	6,9	14	44	150
0:05:30	32	7,0	14	44	150
0:05:40	32	7,1	13	44	150
0:05:50	32	7,1	12	43	150
0:06:00	33	7,2	13	44	150
0:06:10	33	7,3	12	44	150
0:06:20	33	7,6	13	44	150
0:06:30	34	7,9	13	44	150
0:06:40	34	7,9	12	44	150
0:06:50	34	8,2	12	44	150
0:07:00	35	8,2	12	44	150
0:07:10	35	8,5	12	44	150
0:07:20	35	8,7	12	44	150
0:07:30	35	9,2	12	44	150
0:07:40	36	9,3	12	44	150
0:07:50	36	9,5	12	44	150
0:08:00	36	9,7	12	45	150
0:08:10	36	10,0	12	45	150
0:08:20	37	10,2	12	46	150
0:08:30	37	10,4	12	46	150
0:08:40	37	10,6	11	47	150
0:08:50	37	10,7	12	47	150
0:09:00	38	10,9	12	48	150
0:09:10	38	11,1	11	48	150
0:09:20	38	11,2	11	48	150
0:09:30	39	11,3	10	49	150
0:09:40	39	11,5	10	49	150
0:09:50	39	11,6	11	49	150
0:10:00	39	11,8	11	49	150
0:10:10	40	12,0	11	49	150
0:10:20	40	12,2	10	49	150
0:10:30	40	12,8	11	50	150
0:10:40	40	12,9	8	50	150
0:10:50	40	13,2	7	51	150
0:11:00	41	13,4	7	52	150
0:11:10	41	13,6	7	53	150
0:11:20	41	13,8	7	53	150
0:11:30	41	14,0	7	53	150
0:11:40	42	14,2	9	53	150
0:11:50	42	14,4	10	53	150
0:12:00	42	14,5	9	53	150
0:12:10	42	14,7	8	53	150
0:12:20	43	14,8	9	53	150
0:12:30	43	15,0	8	53	150
0:12:40	43	15,2	9	53	150
0:12:50	43	15,3	7	53	150
0:13:00	44	15,5	7	56	150
0:13:10	44	15,6	8	55	150
0:13:20	44	15,8	8	56	150
0:13:30	44	15,9	8	57	150
0:13:40	45	16,0	9	56	150
0:13:50	45	16,2	9	56	150
0:14:00	45	16,5	8	57	150
0:14:10	46	16,6	9	57	150
0:14:20	46	16,8	7	56	150
0:14:30	46	17,2	9	56	150
0:14:40	46	17,3	9	57	150
0:14:50	46	17,5	9	58	150
0:15:00	47	17,7	8	58	150
0:15:10	47	17,9	8	58	150
0:15:20	47	18,2	8	59	150
0:15:30	47	18,4	9	59	150
0:15:40	47	18,6	8	59	150
0:15:50	48	18,8	9	59	150
0:16:00	48	19,1	9	60	150
0:16:10	48	19,2	9	60	150
0:16:20	49	19,3	10	60	150
0:16:30	49	19,4	8	60	150
0:16:40	49	19,4	8	59	150
0:16:50	50	19,9	9	59	150
0:17:00	50	20,0	10	59	150
0:17:10	50	20,1	9	59	150
0:17:20	50	20,3	9	59	150
0:17:30	51	20,4	8	60	150
0:17:40	51	20,9	8	60	150
0:17:50	51	21,1	8	60	150
0:18:00	51	21,2	8	60	150
0:18:10	52	21,4	9	61	150
0:18:20	52	21,5	9	61	150
0:18:30	52	21,7	10	61	150
0:18:40	52	21,9	10	61	150
0:18:50	52	22,1	9	61	150
0:19:00	53	22,3	8	62	150
0:19:10	53	22,5	9	62	150
0:19:20	53	22,7	6	62	150
0:19:30	53	23,0	9	63	150
0:19:40	53	23,2	7	63	150
0:19:50	54	23,4	7	63	150
0:20:00	54	23,6	9	64	150
0:20:10	54	23,8	8	64	150
0:20:20	54	24,0	8	64	150
0:20:30	54	24,3	8	65	150
0:20:40	55	24,5	7	65	150
0:20:50	55	24,7	8	65	150
0:21:00	55	24,8	7	65	150
0:21:10	55	25,0	7	65	150
0:21:20	56	25,2	7	65	150
0:21:30	56	25,3	7	65	150
0:21:40	56	25,5	6	65	150
0:21:50	56	25,7	8	66	150
0:22:00	57	25,8	7	66	150
0:22:10	57	26,0	8	66	150
0:22:20	57	26,2	8	66	150
0:22:30	57	26,5	7	67	150
0:22:40	58	26,7	8	67	150
0:22:50	58	26,9	8	68	150
0:23:00	58	27,1	8	68	150
0:23:10	58	27,3	7	68	150
0:23:20	59	27,5	8	68	150
0:23:30	59	27,7	8	69	150
0:23:40	59	27,9	7	69	150
0:23:50	59	28,0	9	69	150
0:24:00	60	28,2	7	69	150
0:24:10	60	28,4	8	69	150
0:24:20	60	28,6	10	69	150
0:24:30	60	28,8	10	70	150
0:24:40	60	29,0	9	70	150
0:24:50	61	29,2	8	71	150
0:25:00	61	29,5	9	71	150
0:25:10	61	29,8	9	72	150
0:25:20	61	30,0	10	72	150
0:25:30	61	30,3	9	73	150
0:25:40	62	30,5	9	73	150
0:25:50	62	30,7	10	73	150
0:26:00	62	31,0	10	73	150
0:26:10	62	31,2	8	73	150
0:26:20	63	31,4	9	74	150
0:26:30	63	31,6	10	74	150
0:26:40	63	31,8	9	74	150
0:26:50	64	31,9	9	74	150
0:27:00	64	32,0	8	74	150
0:27:10	64	32,2	9	74	150
0:27:20	64	32,3	9	74	150
0:27:30	65	32,4	9	74	150
0:27:40	65	32,5	10	75	150
0:27:50	65	32,7	10	75	150
0:28:00	65	32,8	10	75	150
0:28:10	66	33,0	9	75	150
0:28:20	66	33,1	9	75	150
0:28:30	66	33,3	10	75	150
0:28:40	66	33,5	9	75	150
0:28:50	67	33,7	9	76	150
0:29:00	67	33,8	11	76	150
0:29:10	67	34,0	11	76	150
0:29:20	67	34,3	12	77	150
0:29:30	68	34,5	14	77	150
0:29:40	68	34,7	11	77	150
0:29:50	68	34,9	13	77	150
0:30:00	68	35,0	13	77	150
0:30:10	69	35,2	12	78	150
0:30:20	69	35,3	12	78	150
0:30:30	69	35,4	13	78	150
0:30:40	69	35,5	12	78	150
0:30:50	69	35,6	11	78	150
0:31:00	69	35,7	12	78	150
0:31:10	70	35,7	13	77	150
0:31:20	70	35,7	12	77	150
0:31:30	70	35,6	14	77	150
0:31:40	70	35,6	14	76	150
0:31:50	71	35,5	12	76	150
0:32:00	71	35,3	12	75	150
0:32:10	71	35,1	13	75	150
0:32:20	71	34,9	12	74	150
0:32:30	71	35,1	12	73	150
0:32:40	71	34,9	13	73	150
0:32:50	71	34,9	12	73	150
0:33:00	71	35,1	12	72	150
0:33:10	71	35,1	14	72	150
0:33:20	71	35,0	12	72	150
0:33:30	72	35,0	11	72	150
0:33:40	71	35,0	11	72	150
0:33:50	71	35,0	12	71	150
0:34:00	71	35,0	12	71	150
0:34:10	71	35,0	11	71	150
0:34:20	71	35,1	11	72	150
0:34:30	71	35,1	9	72	150
0:34:40	71	35,2	13	72	150
0:34:50	71	35,3	13	72	150
0:35:00	71	35,3	12	72	150
0:35:10	71	35,4	10	72	150
0:35:20	71	35,4	12	72	150
0:35:30	71	35,5	12	73	150
0:35:40	71	35,5	11	72	150
0:35:50	71	35,5	10	72	150
0:36:00	71	35,5	9	72	150
0:36:10	71	35,5	9	72	150
0:36:20	71	35,4	11	72	150
0:36:30	71	35,3	10	71	150
0:36:40	71	35,2	10	71	150
0:36:50	71	35,2	9	71	150
0:37:00	71	35,1	10	71	150
0:37:10	71	35,1	9	71	150
0:37:20	71	35,1	10	71	150
0:37:30	71	35,1	9	71	150
0:37:40	71	35,2	9	71	150
0:37:50	71	35,2	9	71	150
0:38:00	71	35,3	9	71	150
0:38:10	71	35,4	9	71	150
0:38:20	71	35,4	9	72	150
0:38:30	71	35,5	9	72	150
0:38:40	71	35,5	9	72	150
0:38:50	71	35,6	10	72	150
0:39:00	71	35,6	10	72	150
0:39:10	71	35,7	9	72	150
0:39:20	71	35,7	12	72	150
0:39:30	71	35,7	13	72	150
0:39:40	71	35,7	12	72	150
0:39:50	71	35,7	13	72	150
