--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.09.2012
Test Start Time	10:25:24
Test Stop Date	14.09.2012
Test Stop Time	11:41:35
Test Length	1:16:11
Final Sample Time Offset	1:16:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa (40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-3+0.2%PPB+5%DR-100+0.4%LTR
Information	Density	1920
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	24ml/30min
Information	JobType	Liner
Calculated Value	30Bc - TT	0:00:10
Calculated Value	70Bc - TT	1:16:10
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	31
0:00:10	23	1,1	32
0:00:20	24	1,2	38
0:00:30	24	1,3	33
0:00:40	24	1,5	31
0:00:50	24	1,8	32
0:01:00	24	2,1	28
0:01:10	24	2,4	26
0:01:20	24	2,7	25
0:01:30	24	3,1	26
0:01:40	24	3,3	24
0:01:50	24	3,6	32
0:02:00	24	3,5	27
0:02:10	24	3,5	27
0:02:20	25	3,4	27
0:02:30	25	3,2	27
0:02:40	25	3,3	27
0:02:50	25	3,5	27
0:03:00	25	3,8	27
0:03:10	26	3,9	28
0:03:20	26	4,1	28
0:03:30	26	4,4	28
0:03:40	26	4,3	30
0:03:50	26	4,5	28
0:04:00	26	4,9	29
0:04:10	26	4,8	28
0:04:20	26	5,1	29
0:04:30	27	5,5	27
0:04:40	27	5,5	28
0:04:50	27	5,8	27
0:05:00	27	6,1	33
0:05:10	27	6,6	37
0:05:20	27	6,9	36
0:05:30	27	7,2	37
0:05:40	27	7,3	39
0:05:50	27	7,2	39
0:06:00	27	7,7	37
0:06:10	27	7,7	36
0:06:20	27	8,0	35
0:06:30	28	8,3	36
0:06:40	28	8,3	35
0:06:50	28	8,2	32
0:07:00	28	8,1	34
0:07:10	29	7,8	33
0:07:20	29	8,1	30
0:07:30	30	8,2	31
0:07:40	30	8,3	31
0:07:50	30	8,5	30
0:08:00	31	9,0	31
0:08:10	31	8,8	31
0:08:20	31	9,0	32
0:08:30	31	9,1	33
0:08:40	31	9,3	33
0:08:50	32	9,5	33
0:09:00	32	9,7	32
0:09:10	32	9,9	31
0:09:20	32	10,1	31
0:09:30	32	10,2	31
0:09:40	32	10,6	32
0:09:50	32	11,3	33
0:10:00	32	11,6	34
0:10:10	32	12,1	40
0:10:20	32	11,7	41
0:10:30	32	12,4	45
0:10:40	32	12,2	44
0:10:50	32	12,3	42
0:11:00	32	12,4	41
0:11:10	33	12,6	40
0:11:20	33	12,6	42
0:11:30	34	12,6	35
0:11:40	34	12,2	34
0:11:50	35	12,6	32
0:12:00	35	12,6	32
0:12:10	36	12,7	31
0:12:20	36	12,9	31
0:12:30	37	13,3	30
0:12:40	37	13,3	30
0:12:50	37	13,6	29
0:13:00	38	13,7	29
0:13:10	38	14,0	28
0:13:20	38	14,0	28
0:13:30	38	14,2	28
0:13:40	38	14,4	27
0:13:50	38	14,6	27
0:14:00	38	15,0	27
0:14:10	38	15,2	27
0:14:20	38	15,7	26
0:14:30	38	15,8	27
0:14:40	38	16,1	26
0:14:50	38	16,6	26
0:15:00	38	16,1	25
0:15:10	38	16,8	25
0:15:20	38	16,3	25
0:15:30	38	16,8	23
0:15:40	38	17,0	23
0:15:50	39	16,9	23
0:16:00	39	17,0	23
0:16:10	40	17,0	22
0:16:20	41	16,9	23
0:16:30	42	17,3	22
0:16:40	42	17,4	22
0:16:50	43	17,8	22
0:17:00	43	17,9	22
0:17:10	44	17,7	21
0:17:20	44	18,1	21
0:17:30	44	18,1	21
0:17:40	44	18,2	21
0:17:50	44	18,6	20
0:18:00	44	18,6	20
0:18:10	44	18,7	20
0:18:20	44	18,8	20
0:18:30	44	19,1	20
0:18:40	44	19,7	20
0:18:50	44	20,3	20
0:19:00	44	20,5	19
0:19:10	44	20,8	20
0:19:20	44	20,3	20
0:19:30	44	20,8	20
0:19:40	44	21,5	19
0:19:50	44	20,6	19
0:20:00	44	21,1	18
0:20:10	45	21,2	18
