--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.04.2013
Test Start Time	14:11:08
Test Stop Date	02.04.2013
Test Stop Time	15:14:19
Test Length	1:03:11
Final Sample Time Offset	1:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	11 °C
Final Temperature (°C)	-3 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	11		
0:00:30	11		
0:01:00	11		
0:01:30	9		
0:02:00	7		
0:02:30	6		
0:03:00	5		
0:03:30	5		
0:04:00	4		
0:04:30	3		
0:05:00	3		
0:05:30	2		
0:06:00	1		
0:06:30	1		
0:07:00	1		
0:07:30	0		
0:08:00	-0		
0:08:30	-1		
0:09:00	-1		
0:09:30	-1		
0:10:00	-2		
0:10:30	-2		
0:11:00	-2		
0:11:30	-3		
0:12:00	-3		
0:12:30	-3		
0:13:00	-3		
0:13:30	-4		
0:14:00	-4		
0:14:30	-4		
0:15:00	-4		
0:15:30	-4		
0:16:00	-4		
0:16:30	-1		
0:17:00	-1		
0:17:30	-1		
0:18:00	-1		
0:18:30	-1		
0:19:00	-1		
0:19:30	-1		
0:20:00	-1		
0:20:30	-1		
0:21:00	-1		
0:21:30	-1		
0:22:00	-1		
0:22:30	-1		
0:23:00	-1		
0:23:30	-1		
0:24:00	-1		
0:24:30	-1		
0:25:00	-1		
0:25:30	-1		
0:26:00	-1		
0:26:30	-1		
0:27:00	-1		
0:27:30	-1		
0:28:00	-1		
0:28:30	-1		
0:29:00	-1		
0:29:30	-1		
0:30:00	-1		
0:30:30	-1		
0:31:00	-1		
0:31:30	-1		
0:32:00	-1		
0:32:30	-1		
0:33:00	-2		
0:33:30	-1		
0:34:00	-2		
0:34:30	-2		
0:35:00	-1		
0:35:30	-2		
0:36:00	-2		
0:36:30	-2		
0:37:00	-2		
0:37:30	-2		
0:38:00	-2		
0:38:30	-2		
0:39:00	-2		
0:39:30	-2		
0:40:00	-2		
0:40:30	-2		
0:41:00	-2		
0:41:30	-2		
0:42:00	-2		
0:42:30	-2		
0:43:00	-2		
0:43:30	-2		
0:44:00	-2		
0:44:30	-2		
0:45:00	-2		
0:45:30	-2		
0:46:00	-2		
0:46:30	-2		
0:47:00	-2		
0:47:30	-2		
0:48:00	-2		
0:48:30	-2		
0:49:00	-2		
0:49:30	-2		
0:50:00	-2		
0:50:30	-2		
0:51:00	-2		
0:51:30	-2		
0:52:00	-2		
0:52:30	-2		
0:53:00	-2		
0:53:30	-2		
0:54:00	-2		
0:54:30	-2		
0:55:00	-2		
0:55:30	-2		
0:56:00	-2		
0:56:30	-2		
0:57:00	-3		
0:57:30	-3		
0:58:00	-3		
0:58:30	-3		
0:59:00	-3		
0:59:30	-3		
1:00:00	-3		
1:00:30	-3		
1:01:00	-3		
1:01:30	-3		
1:02:00	-3		
1:02:30	-3		
1:03:00	-3		
