--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.06.2012
Test Start Time	8:08:49
Test Stop Date	28.06.2012
Test Stop Time	12:56:49
Test Length	4:48:00
Final Sample Time Offset	4:48:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 82C (40min); P: 34MPa (40min); tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.9%TLF-HT+0.5%TC-101+0.3%TLA+0.1%LTR
Information	Density	1890
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	35 ml / 30 min
Information	JobType	Production csg
Calculated Value	30Bc - TT	4:25:40
Calculated Value	70Bc - TT	4:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	34,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	10
0:00:10	25	1,1	10
0:00:20	25	1,4	10
0:00:30	25	1,5	10
0:00:40	25	1,9	10
0:00:50	25	2,3	10
0:01:00	25	2,9	10
0:01:10	25	3,4	10
0:01:20	25	3,5	11
0:01:30	25	3,5	12
0:01:40	25	3,6	14
0:01:50	25	3,8	16
0:02:00	26	3,8	16
0:02:10	26	4,0	17
0:02:20	26	3,8	19
0:02:30	26	3,5	17
0:02:40	27	3,7	16
0:02:50	27	3,7	15
0:03:00	27	3,9	13
0:03:10	28	4,0	14
0:03:20	28	4,1	13
0:03:30	28	4,3	14
0:03:40	28	4,3	14
0:03:50	28	4,6	14
0:04:00	28	4,7	14
0:04:10	28	5,0	14
0:04:20	28	4,8	14
0:04:30	28	5,0	14
0:04:40	28	5,2	14
0:04:50	28	5,5	14
0:05:00	28	6,1	14
0:05:10	28	6,5	14
0:05:20	28	6,5	14
0:05:30	28	6,5	14
0:05:40	29	6,9	14
0:05:50	29	7,3	14
0:06:00	29	7,2	13
0:06:10	29	7,1	13
0:06:20	30	7,3	12
0:06:30	30	7,4	12
0:06:40	30	7,1	12
