--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.07.2012
Test Start Time	9:34:27
Test Stop Date	11.07.2012
Test Stop Time	12:43:27
Test Length	3:09:00
Final Sample Time Offset	3:09:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T:73C(40min); P: 40MPa(40min); tap water
Information	WellID	
Information	Customer	
Information	EngName	Pavel Lebedev
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	49.5%ASPM+1.5%Gel+1.5%SMS+0.38%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	30Bc - TT	2:41:00
Calculated Value	70Bc - TT	3:09:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	28,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,9	12
0:00:10	23	2,1	13
0:00:20	23	2,3	12
0:00:30	23	2,4	6
0:00:40	23	2,6	5
0:00:50	23	2,7	6
0:01:00	23	3,0	6
0:01:10	23	3,1	6
0:01:20	23	3,3	6
0:01:30	23	3,4	6
0:01:40	23	3,6	6
0:01:50	23	3,8	6
0:02:00	24	3,9	6
0:02:10	24	4,1	6
0:02:20	24	4,3	6
0:02:30	24	4,3	6
0:02:40	24	4,6	6
0:02:50	24	4,6	6
0:03:00	25	5,1	6
0:03:10	25	5,0	6
0:03:20	25	5,3	6
0:03:30	25	5,2	6
0:03:40	26	5,5	6
0:03:50	26	5,7	6
0:04:00	26	5,8	6
0:04:10	26	6,1	6
0:04:20	26	6,1	6
0:04:30	26	6,2	6
0:04:40	27	6,6	6
0:04:50	27	6,6	6
0:05:00	27	6,7	6
0:05:10	27	7,1	6
0:05:20	27	7,1	6
0:05:30	27	7,3	6
0:05:40	27	7,4	6
0:05:50	27	7,7	6
0:06:00	27	7,9	6
0:06:10	27	8,4	6
0:06:20	27	8,7	6
0:06:30	27	9,2	6
