--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.02.2013
Test Start Time	14:06:24
Test Stop Date	26.02.2013
Test Stop Time	10:14:33
Test Length	20:08:09
Final Sample Time Offset	20:08:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+15%ASPM+45%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	3:00:00
Calculated Value	SGS_Final	3:36:30
Calculated Value	CS_Time1h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2995 psi
Final Pressure (psi)	2219 psi
Initial Transit Time (microsec/in)	6,31 microsec/in
Final Transit Time (microsec/in)	12,13 microsec/in
Initial Gel Value	6776
Final Gel Value	6652
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	2995	6,31	6776	0,00	75,0
0:00:30	25	2937	15,66	6753	0,00	75,2
0:01:00	25	2898	15,67	6743	0,00	75,4
0:01:30	25	2868	15,67	6728	0,00	75,6
0:02:00	25	2845	15,68	6723	0,00	75,8
0:02:30	26	2827	15,69	6717	0,00	76,0
0:03:00	26	2814	15,69	6708	0,00	76,3
0:03:30	26	2804	15,69	6702	0,00	76,5
0:04:00	26	2796	15,69	6696	0,00	76,7
0:04:30	27	2789	15,69	6690	0,00	76,9
0:05:00	27	2781	15,69	6682	0,00	77,1
0:05:30	27	2773	15,69	6672	0,00	77,3
0:06:00	27	2766	15,69	6666	0,00	77,5
0:06:30	28	2761	15,70	6655	0,00	77,7
0:07:00	28	2757	15,69	6647	0,00	77,9
0:07:30	28	2756	15,69	6641	0,00	78,1
0:08:00	29	2757	15,69	6630	0,00	78,3
0:08:30	29	2759	15,69	6619	0,00	78,5
0:09:00	29	2763	15,69	6606	0,00	78,8
0:09:30	30	2767	15,69	6597	0,00	79,0
0:10:00	30	2772	15,69	6584	0,00	79,2
0:10:30	30	2775	15,68	6577	0,00	79,4
0:11:00	31	2779	15,67	6566	0,00	79,6
0:11:30	31	2784	15,67	6556	0,00	79,8
0:12:00	31	2789	15,67	6547	0,00	80,0
0:12:30	32	2793	15,66	6537	0,00	80,2
0:13:00	32	2801	15,66	6524	0,00	80,4
0:13:30	33	2809	15,66	6520	0,00	80,6
0:14:00	33	2817	15,65	6514	0,00	80,8
0:14:30	34	2826	15,65	6503	0,00	81,0
0:15:00	34	2834	15,64	6497	0,00	81,3
0:15:30	34	2841	15,63	6493	0,00	81,5
0:16:00	35	2848	15,63	6488	0,00	81,7
