--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2013
Test Start Time	13:25:12
Test Stop Date	28.10.2013
Test Stop Time	16:46:53
Test Length	3:21:41
Final Sample Time Offset	3:21:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+2%TA-1+0.2%LTR+0.2%AFA-6 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:31:50
Calculated Value	Time_70Bc	3:18:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	49 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,1	9	23	150
0:00:10	24	0,1	9	23	150
0:00:20	24	0,2	9	23	150
0:00:30	24	0,4	9	23	150
0:00:40	24	0,6	9	23	150
0:00:50	24	0,6	9	23	150
0:01:00	24	0,8	9	23	150
0:01:10	24	1,1	9	24	150
0:01:20	24	1,1	9	24	150
0:01:30	24	1,4	9	24	150
0:01:40	24	1,6	9	25	150
0:01:50	24	1,7	9	25	150
0:02:00	24	1,9	9	25	150
0:02:10	24	2,0	9	26	150
0:02:20	24	2,2	9	26	150
0:02:30	24	2,5	9	27	150
0:02:40	24	2,7	9	28	150
0:02:50	24	2,9	9	29	150
0:03:00	24	3,2	9	30	150
0:03:10	24	3,5	9	30	150
0:03:20	24	3,7	9	31	150
0:03:30	25	3,9	9	32	150
0:03:40	25	4,1	9	34	150
0:03:50	25	4,2	9	34	150
0:04:00	25	4,4	9	35	150
0:04:10	25	4,5	9	35	150
0:04:20	25	4,6	9	36	150
0:04:30	25	4,8	9	36	150
0:04:40	25	4,9	9	37	150
0:04:50	25	5,0	9	37	150
0:05:00	26	5,1	9	38	150
0:05:10	26	5,3	9	38	150
0:05:20	26	5,5	9	38	150
0:05:30	26	5,6	9	38	150
0:05:40	26	5,7	9	38	150
0:05:50	26	5,8	9	39	150
0:06:00	27	6,0	9	39	150
0:06:10	27	6,2	9	39	150
0:06:20	27	6,2	10	39	150
0:06:30	27	6,4	10	40	150
