--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:06:48
Test Stop Date	15.01.2013
Test Stop Time	12:39:02
Test Length	23:32:14
Final Sample Time Offset	23:38:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,15 MPa
Calculated Value	CS_Time12h	0,49 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,05 microsec/in
Final Transit Time (microsec/in)	14,37 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,05	0,00
0:00:30	25	16,05	0,00
0:01:00	25	16,06	0,00
0:01:30	25	16,06	0,00
0:02:00	26	16,07	0,00
0:02:30	26	16,07	0,00
0:03:00	26	16,07	0,00
0:03:30	27	16,07	0,00
0:04:00	27	16,07	0,00
0:04:30	28	16,06	0,00
0:05:00	28	16,06	0,00
0:05:30	29	16,05	0,00
0:06:00	29	16,05	0,00
0:06:30	30	16,05	0,00
0:07:00	30	16,04	0,00
0:07:30	30	16,03	0,01
0:08:00	31	16,02	0,01
0:08:30	31	16,02	0,01
0:09:00	32	16,01	0,02
0:09:30	32	15,99	0,02
0:10:00	33	15,99	0,02
0:10:30	33	15,98	0,03
0:11:00	34	15,97	0,03
0:11:30	34	15,96	0,03
0:12:00	35	15,95	0,04
0:12:30	35	15,94	0,04
0:13:00	35	15,93	0,05
0:13:30	36	15,92	0,05
0:14:00	36	15,91	0,06
0:14:30	37	15,91	0,06
0:15:00	37	15,89	0,07
0:15:30	38	15,88	0,07
0:16:00	38	15,87	0,08
0:16:30	39	15,86	0,08
0:17:00	39	15,85	0,08
0:17:30	40	15,84	0,09
0:18:00	40	15,83	0,09
0:18:30	41	15,82	0,10
0:19:00	41	15,81	0,10
0:19:30	42	15,80	0,11
0:20:00	42	15,79	0,11
0:20:30	43	15,78	0,12
0:21:00	43	15,77	0,12
0:21:30	44	15,76	0,12
0:22:00	44	15,75	0,13
0:22:30	45	15,75	0,13
0:23:00	45	15,74	0,13
0:23:30	46	15,73	0,14
0:24:00	46	15,72	0,14
0:24:30	47	15,72	0,14
0:25:00	47	15,71	0,15
