--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.04.2013
Test Start Time	10:39:35
Test Stop Date	11.04.2013
Test Stop Time	14:22:05
Test Length	3:42:30
Final Sample Time Offset	3:42:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	90%G+10%Silica Fume (BVOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	N/A
Information	JobType	Production csg
Calculated Value	Time_30Bc	3:22:20
Calculated Value	Time_70Bc	3:42:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	8
0:00:10	26	0,9	8
0:00:20	26	1,2	8
0:00:30	26	1,3	8
0:00:40	26	1,5	8
0:00:50	26	1,8	8
0:01:00	26	2,3	8
0:01:10	26	2,7	23
0:01:20	26	3,0	21
0:01:30	26	3,2	20
0:01:40	26	3,3	20
0:01:50	26	3,5	19
0:02:00	26	3,7	18
0:02:10	26	3,8	23
0:02:20	26	4,0	21
0:02:30	26	4,2	19
0:02:40	26	4,2	21
0:02:50	26	4,1	24
0:03:00	27	3,9	24
0:03:10	27	4,0	22
0:03:20	27	3,9	22
0:03:30	27	4,2	22
0:03:40	27	4,5	21
0:03:50	28	4,8	24
0:04:00	28	5,0	23
0:04:10	28	4,7	27
0:04:20	28	5,1	22
0:04:30	28	5,2	22
0:04:40	28	5,4	21
0:04:50	28	5,5	22
0:05:00	29	5,7	22
0:05:10	29	5,9	24
0:05:20	29	6,0	22
0:05:30	29	6,1	24
0:05:40	29	6,3	21
0:05:50	29	6,5	21
0:06:00	29	6,8	21
0:06:10	29	7,1	22
0:06:20	29	7,0	22
0:06:30	29	7,4	21
0:06:40	29	7,3	21
0:06:50	29	7,6	24
0:07:00	29	8,0	21
0:07:10	29	8,1	20
0:07:20	29	8,3	23
0:07:30	29	8,7	21
0:07:40	29	9,1	19
0:07:50	29	9,2	27
0:08:00	29	9,4	25
0:08:10	29	9,5	24
0:08:20	29	9,7	20
0:08:30	29	9,9	22
0:08:40	29	10,2	23
0:08:50	29	10,5	23
0:09:00	29	10,6	19
0:09:10	29	10,7	21
0:09:20	29	10,7	22
0:09:30	30	11,2	22
0:09:40	30	11,0	19
0:09:50	30	11,1	27
0:10:00	30	11,0	23
0:10:10	30	10,7	22
0:10:20	31	11,0	22
0:10:30	31	11,0	25
