--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.02.2013
Test Start Time	15:22:04
Test Stop Date	25.02.2013
Test Stop Time	7:44:50
Test Length	88:22:46
Final Sample Time Offset	88:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	38%G+15%ASPM+37%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:15:30
Calculated Value	CS_500	21:36:00
Calculated Value	SGS_Initial	2:57:00
Calculated Value	SGS_Final	6:58:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	1,50 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2937 psi
Final Pressure (psi)	1239 psi
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	10,66 microsec/in
Initial Gel Value	6418
Final Gel Value	7531
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,87 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	2937	15,81	6418	0,00	75,0
0:00:30	25	2892	15,79	6402	0,01	75,2
0:01:00	25	2862	15,79	6392	0,01	75,4
0:01:30	25	2840	15,78	6378	0,01	75,6
0:02:00	26	2826	15,79	6366	0,01	75,8
0:02:30	26	2818	15,79	6349	0,01	76,1
0:03:00	26	2815	15,79	6330	0,01	76,3
0:03:30	27	2814	15,79	6311	0,01	76,5
0:04:00	27	2814	15,80	6298	0,00	76,7
0:04:30	27	2812	15,80	6288	0,00	76,9
0:05:00	27	2809	15,80	6275	0,00	77,1
0:05:30	27	2806	15,80	6271	0,00	77,3
0:06:00	28	2804	15,79	6268	0,01	77,5
0:06:30	28	2805	15,79	6269	0,01	77,8
0:07:00	28	2810	15,78	6268	0,01	78,0
0:07:30	29	2816	15,78	6267	0,01	78,2
0:08:00	29	2822	15,77	6263	0,01	78,4
0:08:30	29	2827	15,78	6260	0,01	78,6
0:09:00	30	2833	15,77	6256	0,01	78,8
0:09:30	30	2841	15,77	6253	0,02	79,0
0:10:00	30	2852	15,76	6251	0,02	79,2
0:10:30	31	2864	15,76	6243	0,02	79,4
0:11:00	31	2875	15,76	6243	0,02	79,7
0:11:30	32	2887	15,75	6234	0,02	79,9
0:12:00	32	2897	15,74	6236	0,03	80,1
0:12:30	32	2908	15,74	6229	0,03	80,3
0:13:00	33	2919	15,73	6221	0,03	80,5
0:13:30	33	2931	15,73	6217	0,03	80,7
0:14:00	34	2944	15,72	6212	0,04	80,9
0:14:30	34	2957	15,72	6204	0,04	81,1
0:15:00	34	2970	15,71	6204	0,04	81,4
0:15:30	35	2984	15,71	6201	0,04	81,6
0:16:00	35	2997	15,70	6198	0,05	81,8
0:16:30	36	3011	15,70	6193	0,05	82,0
0:17:00	36	3025	15,69	6192	0,05	82,2
0:17:30	37	3042	15,68	6193	0,06	82,4
0:18:00	37	3056	15,67	6186	0,06	82,6
0:18:30	37	3067	15,67	6190	0,06	82,8
0:19:00	38	3077	15,66	6193	0,07	83,1
0:19:30	38	3088	15,65	6187	0,07	83,3
0:20:00	39	3103	15,65	6184	0,07	83,5
0:20:30	39	3121	15,64	6191	0,08	83,7
0:21:00	39	3137	15,63	6196	0,08	83,9
0:21:30	40	3152	15,63	6190	0,08	84,1
0:22:00	40	3164	15,62	6196	0,09	84,3
0:22:30	41	3179	15,61	6200	0,09	84,5
0:23:00	41	3196	15,61	6196	0,09	84,7
0:23:30	41	3185	15,60	6193	0,10	85,0
0:24:00	42	3184	15,59	6195	0,10	85,2
0:24:30	42	3185	15,59	6192	0,10	85,4
0:25:00	43	3185	15,58	6191	0,10	85,6
0:25:30	43	3186	15,58	6189	0,11	85,8
0:26:00	44	3188	15,57	6188	0,11	86,0
0:26:30	44	3188	15,57	6191	0,11	86,2
0:27:00	45	3188	15,56	6191	0,11	86,4
0:27:30	45	3188	15,55	6191	0,12	86,7
0:28:00	45	3188	15,55	6189	0,12	86,9
0:28:30	46	3188	15,54	6192	0,12	87,1
0:29:00	46	3188	15,54	6187	0,13	87,3
0:29:30	47	3188	15,53	6191	0,13	87,5
0:30:00	47	3187	15,53	6194	0,13	87,7
0:30:30	47	3187	15,52	6196	0,13	87,9
0:31:00	48	3187	15,52	6197	0,13	88,1
0:31:30	48	3186	15,52	6197	0,13	88,3
0:32:00	48	3184	15,51	6192	0,14	88,6
0:32:30	48	3182	15,51	6196	0,14	88,8
0:33:00	49	3181	15,51	6191	0,14	89,0
0:33:30	49	3180	15,50	6193	0,14	89,2
0:34:00	49	3179	15,50	6192	0,14	89,4
0:34:30	49	3178	15,49	6192	0,15	89,6
0:35:00	49	3178	15,49	6187	0,15	89,8
0:35:30	50	3176	15,49	6184	0,15	90,0
0:36:00	50	3175	15,48	6185	0,15	90,3
0:36:30	50	3174	15,48	6180	0,15	90,5
0:37:00	50	3173	15,48	6182	0,16	90,7
0:37:30	50	3172	15,47	6180	0,16	90,9
0:38:00	50	3171	15,47	6179	0,16	91,1
0:38:30	50	3171	15,46	6173	0,16	91,3
0:39:00	50	3169	15,46	6171	0,16	91,5
0:39:30	50	3167	15,46	6173	0,17	91,7
0:40:00	51	3165	15,46	6176	0,16	91,9
0:40:30	51	3164	15,45	6185	0,17	92,2
0:41:00	51	3162	15,45	6185	0,17	92,4
0:41:30	51	3160	15,44	6192	0,17	92,6
0:42:00	51	3158	15,44	6193	0,17	92,8
0:42:30	51	3155	15,44	6190	0,17	93,0
0:43:00	51	3153	15,44	6178	0,17	93,2
0:43:30	51	3151	15,44	6177	0,17	93,4
0:44:00	51	3148	15,44	6176	0,17	93,6
0:44:30	51	3144	15,43	6170	0,18	93,9
0:45:00	51	3139	15,43	6170	0,18	94,1
0:45:30	51	3135	15,44	6168	0,18	94,3
0:46:00	51	3130	15,43	6165	0,18	94,5
0:46:30	51	3124	15,43	6157	0,18	94,7
