--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.02.2013
Test Start Time	15:47:53
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min) 85C (240min); P: 3000psi; Tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.3%LTR+0.6%CFR-12
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	21:45:30
Calculated Value	CS_500	24:48:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	0,10 MPa
Calculated Value	CS_Time24h	1,67 MPa
Calculated Value	CS_Time48h	27,87 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,57	0,00
0:00:30	24	16,62	0,00
0:01:00	24	16,63	0,00
0:01:30	24	16,63	0,00
0:02:00	24	16,63	0,00
0:02:30	24	16,63	0,00
0:03:00	24	16,63	0,00
0:03:30	25	16,63	0,00
0:04:00	25	16,63	0,00
0:04:30	25	16,63	0,00
0:05:00	25	16,62	0,00
0:05:30	25	16,62	0,00
0:06:00	26	16,62	0,00
0:06:30	26	16,61	0,00
0:07:00	27	16,60	0,00
0:07:30	27	16,59	0,00
0:08:00	28	16,59	0,00
0:08:30	28	16,66	0,00
0:09:00	29	16,65	0,00
0:09:30	30	16,64	0,00
0:10:00	31	16,62	0,00
0:10:30	32	16,61	0,00
0:11:00	33	16,59	0,00
0:11:30	34	16,57	0,00
0:12:00	35	16,56	0,00
0:12:30	36	16,54	0,01
0:13:00	38	16,51	0,02
0:13:30	39	16,49	0,02
0:14:00	41	16,46	0,03
0:14:30	42	16,44	0,03
0:15:00	44	16,54	0,01
0:15:30	46	16,51	0,02
0:16:00	48	16,49	0,02
0:16:30	50	16,46	0,03
0:17:00	51	16,43	0,04
0:17:30	53	16,41	0,04
0:18:00	54	16,38	0,05
0:18:30	56	16,35	0,06
0:19:00	57	16,32	0,06
0:19:30	59	16,30	0,07
0:20:00	60	16,27	0,08
0:20:30	61	16,25	0,09
0:21:00	62	16,23	0,09
0:21:30	63	16,20	0,10
0:22:00	64	16,19	0,10
0:22:30	65	16,18	0,11
0:23:00	66	16,17	0,11
0:23:30	67	16,16	0,11
0:24:00	68	16,15	0,11
0:24:30	69	16,15	0,11
0:25:00	70	16,14	0,11
0:25:30	70	16,14	0,11
0:26:00	71	16,14	0,12
0:26:30	71	16,14	0,12
0:27:00	71	16,14	0,12
0:27:30	72	16,14	0,12
0:28:00	72	16,14	0,12
0:28:30	72	16,14	0,12
0:29:00	73	16,14	0,12
0:29:30	73	16,14	0,12
0:30:00	73	16,14	0,12
0:30:30	73	16,14	0,11
0:31:00	73	16,14	0,11
0:31:30	73	16,14	0,11
0:32:00	73	16,14	0,11
0:32:30	73	16,15	0,11
0:33:00	74	16,15	0,11
0:33:30	74	16,16	0,11
0:34:00	74	16,16	0,11
0:34:30	74	16,16	0,11
0:35:00	74	16,16	0,11
0:35:30	74	16,17	0,11
0:36:00	74	16,17	0,11
0:36:30	74	16,17	0,11
0:37:00	73	16,18	0,11
0:37:30	73	16,18	0,11
0:38:00	73	16,18	0,11
0:38:30	73	16,18	0,11
0:39:00	73	16,18	0,10
0:39:30	73	16,18	0,10
0:40:00	73	16,18	0,10
0:40:30	73	16,18	0,10
0:41:00	73	16,19	0,10
0:41:30	73	16,19	0,10
0:42:00	73	16,19	0,10
0:42:30	73	16,20	0,10
0:43:00	72	16,20	0,10
0:43:30	72	16,20	0,10
0:44:00	72	16,20	0,10
0:44:30	72	16,20	0,10
0:45:00	72	16,20	0,10
0:45:30	72	16,20	0,10
0:46:00	72	16,21	0,10
0:46:30	72	16,21	0,10
0:47:00	72	16,21	0,10
0:47:30	71	16,21	0,10
0:48:00	71	16,22	0,09
0:48:30	71	16,22	0,09
0:49:00	71	16,22	0,09
0:49:30	71	16,22	0,09
0:50:00	71	16,22	0,09
0:50:30	71	16,23	0,09
0:51:00	71	16,23	0,09
0:51:30	70	16,23	0,09
0:52:00	70	16,23	0,09
0:52:30	70	16,23	0,09
0:53:00	70	16,23	0,09
0:53:30	70	16,23	0,09
0:54:00	70	16,23	0,09
0:54:30	70	16,23	0,09
0:55:00	70	16,23	0,09
0:55:30	70	16,23	0,09
0:56:00	70	16,23	0,09
0:56:30	70	16,23	0,09
0:57:00	70	16,24	0,09
0:57:30	70	16,24	0,09
0:58:00	70	16,24	0,09
0:58:30	70	16,24	0,09
0:59:00	70	16,24	0,09
0:59:30	70	16,24	0,09
1:00:00	70	16,24	0,09
1:00:30	70	16,24	0,09
1:01:00	70	16,24	0,09
1:01:30	70	16,24	0,09
1:02:00	70	16,24	0,09
1:02:30	70	16,24	0,09
1:03:00	71	16,24	0,09
1:03:30	71	16,24	0,09
1:04:00	71	16,23	0,09
1:04:30	71	16,23	0,09
1:05:00	71	16,23	0,09
1:05:30	71	16,23	0,09
1:06:00	71	16,23	0,09
1:06:30	72	16,23	0,09
1:07:00	72	16,23	0,09
1:07:30	72	16,23	0,09
1:08:00	72	16,23	0,09
1:08:30	72	16,23	0,09
1:09:00	72	16,23	0,09
1:09:30	72	16,23	0,09
1:10:00	73	16,23	0,09
1:10:30	73	16,23	0,09
1:11:00	73	16,23	0,09
1:11:30	73	16,23	0,09
1:12:00	73	16,23	0,09
1:12:30	73	16,23	0,09
1:13:00	73	16,23	0,09
1:13:30	73	16,23	0,09
1:14:00	73	16,23	0,09
1:14:30	73	16,23	0,09
1:15:00	73	16,23	0,09
1:15:30	73	16,23	0,09
1:16:00	73	16,23	0,09
1:16:30	73	16,23	0,09
1:17:00	73	16,23	0,09
1:17:30	73	16,23	0,09
1:18:00	73	16,23	0,09
1:18:30	73	16,23	0,09
1:19:00	73	16,23	0,09
1:19:30	73	16,23	0,09
1:20:00	73	16,23	0,09
1:20:30	73	16,23	0,09
1:21:00	73	16,23	0,09
1:21:30	73	16,23	0,09
1:22:00	72	16,23	0,09
1:22:30	72	16,23	0,09
1:23:00	72	16,23	0,09
1:23:30	72	16,23	0,09
1:24:00	72	16,23	0,09
1:24:30	72	16,24	0,09
1:25:00	72	16,24	0,09
1:25:30	72	16,24	0,09
1:26:00	72	16,24	0,09
1:26:30	72	16,24	0,09
1:27:00	72	16,24	0,09
1:27:30	72	16,24	0,09
1:28:00	72	16,24	0,09
1:28:30	71	16,24	0,09
1:29:00	72	16,24	0,09
1:29:30	71	16,24	0,09
1:30:00	71	16,24	0,09
1:30:30	72	16,24	0,09
1:31:00	72	16,24	0,09
1:31:30	72	16,24	0,09
1:32:00	72	16,24	0,09
1:32:30	72	16,24	0,09
1:33:00	72	16,24	0,09
1:33:30	72	16,24	0,09
1:34:00	72	16,24	0,09
1:34:30	72	16,24	0,09
1:35:00	72	16,24	0,09
1:35:30	72	16,23	0,09
1:36:00	73	16,23	0,09
1:36:30	73	16,23	0,09
1:37:00	73	16,23	0,09
1:37:30	73	16,23	0,09
1:38:00	73	16,23	0,09
1:38:30	73	16,23	0,09
1:39:00	74	16,23	0,09
1:39:30	74	16,23	0,09
1:40:00	74	16,23	0,09
1:40:30	74	16,23	0,09
1:41:00	74	16,23	0,09
1:41:30	75	16,23	0,09
1:42:00	75	16,23	0,09
1:42:30	75	16,23	0,09
1:43:00	75	16,23	0,09
1:43:30	75	16,22	0,09
1:44:00	75	16,22	0,09
1:44:30	75	16,22	0,09
1:45:00	75	16,22	0,09
1:45:30	75	16,22	0,09
1:46:00	75	16,22	0,09
1:46:30	75	16,22	0,09
1:47:00	76	16,23	0,09
1:47:30	76	16,23	0,09
1:48:00	76	16,23	0,09
1:48:30	76	16,23	0,09
1:49:00	76	16,23	0,09
1:49:30	75	16,23	0,09
1:50:00	75	16,23	0,09
1:50:30	75	16,23	0,09
1:51:00	75	16,23	0,09
1:51:30	75	16,23	0,09
1:52:00	75	16,23	0,09
1:52:30	75	16,23	0,09
1:53:00	75	16,23	0,09
1:53:30	75	16,23	0,09
1:54:00	75	16,23	0,09
1:54:30	75	16,23	0,09
1:55:00	74	16,23	0,09
1:55:30	74	16,23	0,09
1:56:00	74	16,23	0,09
1:56:30	74	16,23	0,09
1:57:00	74	16,24	0,09
1:57:30	74	16,24	0,09
1:58:00	74	16,24	0,09
1:58:30	74	16,24	0,09
1:59:00	74	16,24	0,09
1:59:30	73	16,24	0,09
2:00:00	73	16,24	0,09
2:00:30	73	16,24	0,09
2:01:00	73	16,24	0,09
2:01:30	73	16,24	0,09
2:02:00	73	16,24	0,09
2:02:30	73	16,24	0,09
2:03:00	73	16,24	0,09
