--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.01.2013
Test Start Time	16:40:27
Test Stop Date	21.01.2013
Test Stop Time	16:14:37
Test Length	71:34:10
Final Sample Time Offset	72:14:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TA-1+0.5%SMS+0.5%PPB+3%CaCl2+3%NaHCO3 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	7:53:00
Calculated Value	CS_500	30:06:30
Calculated Value	CS_Time8h	0,35 MPa
Calculated Value	CS_Time12h	0,78 MPa
Calculated Value	CS_Time24h	2,76 MPa
Calculated Value	CS_Time48h	4,13 MPa
Calculated Value	CS_Time72h	4,18 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,73 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,73	0,00
0:00:30	23	16,71	0,01
0:01:00	23	16,69	0,01
0:01:30	22	16,69	0,01
0:02:00	22	16,70	0,01
0:02:30	22	16,70	0,01
0:03:00	22	16,71	0,01
0:03:30	22	16,71	0,00
0:04:00	23	16,72	0,00
0:04:30	23	16,66	0,02
0:05:00	23	16,67	0,02
0:05:30	23	16,67	0,02
0:06:00	23	16,68	0,02
0:06:30	24	16,68	0,01
0:07:00	24	16,68	0,01
0:07:30	25	16,69	0,01
0:08:00	25	16,69	0,01
0:08:30	26	16,69	0,01
0:09:00	26	16,69	0,01
0:09:30	27	16,69	0,01
0:10:00	28	16,68	0,01
0:10:30	29	16,68	0,01
0:11:00	30	16,68	0,01
0:11:30	31	16,68	0,02
0:12:00	32	16,67	0,02
0:12:30	33	16,66	0,02
0:13:00	34	16,65	0,02
0:13:30	35	16,64	0,03
0:14:00	36	16,63	0,03
0:14:30	37	16,62	0,04
0:15:00	38	16,61	0,04
0:15:30	38	16,59	0,04
0:16:00	39	16,58	0,05
0:16:30	40	16,56	0,05
0:17:00	41	16,55	0,06
0:17:30	41	16,54	0,07
0:18:00	42	16,52	0,07
0:18:30	42	16,50	0,08
0:19:00	43	16,59	0,05
0:19:30	43	16,57	0,05
0:20:00	44	16,56	0,06
0:20:30	44	16,54	0,06
0:21:00	45	16,53	0,07
0:21:30	45	16,51	0,07
0:22:00	45	16,50	0,08
0:22:30	45	16,49	0,08
0:23:00	46	16,48	0,09
0:23:30	46	16,46	0,09
0:24:00	46	16,44	0,10
