--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.11.2013
Test Start Time	8:37:28
Test Stop Date	11.11.2013
Test Stop Time	14:45:43
Test Length	6:08:15
Final Sample Time Offset	6:08:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:-10
Information	WellID	Research
Information	Customer	Trican
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	Water
Information	Density	1000
Information	BHCT	-10
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	1:37:00
Calculated Value	CS_500	2:31:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	17,11	0,00
0:00:30	21	17,16	0,00
0:01:00	21	17,18	0,00
0:01:30	20	17,22	0,00
0:02:00	20	17,25	0,00
0:02:30	19	17,28	0,00
0:03:00	19	17,31	0,00
0:03:30	18	17,35	0,00
0:04:00	17	17,37	0,00
0:04:30	17	17,42	0,00
0:05:00	16	17,46	0,00
0:05:30	15	17,50	0,00
0:06:00	14	17,53	0,00
0:06:30	14	17,55	0,00
0:07:00	13	17,60	0,00
0:07:30	12	17,64	0,00
0:08:00	11	17,67	0,00
0:08:30	11	17,71	0,00
0:09:00	10	17,74	0,00
0:09:30	9	17,76	0,00
0:10:00	9	17,79	0,00
0:11:30			
0:11:30			
0:12:00	7	17,90	0,00
0:12:30	6	17,92	0,00
0:13:00	6	17,92	0,00
0:13:30	5	17,94	0,00
0:14:00	5	17,97	0,00
0:14:30	4	17,98	0,00
0:15:00	4	18,00	0,00
0:15:30	4	18,00	0,00
0:16:00	3	18,01	0,00
0:16:30	3	18,01	0,00
0:17:00	2	18,00	0,00
0:17:30	2	18,02	0,00
0:18:00	1	18,03	0,00
0:18:30	0	18,03	0,00
0:19:00	-0	18,03	0,00
0:19:30	-1	18,03	0,00
0:20:00	-1	18,04	0,00
0:20:30	-1	18,06	0,00
0:21:00	-1	18,10	0,00
0:21:30	-2	18,12	0,00
0:22:00	-2	18,15	0,00
0:22:30	-2	18,16	0,00
0:23:00	-2	18,18	0,00
0:23:30	-2	18,19	0,00
0:24:00	-2	18,12	0,00
0:24:30	-2	18,12	0,00
0:25:00	-2	18,12	0,00
0:25:30	-2	18,12	0,00
0:26:00	-2	18,12	0,00
0:26:30	-2	18,12	0,00
0:27:00	-2	18,12	0,00
0:27:30	-2	18,12	0,00
0:28:00	-2	18,12	0,00
0:28:30	-2	18,11	0,00
0:29:00	-2	18,11	0,00
0:29:30	-2	18,10	0,00
0:30:00	-2	18,09	0,00
0:30:30	-2	18,09	0,00
0:31:00	-2	18,08	0,00
0:31:30	-2	18,07	0,00
0:32:00	-2	18,06	0,00
0:32:30	-2	18,05	0,00
0:33:00	-2	18,03	0,00
0:33:30	-2	18,02	0,00
0:34:00	-2	18,00	0,00
0:34:30	-2	17,98	0,00
0:35:00	-2	17,97	0,00
0:35:30	-2	17,94	0,00
0:36:00	-2	17,95	0,00
0:36:30	-2	17,91	0,00
0:37:00	-2	17,88	0,00
0:37:30	-2	17,86	0,00
0:38:00	-2	17,82	0,00
0:38:30	-2	17,78	0,00
0:39:00	-2	17,73	0,00
0:39:30	-3	17,70	0,00
0:40:00	-3	17,67	0,00
0:40:30	-3	17,64	0,00
0:41:00	-3	17,61	0,00
0:41:30	-3	17,58	0,00
0:42:00	-3	17,55	0,00
0:42:30	-3	17,52	0,00
0:43:00	-3	17,51	0,00
0:43:30	-3	17,49	0,00
0:44:00	-3	17,46	0,00
0:44:30	-3	17,44	0,00
0:45:00	-3	17,43	0,00
0:45:30	-4	17,40	0,00
0:46:00	-4	17,39	0,00
0:46:30	-4	17,38	0,00
0:47:00	-4	17,35	0,00
0:47:30	-4	17,34	0,00
0:48:00	-4	17,32	0,00
0:48:30	-4	17,31	0,00
0:49:00	-4	17,29	0,00
0:49:30	-4	17,28	0,00
0:50:00	-4	17,26	0,00
0:50:30	-4	17,25	0,00
0:51:00	-4	17,24	0,00
0:51:30	-4	17,22	0,00
0:52:00	-4	17,22	0,00
0:52:30	-4	17,20	0,00
0:53:00	-4	17,19	0,00
0:53:30	-4	17,18	0,00
0:54:00	-4	17,17	0,00
0:54:30	-4	17,16	0,00
0:55:00	-4	17,15	0,00
0:55:30	-3		
0:56:00	-3	17,40	0,00
0:56:30	-3	17,34	0,00
0:57:00	-4	17,31	0,00
0:57:30	-4	17,28	0,00
0:58:00	-4	17,24	0,00
0:58:30	-4	17,21	0,00
0:59:00	-4	17,18	0,00
0:59:30	-4	17,15	0,00
1:00:00	-4	17,12	0,00
1:00:30	-4	17,10	0,00
1:01:00	-4	17,07	0,01
1:01:30	-4	17,05	0,02
1:02:00	-4	17,03	0,02
1:02:30	-4	17,01	0,03
1:03:00	-4	16,98	0,04
1:03:30	-4	16,96	0,04
1:04:00	-4	16,95	0,05
1:04:30	-4	16,92	0,06
1:05:00	-4	16,90	0,06
1:05:30	-4	16,89	0,07
1:06:00	-4	16,86	0,07
1:06:30	-4	16,85	0,08
1:07:00	-4	16,83	0,08
1:07:30	-4	16,82	0,09
1:08:00	-4	16,80	0,09
1:08:30	-5	16,79	0,10
1:09:00	-5	16,78	0,10
1:09:30	-5	16,77	0,10
1:10:00	-5	16,76	0,11
1:10:30	-5	16,75	0,11
1:11:00	-5	16,74	0,11
1:11:30	-5	16,73	0,12
1:12:00	-5	16,72	0,12
1:12:30	-5	16,71	0,12
1:13:00	-5	16,71	0,12
1:13:30	-5	16,70	0,13
1:14:00	-5	16,69	0,13
1:14:30	-5	16,69	0,13
1:15:00	-5	16,68	0,13
1:15:30	-5	16,68	0,13
1:16:00	-5	16,67	0,14
1:16:30	-5	16,67	0,14
1:17:00	-5	16,66	0,14
1:17:30	-5	16,65	0,14
1:18:00	-5	16,65	0,14
1:18:30	-5	16,65	0,14
1:19:00	-4	16,83	0,09
1:19:30	-4	16,80	0,09
1:20:00	-4	16,75	0,11
1:20:30	-4	16,71	0,12
1:21:00	-4	16,68	0,13
1:21:30	-4	16,64	0,15
1:22:00	-4	16,61	0,16
1:22:30	-4	16,57	0,17
1:23:00	-4	16,54	0,18
1:23:30	-4	16,51	0,19
1:24:00	-4	16,49	0,20
1:24:30	-4	16,46	0,21
1:25:00	-4	16,44	0,22
1:25:30	-4	16,41	0,22
1:26:00	-4	16,39	0,23
1:26:30	-4	16,37	0,24
1:27:00	-4	16,35	0,25
1:27:30	-4	16,33	0,25
1:28:00	-5	16,31	0,26
1:28:30	-5	16,29	0,27
1:29:00	-5	16,28	0,27
1:29:30	-5	16,26	0,28
1:30:00	-5	16,25	0,29
1:30:30	-5	16,23	0,29
1:31:00	-5	16,22	0,30
1:31:30	-5	16,20	0,30
1:32:00	-5	16,19	0,31
1:32:30	-5	16,17	0,31
1:33:00	-5	16,17	0,32
1:33:30	-5	16,15	0,32
1:34:00	-5	16,14	0,33
1:34:30	-5	16,13	0,33
1:35:00	-5	16,12	0,33
1:35:30	-5	16,11	0,34
1:36:00	-5	16,10	0,34
1:36:30	-5	16,09	0,35
1:37:00	-5	16,08	0,35
1:37:30	-5	16,08	0,35
1:38:00	-5	16,07	0,36
1:38:30	-5	16,06	0,36
1:39:00	-5	16,06	0,36
1:39:30	-5	16,05	0,36
1:40:00	-5	16,05	0,36
1:40:30	-5	16,05	0,36
1:41:00	-5	16,05	0,37
1:41:30	-5	16,04	0,37
1:42:00	-5	16,04	0,37
1:42:30	-5	16,03	0,37
1:43:00	-5	16,02	0,37
1:43:30	-5	16,02	0,37
1:44:00	-5	16,02	0,38
1:44:30	-5	16,01	0,38
1:45:00	-5	16,01	0,38
1:45:30	-5	16,00	0,38
1:46:00	-5	16,00	0,38
1:46:30	-5	15,99	0,39
1:47:00	-5	15,99	0,39
1:47:30	-5	16,11	0,34
1:48:00	-5	16,08	0,35
1:48:30	-5	16,04	0,37
1:49:00	-5	16,01	0,38
1:49:30	-5	15,98	0,39
1:50:00	-5	15,95	0,41
1:50:30	-5	15,92	0,42
1:51:00	-5	15,90	0,43
1:51:30	-5	15,87	0,44
1:52:00	-5	15,84	0,45
1:52:30	-5	15,81	0,46
1:53:00	-5	15,79	0,47
1:53:30	-5	15,77	0,48
1:54:00	-5	15,75	0,49
1:54:30	-5	15,72	0,51
1:55:00	-5	15,71	0,51
1:55:30	-5	15,69	0,52
1:56:00	-5	15,66	0,53
1:56:30	-5	15,65	0,54
1:57:00	-5	15,63	0,55
1:57:30	-5	15,61	0,56
1:58:00	-5	15,59	0,57
1:58:30	-5	15,57	0,58
1:59:00	-5	15,56	0,58
1:59:30	-5	15,54	0,59
2:00:00	-5	15,53	0,60
2:00:30	-5	15,51	0,61
2:01:00	-5	15,50	0,61
2:01:30	-5	15,49	0,62
2:02:00	-5	15,48	0,62
2:02:30	-5	15,46	0,63
2:03:00	-5	15,45	0,64
2:03:30	-5	15,44	0,64
2:04:00	-5	15,42	0,65
2:04:30	-5	15,42	0,65
2:05:00	-5	15,40	0,66
2:05:30	-5	15,39	0,67
2:06:00	-5	15,38	0,67
2:06:30	-5	15,37	0,68
2:07:00	-5	15,36	0,68
2:07:30	-5	15,35	0,69
2:08:00	-5	15,34	0,69
2:08:30	-5	15,33	0,70
2:09:00	-5	15,33	0,70
2:09:30	-5	15,32	0,71
2:10:00	-5	15,30	0,71
2:10:30	-5	15,30	0,72
2:11:00	-5	15,29	0,72
2:11:30	-5	15,28	0,73
2:12:00	-5	15,27	0,73
2:12:30	-5	15,26	0,74
2:13:00	-5	15,25	0,74
2:13:30	-5	15,24	0,75
2:14:00	-5	15,24	0,75
2:14:30	-5	15,23	0,75
2:15:00	-5	15,22	0,76
2:15:30	-5	15,21	0,76
2:16:00	-5	15,21	0,77
2:16:30	-5	15,20	0,77
2:17:00	-5	15,19	0,77
2:17:30	-5	15,18	0,78
2:18:00	-5	15,18	0,78
2:18:30	-5	15,17	0,79
2:19:00	-5	15,17	0,79
2:19:30	-5	15,17	0,79
2:20:00	-5	15,16	0,79
2:20:30	-5	15,15	0,80
2:21:00	-5	15,15	0,80
2:21:30	-5	15,15	0,80
2:22:00	-5	15,15	0,80
2:22:30	-5	15,15	0,80
2:23:00	-5	15,15	0,80
2:23:30	-5	15,14	0,80
2:24:00	-5	15,14	0,80
2:24:30	-5	15,14	0,80
2:25:00	-5	15,14	0,80
2:25:30	-5	15,13	0,81
2:26:00	-5	15,13	0,81
2:26:30	-5	15,13	0,81
2:27:00	-5	15,13	0,81
2:27:30	-5	15,13	0,81
2:28:00	-5	15,13	0,81
2:28:30	-5	15,13	0,81
2:29:00	-5	15,13	0,81
2:29:30	-5	15,13	0,81
2:30:00	-5	15,13	0,81
2:30:30	-5	15,13	0,81
2:31:00	-5	11,68	5,12
2:31:30	-5	11,68	5,12
2:32:00	-5	11,68	5,12
2:32:30	-5	11,68	5,10
2:33:00	-5	11,69	5,08
2:33:30	-5	11,71	5,03
2:34:00	-5	11,71	5,03
2:34:30	-5		
2:35:00	-5	11,73	4,97
2:35:30	-5	11,73	4,97
2:36:00	-5	12,77	3,03
2:36:30	-5	12,76	3,04
2:37:00	-5	12,75	3,05
2:37:30	-5	12,75	3,05
2:38:00	-5	12,75	3,06
2:38:30	-5	12,75	3,06
2:39:00	-5	12,75	3,06
2:39:30	-5	12,75	3,06
2:40:00	-5	12,75	3,06
2:40:30	-5	12,75	3,06
2:41:00	-5	12,75	3,06
2:41:30	-5	12,75	3,06
2:42:00	-5	12,75	3,06
2:42:30	-5	12,75	3,06
