--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.10.2012
Test Start Time	12:00:03
Test Stop Date	04.10.2012
Test Stop Time	17:13:32
Test Length	5:13:29
Final Sample Time Offset	5:13:28
Controller Schedule Name	
Sampling Period	1 second
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+0.5%CFR-10+1.5%PPB+0.1%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	2:32:45
Initial Temperature (°C)	23 °C
Final Temperature (°C)	78 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	42 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	77 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,7	1	21	150
0:00:01	23	0,7	1	21	150
0:00:02	23	0,7	1	21	150
0:00:03	23	0,7	1	21	150
0:00:04	23	0,7	1	21	150
0:00:05	23	0,7	1	21	150
0:00:06	23	0,7	1	21	150
0:00:07	23	0,7	1	21	150
0:00:08	23	0,8	1	21	150
0:00:09	23	0,8	1	21	150
0:00:10	23	0,8	1	21	150
0:00:11	23	0,8	1	21	150
0:00:12	23	0,8	1	21	150
0:00:13	23	0,8	1	21	150
0:00:14	23	0,8	1	21	150
0:00:15	23	0,8	1	21	150
0:00:16	23	0,8	1	21	150
0:00:17	23	0,9	1	21	150
0:00:18	23	0,9	1	21	150
0:00:19	23	0,9	1	21	150
0:00:20	23	1,0	1	21	150
0:00:21	23	1,0	1	21	150
0:00:22	23	1,0	1	21	150
0:00:23	23	1,0	1	21	150
0:00:24	23	1,0	1	21	150
0:00:25	23	1,0	1	21	150
0:00:26	23	1,0	1	21	150
0:00:27	23	1,0	1	21	150
0:00:28	23	1,1	1	21	150
0:00:29	23	1,2	1	21	150
0:00:30	23	1,2	1	21	150
0:00:31	23	1,2	1	21	150
0:00:32	23	1,2	1	21	150
0:00:33	23	1,2	1	21	150
0:00:34	23	1,2	1	21	150
0:00:35	23	1,2	1	21	150
0:00:36	23	1,2	1	21	150
0:00:37	23	1,2	1	21	150
0:00:38	23	1,2	1	22	150
0:00:39	23	1,3	1	21	150
0:00:40	23	1,4	1	22	150
0:00:41	23	1,4	1	22	150
0:00:42	23	1,4	1	22	150
0:00:43	23	1,4	1	22	150
0:00:44	23	1,4	1	22	150
0:00:45	23	1,4	1	22	150
