--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	14.02.2013
Test Start Time	15:19:34
Test Stop Date	18.02.2013
Test Stop Time	8:28:17
Test Length	89:08:43
Final Sample Time Offset	90:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000 psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1.5%TA-1+0.5%CFL-6+0.2%LTR+0.5%CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:42:30
Calculated Value	CS_500	7:09:30
Calculated Value	CS_Time8h	7,41 MPa
Calculated Value	CS_Time12h	15,95 MPa
Calculated Value	CS_Time24h	20,60 MPa
Calculated Value	CS_Time48h	23,62 MPa
Calculated Value	CS_Time72h	24,70 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	7,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,04 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,26	0,00
0:00:30	25	16,24	0,00
0:01:00	25	16,25	0,00
0:01:30	26	16,25	0,00
0:02:00	26	16,25	0,00
0:02:30	26	16,25	0,00
0:03:00	26	16,25	0,00
0:03:30	26	16,25	0,00
0:04:00	26	16,25	0,00
0:04:30	26	16,25	0,00
0:05:00	27	16,25	0,00
0:05:30	27	16,24	0,00
0:06:00	27	16,24	0,00
0:06:30	28	16,24	0,00
0:07:00	28	16,23	0,01
0:07:30	29	16,23	0,01
0:08:00	30	16,22	0,01
0:08:30	30	16,21	0,01
0:09:00	31	16,20	0,01
0:09:30	32	16,19	0,02
0:10:00	33	16,18	0,02
0:10:30	34	16,17	0,03
0:11:00	34	16,15	0,03
0:11:30	35	16,14	0,03
0:12:00	36	16,12	0,04
0:12:30	37	16,11	0,04
0:13:00	38	16,09	0,05
0:13:30	38	16,08	0,05
0:14:00	39	16,06	0,06
0:14:30	40	16,05	0,06
0:15:00	41	16,03	0,07
0:15:30	41	16,02	0,07
0:16:00	42	16,00	0,07
0:16:30	43	15,99	0,08
0:17:00	43	15,97	0,08
0:17:30	44	15,96	0,09
0:18:00	45	15,94	0,09
0:18:30	46	15,93	0,10
0:19:00	47	15,91	0,10
0:19:30	47	15,91	0,10
0:20:00	48	15,89	0,11
0:20:30	49	15,88	0,11
0:21:00	50	15,86	0,12
0:21:30	51	15,84	0,12
0:22:00	52	15,84	0,13
0:22:30	53	15,83	0,13
0:23:00	54	15,82	0,13
0:23:30	55	15,81	0,13
0:24:00	56	15,81	0,14
0:24:30	57	15,80	0,14
0:25:00	57	15,79	0,14
0:25:30	58	15,79	0,14
0:26:00	59	15,78	0,15
0:26:30	60	15,78	0,15
0:27:00	60	15,77	0,15
0:27:30	61	15,77	0,15
0:28:00	62	15,76	0,15
0:28:30	63	15,76	0,15
0:29:00	63	15,75	0,15
0:29:30	64	15,75	0,15
0:30:00	65	15,75	0,16
0:30:30	66	15,75	0,16
0:31:00	67	15,75	0,16
0:31:30	68	15,75	0,16
0:32:00	68	15,75	0,16
0:32:30	69	15,75	0,16
0:33:00	70	15,75	0,16
0:33:30	71	15,75	0,16
0:34:00	71	15,75	0,16
0:34:30	72	15,75	0,16
0:35:00	72	15,75	0,16
0:35:30	73	15,75	0,16
0:36:00	73	15,75	0,16
0:36:30	73	15,75	0,16
0:37:00	74	15,75	0,16
