--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.10.2013
Test Start Time	11:56:15
Test Stop Date	03.10.2013
Test Stop Time	14:58:45
Test Length	3:02:30
Final Sample Time Offset	3:02:21
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%PND+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.5%CFR-10+0.1%LTR (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	116cc/30min
Information	JobType	Production
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:25:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	106 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	34
0:00:10	28	1,0	33
0:00:20	28	1,2	32
0:00:30	28	1,4	33
0:00:40	28	1,6	32
0:00:50	28	1,8	32
0:01:00	28	2,2	32
0:01:10	29	2,2	32
0:01:20	29	2,3	32
0:01:30	29	2,7	35
0:01:40	29	2,7	35
0:01:50	29	3,1	35
0:02:00	29	3,1	35
0:02:10	29	3,5	35
0:02:20	30	3,5	49
0:02:30	30	3,5	41
0:02:40	30	3,9	39
0:02:50	30	3,9	39
0:03:00	30	4,4	38
0:03:10	30	4,4	37
0:03:20	30	4,6	37
0:03:30	30	4,9	36
0:03:40	31	4,9	38
0:03:50	31	5,4	38
0:04:00	31	5,4	36
0:04:10	31	5,4	36
0:04:20	31	5,8	35
0:04:30	31	5,8	36
0:04:40	31	6,2	38
0:04:50	31	6,2	39
0:05:00	31	6,4	41
0:05:10	31	6,7	47
0:05:20	31	6,7	45
0:05:30	32	6,9	49
0:05:40	32	7,4	35
0:05:50	32	7,6	37
0:06:00	32	8,0	37
0:06:10	32	8,5	38
0:06:20	32	8,7	37
0:06:30	32	9,0	44
0:06:40	32	9,0	41
0:06:50	32	9,3	41
0:07:00	32	9,6	45
0:07:10	33	9,7	49
0:07:20	33	9,7	50
0:07:30	33	9,6	39
0:07:40	33	9,4	49
0:07:50	34	9,5	40
0:08:00	34	9,6	38
0:08:10	34	9,9	39
0:08:20	34	10,2	38
0:08:30	34	10,4	39
0:08:40	35	10,4	38
0:08:50	35	10,6	37
0:09:00	35	10,9	37
0:09:10	35	11,1	39
0:09:20	35	11,2	39
0:09:30	35	11,5	49
0:09:40	35	11,7	42
0:09:50	35	12,1	42
0:10:00	35	12,7	41
0:10:10	35	12,8	37
0:10:20	35	12,9	37
0:10:30	35	13,0	37
0:10:40	36	13,8	37
0:10:50	36	13,8	41
0:11:00	36	13,8	37
0:11:10	36	14,0	61
0:11:20	37	14,1	37
0:11:30	37	14,0	37
0:11:40	37	13,7	38
0:11:50	38	14,2	37
0:12:00	38	14,2	39
0:12:10	38	14,4	40
0:12:20	39	14,6	55
0:12:30	39	14,7	38
0:12:40	39	14,8	37
0:12:50	39	15,1	36
0:13:00	39	15,2	36
0:13:10	39	15,4	37
0:13:20	39	15,8	37
0:13:30	40	16,2	41
0:13:40	40	16,2	41
0:13:50	40	16,5	39
0:14:00	40	17,1	38
0:14:10	40	17,1	36
0:14:20	40	17,1	39
0:14:30	40	18,1	42
0:14:40	40	18,3	63
0:14:50	40	18,5	46
0:15:00	40	18,5	45
0:15:10	40	18,6	45
0:15:20	41	18,4	44
0:15:30	41	18,7	44
0:15:40	42	18,6	44
0:15:50	42	18,3	44
0:16:00	43	18,8	44
0:16:10	43	18,8	44
0:16:20	43	18,9	44
0:16:30	44	19,3	46
0:16:40	44	19,5	46
0:16:50	45	19,6	47
0:17:00	45	19,8	45
0:17:10	45	20,0	62
0:17:20	45	20,2	56
0:17:30	45	20,5	45
0:17:40	45	20,8	49
0:17:50	45	20,6	42
0:18:00	45	21,0	41
0:18:10	45	21,2	46
0:18:20	45	21,8	37
0:18:30	45	21,5	39
0:18:40	45	22,5	41
0:18:50	45	22,6	49
0:19:00	45	22,8	38
0:19:10	45	23,0	37
0:19:20	45	23,1	39
0:19:30	46	23,1	39
0:19:40	46	23,0	112
0:19:50	48	23,0	41
0:20:00	48	22,9	43
0:20:10	49	23,0	43
0:20:20	49	23,6	43
0:20:30	49	23,7	43
0:20:40	49	23,9	51
0:20:50	50	23,9	56
0:21:00	50	24,4	45
0:21:10	50	24,5	45
0:21:20	50	24,6	45
0:21:30	50	24,6	45
0:21:40	51	24,9	47
0:21:50	51	25,1	48
0:22:00	51	25,3	49
0:22:10	51	25,8	50
0:22:20	51	26,1	51
0:22:30	51	26,6	56
0:22:40	51	26,5	52
0:22:50	51	26,5	43
0:23:00	51	26,6	46
0:23:10	51	26,7	46
0:23:20	51	26,8	46
0:23:30	51	26,9	43
0:23:40	51	28,3	44
0:23:50	51	28,0	43
0:24:00	52	27,6	45
0:24:10	52	27,7	43
0:24:20	53	27,9	43
0:24:30	54	27,8	71
0:24:40	54	28,0	47
0:24:50	55	28,3	83
0:25:00	56	28,6	68
0:25:10	56	28,9	75
0:25:20	56	28,8	90
0:25:30			
0:25:30			
0:25:40	57	29,4	90
0:25:50	57	29,8	67
0:26:00	57	29,9	47
0:26:10	57	29,9	71
0:26:20	57	30,2	50
0:26:30	57	30,3	42
0:26:40	57	30,7	44
0:26:50	57	30,9	40
0:27:00	56	31,6	44
0:27:10	56	31,2	44
0:27:20	56	31,1	43
0:27:30	56	30,9	43
0:27:40	56	31,4	43
0:27:50	56	31,5	44
0:28:00	56	32,0	44
0:28:10	57	33,0	43
0:28:20	57	32,6	44
0:28:30	58	33,2	45
0:28:40	58	32,9	45
0:28:50	59	32,8	44
0:29:00	60	33,1	45
0:29:10	61	33,2	45
0:29:20	61	33,3	45
0:29:30	61	33,5	45
0:29:40	62	33,9	47
0:29:50	62	34,2	50
0:30:00	62	34,1	50
0:30:10	63	34,5	49
0:30:20	63	34,5	47
0:30:30	63	34,7	50
0:30:40	63	35,1	48
0:30:50	63	35,2	51
0:31:00	62	35,4	51
0:31:10	62	35,7	50
0:31:20	62	36,0	48
0:31:30	62	36,7	49
0:31:40	62	36,4	49
0:31:50	62	36,5	53
0:32:00	62	36,7	51
0:32:10	62	37,1	55
0:32:20	62	37,6	49
0:32:30	62	38,2	48
0:32:40	62	38,4	48
0:32:50	63	38,1	48
0:33:00	63	37,4	47
0:33:10	64	37,7	46
0:33:20	65	37,8	46
0:33:30	66	38,1	42
0:33:40	66	38,0	43
0:33:50	67	38,5	40
0:34:00	68	38,6	41
0:34:10	68	38,9	43
0:34:20	68	39,2	40
0:34:30	69	39,0	40
0:34:40	69	39,5	45
0:34:50	69	39,4	41
0:35:00	69	39,9	45
0:35:10	69	39,9	36
0:35:20	69	40,0	37
0:35:30	69	40,2	51
0:35:40	68	40,4	44
0:35:50	68	40,9	40
0:36:00	68	41,6	42
0:36:10	68	41,6	43
0:36:20	68	41,7	42
0:36:30	68	42,3	48
0:36:40	68	42,9	50
0:36:50	68	41,0	48
0:37:00	68	42,6	47
0:37:10	68	43,0	45
0:37:20	69	43,2	45
0:37:30	69	42,9	47
0:37:40	70	42,8	55
0:37:50	71	42,9	43
0:38:00	71	42,9	56
0:38:10	72	43,2	48
0:38:20	73	43,3	52
0:38:30	73	43,4	60
0:38:40	73	43,6	50
0:38:50	74	43,9	47
0:39:00	74	44,1	70
0:39:10	74	44,6	46
0:39:20	74	44,6	50
0:39:30	74	44,6	63
0:39:40	74	44,8	47
0:39:50	74	45,1	61
0:40:00	74	45,1	62
0:40:10	74	44,9	44
0:40:20	74	45,1	33
0:40:30	74	45,5	35
0:40:40	74	44,9	36
0:40:50	73	45,2	36
0:41:00	73	45,3	90
0:41:10	73	45,6	37
0:41:20	73	46,2	35
0:41:30	73	44,3	39
0:41:40	73	45,5	36
0:41:50	73	45,5	33
0:42:00	74	45,3	33
0:42:10	74	45,5	33
0:42:20	75	44,9	33
0:42:30	75	45,0	35
0:42:40	76	45,0	35
0:42:50	77	45,1	35
0:43:00	77	44,9	37
0:43:10	77	45,0	40
0:43:20	78	44,9	40
0:43:30	78	45,1	37
0:43:40	78	44,9	37
0:43:50	78	44,9	37
0:44:00	78	44,8	38
0:44:10	78	44,9	35
0:44:20	78	44,9	35
0:44:30	78	45,0	35
0:44:40	77	44,9	35
0:44:50	77	45,2	35
0:45:00	77	44,9	35
0:45:10	77	45,0	35
0:45:20	77	45,0	35
0:45:30	76	45,0	34
0:45:40	76	45,1	34
0:45:50	76	44,8	34
0:46:00	76	45,2	34
0:46:10	76	44,9	34
0:46:20	75	44,9	37
0:46:30	75	45,0	40
0:46:40	75	45,1	40
0:46:50	75	46,1	40
0:47:00	74	46,0	40
0:47:10	74	44,6	39
0:47:20	74	45,5	60
0:47:30	74	46,0	36
0:47:40	74	46,1	34
0:47:50	74	45,9	34
0:48:00	74	45,6	38
0:48:10	75	45,8	47
0:48:20	75	45,4	37
0:48:30	76	45,1	36
0:48:40	76	44,8	38
0:48:50	77	45,1	39
0:49:00	77	44,9	36
0:49:10	77	44,8	35
0:49:20	78	45,1	36
0:49:30	78	45,0	38
0:49:40	78	45,1	36
0:49:50	78	44,9	36
0:50:00	78	44,8	36
0:50:10	78	44,9	36
0:50:20	78	45,0	36
0:50:30	78	45,1	35
0:50:40	78	45,0	35
0:50:50	77	45,0	35
0:51:00	77	45,1	35
0:51:10	77	44,9	35
0:51:20	77	45,1	35
0:51:30	77	44,9	35
0:51:40	77	45,1	36
0:51:50	76	44,9	35
0:52:00	76	44,9	35
0:52:10	76	45,0	35
0:52:20	76	44,9	35
