--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.10.2013
Test Start Time	13:31:56
Test Stop Date	28.10.2013
Test Stop Time	16:45:31
Test Length	3:13:35
Final Sample Time Offset	3:13:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 25MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%SMS+1.5%CFL-2+0.3%TC-101+2%TA-1+0.3%LTR+0.2%AFA-6 BWOC
Information	Density	1350
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	50cc/30min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:39:50
Calculated Value	Time_70Bc	3:00:40
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	8
0:00:10	23	0,8	8
0:00:20	23	0,9	8
0:00:30	24	1,1	8
0:00:40	24	1,2	8
0:00:50	24	1,3	8
0:01:00	24	1,5	8
0:01:10	24	1,6	8
0:01:20	24	1,8	8
0:01:30	24	2,0	8
0:01:40	24	2,1	8
0:01:50	24	2,1	8
0:02:00	24	2,3	8
0:02:10	24	2,7	8
0:02:20	24	2,6	8
0:02:30	24	2,7	8
0:02:40	24	3,1	8
0:02:50	24	3,2	8
0:03:00	24	3,3	8
0:03:10	24	3,5	8
0:03:20	24	3,8	8
0:03:30	24	4,2	8
0:03:40	24	4,5	8
0:03:50	24	4,7	8
0:04:00	24	4,9	8
0:04:10	25	4,9	8
0:04:20	25	5,1	8
0:04:30	25	5,2	8
0:04:40	25	5,3	8
0:04:50	25	5,4	8
0:05:00	25	5,7	8
0:05:10	25	5,7	8
0:05:20	25	5,7	8
0:05:30	26	5,6	8
0:05:40	26	5,4	8
0:05:50	26	5,4	8
0:06:00	26	5,6	8
0:06:10	26	5,9	8
0:06:20	27	5,8	8
0:06:30	27	6,1	9
0:06:40	27	6,4	9
0:06:50	27	6,2	8
0:07:00	27	6,6	8
0:07:10	27	6,5	8
0:07:20	27	6,7	8
0:07:30	27	7,1	8
0:07:40	28	6,9	8
0:07:50	28	7,4	8
0:08:00	28	7,4	8
0:08:10	28	7,6	8
0:08:20	28	7,8	8
0:08:30	28	8,2	8
0:08:40	28	8,7	8
0:08:50	28	8,9	8
0:09:00	28	9,1	8
0:09:10	28	8,8	8
0:09:20	28	9,1	8
0:09:30	28	9,3	8
0:09:40	28	9,6	8
0:09:50	28	9,3	8
0:10:00	28	9,5	8
0:10:10	29	9,5	8
0:10:20	29	9,9	8
0:10:30	29	10,1	8
0:10:40	29	10,0	8
0:10:50	30	9,7	8
0:11:00	30	9,6	8
0:11:10	30	9,6	8
0:11:20	31	9,9	8
0:11:30	31	10,1	8
0:11:40	31	10,2	9
0:11:50	31	10,3	9
0:12:00	32	10,4	9
0:12:10	32	10,5	8
0:12:20	32	11,0	8
0:12:30	32	10,7	8
0:12:40	32	10,9	8
0:12:50	32	11,0	8
0:13:00	33	11,4	8
0:13:10	33	11,3	8
0:13:20	33	11,6	8
0:13:30	33	11,6	8
0:13:40	33	12,0	8
0:13:50	33	12,1	8
0:14:00	33	12,4	8
0:14:10	33	12,9	8
0:14:20	33	12,8	8
0:14:30	33	12,9	8
0:14:40	33	13,1	8
0:14:50	33	13,3	8
0:15:00	33	13,6	8
0:15:10	33	13,9	8
0:15:20	33	14,2	8
0:15:30	33	14,3	8
0:15:40	33	13,8	8
0:15:50	34	14,0	8
0:16:00	34	14,6	8
0:16:10	34	14,4	8
0:16:20	35	14,3	8
0:16:30	35	13,9	8
0:16:40	35	14,3	8
0:16:50	36	14,1	8
0:17:00	36	14,4	8
0:17:10	37	14,4	8
0:17:20	37	14,8	8
0:17:30	37	14,8	8
0:17:40	38	14,9	8
0:17:50	38	15,0	8
0:18:00	38	15,2	8
0:18:10	38	15,3	8
0:18:20	38	15,5	8
0:18:30	39	15,8	8
0:18:40	39	16,0	8
0:18:50	39	16,2	8
0:19:00	39	16,0	8
0:19:10	39	16,3	8
0:19:20	39	16,6	8
0:19:30	39	16,5	8
0:19:40	39	16,6	8
0:19:50	39	16,9	8
