--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	31.08.2012
Test Start Time	9:18:07
Test Stop Date	31.08.2012
Test Stop Time	11:08:17
Test Length	1:50:10
Final Sample Time Offset	1:50:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 52C(28min); P: 35,6MPa(28min); tap water; Standart test
Information	WellID	
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	API
Calculated Value	30Bc - TT	1:03:50
Calculated Value	70Bc - TT	1:41:50
Calculated Value	100Bc - TT	1:50:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	54 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	36,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	14
0:00:10	24	0,7	14
0:00:20	24	1,1	17
0:00:30	24	1,2	15
0:00:40	24	1,5	15
0:00:50	24	1,7	14
0:01:00	24	2,0	13
0:01:10	24	2,4	13
0:01:20	24	2,8	14
0:01:30	24	3,3	15
0:01:40	24	3,6	13
0:01:50	25	3,8	13
0:02:00	25	4,0	13
0:02:10	25	4,1	13
0:02:20	25	4,2	13
0:02:30	25	4,0	13
0:02:40	25	4,2	13
0:02:50	26	4,4	13
0:03:00	26	4,6	13
0:03:10	26	4,8	12
0:03:20	26	4,7	13
0:03:30	26	4,9	13
0:03:40	27	5,1	13
0:03:50	27	5,5	13
0:04:00	27	5,6	13
0:04:10	27	5,8	13
0:04:20	27	6,0	13
0:04:30	27	6,3	15
0:04:40	27	6,4	17
0:04:50	27	6,7	15
0:05:00	27	6,8	14
0:05:10	27	7,2	15
0:05:20	27	7,6	15
0:05:30	27	8,3	13
0:05:40	27	8,6	13
0:05:50	27	8,9	14
0:06:00	27	9,1	14
0:06:10	27	9,2	13
0:06:20	27	9,5	13
0:06:30	27	9,8	13
0:06:40	27	10,0	13
0:06:50	28	9,9	14
0:07:00	28	10,0	13
0:07:10	28	9,7	12
0:07:20	29	9,7	15
0:07:30	29	10,1	13
0:07:40	30	10,1	13
0:07:50	30	10,2	13
0:08:00	30	10,0	12
0:08:10	30	9,7	12
0:08:20	31	9,5	12
0:08:30	31	9,2	12
0:08:40	31	9,0	12
0:08:50	31	8,7	12
0:09:00	31	8,5	12
0:09:10	31	0,8	14
0:09:20	31	0,7	14
0:09:30	31	0,7	13
0:09:40	31	0,7	13
0:09:50	31	0,3	13
0:10:00	31	0,1	13
0:10:10	30	0,1	13
0:10:20	29	0,1	13
0:10:30	28	0,1	13
0:10:40	27	0,1	13
0:10:50	27	0,1	15
0:11:00	26	0,2	15
0:11:10	29	0,2	15
0:11:20	30	0,2	17
0:11:30	30	0,6	16
0:11:40	30	0,7	14
0:11:50	30	6,6	15
0:12:00	30	12,6	20
0:12:10	30	16,2	18
0:12:20	30	16,7	17
0:12:30	30	17,5	17
0:12:40	30	16,9	15
0:12:50	30	17,6	15
0:13:00	31	18,3	15
0:13:10	31	17,5	16
0:13:20	31	17,7	14
0:13:30	32	18,2	14
0:13:40	33	17,9	14
0:13:50	33	18,0	17
0:14:00	34	18,1	14
0:14:10	35	18,3	14
0:14:20	35	18,5	14
0:14:30	36	18,7	13
0:14:40	37	19,1	13
0:14:50	37	19,6	13
0:15:00	37	19,5	14
0:15:10	38	19,5	14
0:15:20	38	20,0	14
0:15:30	38	20,1	14
