--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.11.2012
Test Start Time	17:04:01
Test Stop Date	29.11.2012
Test Stop Time	8:27:16
Test Length	15:23:15
Final Sample Time Offset	15:37:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	50%Cement+25%Fly Ash+8%Silica Fume+13%MKGL+4%PPB+1%TDF-3+1%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	50cc/30min
Information	JobType	Production csg
Initial Temperature (°C)	24 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	16
0:00:10	24	0,9	16
0:00:20	24	1,1	16
0:00:30	24	1,2	15
0:00:40	24	1,4	15
0:00:50	24	1,6	17
0:01:00	24	1,8	15
0:01:10	24	1,9	16
0:01:20	24	2,1	16
0:01:30	24	2,3	16
0:01:40	24	2,6	15
0:01:50	24	2,9	18
0:02:00	24	3,2	19
0:02:10	24	3,5	19
0:02:20	25	3,8	18
0:02:30	25	4,0	17
0:02:40	25	4,0	17
0:02:50	25	3,9	17
0:03:00	25	3,8	16
0:03:10	26	3,9	18
0:03:20	26	4,1	18
0:03:30	26	4,2	17
0:03:40	26	4,3	17
0:03:50	26	4,4	16
0:04:00	26	4,8	15
0:04:10	26	4,9	15
0:04:20	27	5,1	13
0:04:30	27	5,2	13
0:04:40	27	5,4	12
0:04:50	27	5,5	12
0:05:00	27	5,7	12
0:05:10	27	5,8	12
0:05:20	27	6,1	12
0:05:30	27	6,3	12
0:05:40	27	6,6	13
0:05:50	27	6,9	14
0:06:00	27	7,4	24
0:06:10	27	7,7	23
0:06:20	27	7,9	20
0:06:30	27	7,8	22
0:06:40	27	8,2	20
0:06:50	27	8,3	19
0:07:00	27	8,3	20
0:07:10	27	8,5	22
0:07:20	28	8,7	20
0:07:30	28	8,6	23
0:07:40	28	8,4	20
0:07:50	28	8,4	19
0:08:00	29	8,4	20
0:08:10	29	8,6	19
0:08:20	29	8,9	19
0:08:30	30	8,9	18
0:08:40	30	9,2	17
0:08:50	30	9,3	20
0:09:00	30	9,7	18
0:09:10	30	9,7	18
0:09:20	30	9,7	19
0:09:30	31	10,0	16
0:09:40	31	10,2	18
0:09:50	31	10,2	18
0:10:00	31	10,4	20
0:10:10	31	10,8	18
0:10:20	31	10,8	18
0:10:30	31	11,0	22
0:10:40	31	11,5	19
0:10:50	31	12,0	14
0:11:00	31	12,2	21
0:11:10	31	12,5	21
0:11:20	31	12,8	19
0:11:30	31	13,1	11
0:11:40	31	12,6	14
0:11:50	31	12,8	20
0:12:00	31	13,1	20
0:12:10	32	13,5	18
0:12:20	32	13,6	20
0:12:30	32	13,4	17
0:12:40	33	13,0	19
0:12:50	33	13,0	18
0:13:00	33	13,5	18
0:13:10	34	13,6	17
0:13:20	34	13,7	14
0:13:30	34	13,8	13
0:13:40	35	14,0	12
0:13:50	35	14,0	12
0:14:00	35	14,3	12
0:14:10	35	14,5	12
0:14:20	35	14,6	11
0:14:30	35	14,8	12
0:14:40	35	14,9	12
0:14:50	35	15,1	12
0:15:00	35	15,3	12
0:15:10	35	15,6	12
0:15:20	35	15,9	12
0:15:30	35	16,4	22
0:15:40	35	16,5	21
0:15:50	35	16,6	18
0:16:00	35	16,8	20
0:16:10	35	17,0	21
0:16:20	35	17,2	20
0:16:30	35	17,4	21
0:16:40	35	17,5	17
0:16:50	35	17,5	19
0:17:00	36	18,1	20
0:17:10	36	17,8	19
0:17:20	37	17,6	18
0:17:30	37	17,6	19
0:17:40	37	18,0	22
0:17:50	38	17,9	19
0:18:00	38	18,1	18
0:18:10	39	18,6	21
0:18:20	39	18,6	19
0:18:30	39	18,7	19
0:18:40	40	18,8	20
0:18:50	40	18,9	20
0:19:00	40	19,2	18
0:19:10	40	19,3	18
0:19:20	40	19,4	17
