--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	31.10.2012
Test Start Time	15:48:16
Test Stop Date	02.11.2012
Test Stop Time	16:13:03
Test Length	48:24:47
Final Sample Time Offset	48:44:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 23(240min)
Information	WellID	
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB+0.1%LTR
Information	Density	1350
Information	BHCT	73
Information	BHST	24
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	21:22:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	1,53 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	13,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,78	0,00
0:00:30	25	16,78	0,00
0:01:00	25	16,79	0,00
0:01:30	25	16,79	0,00
0:02:00	25	16,79	0,00
0:02:30	25	16,80	0,00
0:03:00	25	16,80	0,00
0:03:30	25	16,80	0,00
0:04:00	26	16,80	0,00
0:04:30	26	16,80	0,00
0:05:00	26	16,80	0,00
0:05:30	27	16,80	0,00
0:06:00	27	16,80	0,00
0:06:30	28	16,79	0,00
0:07:00	28	16,79	0,00
0:07:30	29	16,78	0,00
0:08:00	30	16,77	0,00
0:08:30	31	16,77	0,00
0:09:00	31	16,77	0,00
0:09:30	32	16,75	0,01
0:10:00	32	16,74	0,01
0:10:30	33	16,73	0,02
0:11:00	34	16,71	0,02
0:11:30	34	16,70	0,03
0:12:00	34	16,69	0,03
0:12:30	35	16,68	0,03
0:13:00	36	16,68	0,03
0:13:30	36	16,67	0,04
0:14:00	37	16,66	0,04
0:14:30	37	16,65	0,04
0:15:00	38	16,64	0,05
0:15:30	38	16,63	0,05
0:16:00	39	16,62	0,05
0:16:30	40	16,61	0,06
0:17:00	41	16,60	0,06
0:17:30	42	16,59	0,06
0:18:00	42	16,58	0,07
0:18:30	43	16,57	0,07
0:19:00	44	16,56	0,07
0:19:30	45	16,55	0,08
0:20:00	45	16,54	0,08
0:20:30	46	16,53	0,08
0:21:00	46	16,53	0,08
0:21:30	47	16,50	0,09
0:22:00	48	16,50	0,10
0:22:30	48	16,49	0,10
0:23:00	49	16,48	0,10
0:23:30	49	16,47	0,10
0:24:00	50	16,46	0,11
0:24:30	51	16,45	0,11
0:25:00	51	16,44	0,11
0:25:30	52	16,44	0,12
0:26:00	53	16,43	0,12
