--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.08.2013
Test Start Time	10:12:53
Test Stop Date	22.08.2013
Test Stop Time	10:44:24
Test Length	48:31:31
Final Sample Time Offset	48:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	60l^t MonolitK
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:05:30
Calculated Value	CS_500	4:11:00
Calculated Value	CS_Time8h	11,88 MPa
Calculated Value	CS_Time12h	15,46 MPa
Calculated Value	CS_Time24h	18,92 MPa
Calculated Value	CS_Time48h	21,44 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,65	0,00
0:00:30	23	16,66	0,00
0:01:00	23	16,67	0,00
0:01:30	23	16,68	0,00
0:02:00	23	16,66	0,00
0:02:30	23	16,63	0,01
0:03:00	24	16,63	0,01
0:03:30	24	16,63	0,01
0:04:00	24	16,63	0,01
0:04:30	25	16,63	0,01
0:05:00	25	16,63	0,01
0:05:30	26	16,63	0,01
0:06:00	26	16,62	0,01
0:06:30	27	16,61	0,01
0:07:00	28	16,59	0,01
0:07:30	29	16,58	0,02
0:08:00	30	16,57	0,02
0:08:30	31	16,55	0,03
0:09:00	32	16,54	0,03
0:09:30	33	16,51	0,04
0:10:00	34	16,49	0,04
0:10:30	36	16,47	0,05
0:11:00	37	16,45	0,05
0:11:30	38	16,41	0,06
0:12:00	40	16,39	0,07
0:12:30	41	16,36	0,08
0:13:00	43	16,34	0,08
0:13:30	44	16,32	0,09
0:14:00	46	16,29	0,09
0:14:30	47	16,27	0,10
0:15:00	49	16,25	0,11
0:15:30	50	16,23	0,11
0:16:00	52	16,20	0,12
0:16:30	53	16,19	0,12
0:17:00	55	16,17	0,13
0:17:30	56	16,15	0,13
0:18:00	58	16,14	0,14
0:18:30	59	16,11	0,14
0:19:00	60	16,10	0,15
0:19:30	62	16,09	0,15
0:20:00	63	16,08	0,15
0:20:30	64	16,06	0,16
0:21:00	65	16,05	0,16
0:21:30	66	16,05	0,16
0:22:00	67	16,04	0,17
0:22:30	68	16,03	0,17
0:23:00	68	16,03	0,17
0:23:30	69	16,02	0,17
0:24:00	69	16,01	0,18
