--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.02.2013
Test Start Time	9:55:19
Test Stop Date	18.02.2013
Test Stop Time	12:43:49
Test Length	2:48:30
Final Sample Time Offset	2:48:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	2%TA-1+0.7%CFL-6+0.2%LTR+0.5%CFR-10+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,6	15	22	150
0:00:10	30	0,6	15	22	150
0:00:20	30	0,8	15	22	150
0:00:30	30	1,1	15	22	150
0:00:40	30	1,3	15	22	150
0:00:50	30	1,6	15	23	150
0:01:00	30	1,6	15	23	150
0:01:10	30	2,0	15	24	150
0:01:20	30	2,1	15	24	150
0:01:30	30	2,3	15	25	150
0:01:40	30	2,7	15	26	150
0:01:50	30	3,0	15	26	150
0:02:00	30	3,2	15	27	150
0:02:10	30	3,5	15	29	150
0:02:20	30	3,9	15	30	150
0:02:30	30	4,3	15	31	150
0:02:40	30	4,7	15	33	150
0:02:50	30	4,9	15	34	150
0:03:00	30	5,1	15	35	150
0:03:10	30	5,2	15	37	150
0:03:20	30	5,4	15	39	150
0:03:30	30	5,6	15	40	150
0:03:40	30	5,8	15	41	150
0:03:50	30	6,0	15	43	150
0:04:00	30	6,2	15	45	150
0:04:10	30	6,4	15	45	150
0:04:20	30	6,6	15	47	150
0:04:30	30	6,8	15	48	150
0:04:40	30	7,0	15	49	150
0:04:50	30	7,2	15	50	150
0:05:00	30	7,3	15	51	150
0:05:10	30	7,6	15	54	150
0:05:20	30	7,7	15	55	150
0:05:30	30	7,9	15	57	150
0:05:40	30	8,1	15	59	150
0:05:50	30	8,3	15	61	150
0:06:00	30	8,5	15	63	150
0:06:10	30	8,7	15	64	150
0:06:20	30	8,9	15	66	150
0:06:30	30	9,1	15	68	150
0:06:40	31	9,2	15	69	150
0:06:50	31	9,5	15	71	150
0:07:00	31	9,7	15	73	150
0:07:10	31	9,8	15	73	150
0:07:20	31	10,0	15	75	150
