--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.01.2013
Test Start Time	9:39:09
Test Stop Date	25.01.2013
Test Stop Time	12:24:15
Test Length	2:45:06
Final Sample Time Offset	2:45:06
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: 35 (30), T: 70(30)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.2%CFR-12+0.2%LTR
Information	Density	1940
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	calc: 48cc/30min
Information	JobType	Liner
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,0	18	20	150
0:00:01					
0:00:02	24	0,0	18	20	150
0:00:03	24	0,0	18	20	150
0:00:04	24	0,0	18	20	150
0:00:05	24	0,0	18	20	150
0:00:06	24	0,0	18	20	150
0:00:07	24	0,1	18	20	150
0:00:08	24	0,1	18	20	150
0:00:09	24	0,1	18	20	150
0:00:10	24	0,1	18	20	150
0:00:11	24	0,2	18	20	150
0:00:12	24	0,2	18	20	150
0:00:13	24	0,2	18	20	150
0:00:14	24	0,2	18	20	150
0:00:15	24	0,2	18	21	150
0:00:16	24	0,3	18	20	150
0:00:17	24	0,3	18	21	150
0:00:18	24	0,3	18	21	150
0:00:19	24	0,3	18	21	150
0:00:20	24	0,4	18	21	150
0:00:21	24	0,5	18	21	150
0:00:22	24	0,5	18	21	150
0:00:23	24	0,5	18	21	150
0:00:24	24	0,5	18	21	150
0:00:25	24	0,5	18	21	150
0:00:26	24	0,5	18	21	150
0:00:27	24	0,5	18	21	150
0:00:28	24	0,5	18	21	150
0:00:29	24	0,5	18	21	150
0:00:30	24	0,5	18	21	150
0:00:31	24	0,5	18	21	150
0:00:32	24	0,6	18	21	150
0:00:33	24	0,6	18	21	150
0:00:34	24	0,6	18	21	150
0:00:35	24	0,7	18	21	150
0:00:36	24	0,8	18	21	150
0:00:37	24	0,8	18	22	150
0:00:38	24	0,8	18	21	150
0:00:39	24	0,8	18	21	150
0:00:40	24	0,8	18	22	150
0:00:41	24	0,9	18	22	150
0:00:42	24	0,9	18	22	150
0:00:43	24	0,9	18	22	150
0:00:44	24	0,9	18	22	150
0:00:45	24	0,9	18	22	150
0:00:46	24	0,9	18	22	150
0:00:47	24	1,0	18	22	150
0:00:48	24	1,0	18	22	150
0:00:49	24	1,0	18	22	150
0:00:50	24	1,0	18	22	150
0:00:51	24	1,0	18	22	150
0:00:52	24	1,1	18	22	150
0:00:53	24	1,1	18	23	150
0:00:54	24	1,1	18	22	150
0:00:55	24	1,1	18	23	150
0:00:56	24	1,1	18	23	150
0:00:57	24	1,2	17	23	150
0:00:58	24	1,2	17	23	150
0:00:59	24	1,2	17	23	150
0:01:00	24	1,2	17	23	150
0:01:01	24	1,3	17	23	150
0:01:02	24	1,3	17	23	150
0:01:03	24	1,3	17	23	150
0:01:04	24	1,4	17	23	150
0:01:05	24	1,4	17	23	150
0:01:06	24	1,4	17	24	150
0:01:07	24	1,4	17	24	150
0:01:08	24	1,5	17	24	150
0:01:09	24	1,5	17	24	150
0:01:10	24	1,5	17	24	150
0:01:11	24	1,6	17	24	150
0:01:12	24	1,6	17	24	150
0:01:13	24	1,6	17	24	150
0:01:14	24	1,7	17	25	150
0:01:15	24	1,7	17	25	150
0:01:16	24	1,7	17	25	150
0:01:17	24	1,8	17	25	150
