--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	23.03.2012
Test Start Time	13:23:39
Test Stop Date	24.03.2012
Test Stop Time	8:44:21
Test Length	19:20:42
Final Sample Time Offset	19:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 12C(30min); MPa: 5,2(30min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	43.63%MKGL-1+30.1%MS-AS+15%bwow NaCl
Information	Density	1400
Information	BHCT	1,7
Information	BHST	-3
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	16:47:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	15 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,1	17
0:01:00	23	2,3	20
0:02:00	23	2,3	20
0:03:00	23	2,5	14
0:04:00	23	2,5	15
0:05:00	22	2,6	11
0:06:00	22	2,6	13
0:07:00	22	2,8	19
0:08:00	21	3,3	16
0:09:00	21	3,2	6
0:10:00	21	3,1	6
0:11:00	20	3,4	6
0:12:00	20	3,5	6
0:13:00	20	3,5	6
0:14:00	19	3,9	6
0:15:00	19	3,9	7
0:16:00	18	3,8	6
0:17:00	18	4,0	6
0:18:00	18	4,2	6
0:19:00	17	4,2	6
0:20:00	17	4,3	6
0:21:00	17	4,3	6
0:22:00	16	4,7	6
0:23:00	16	4,8	6
0:24:00	16	4,9	6
0:25:00	15	4,8	5
0:26:00	15	5,2	6
0:27:00	15	5,0	5
0:28:00	14	5,2	5
0:29:00	14	5,6	5
0:30:00	14	5,3	5
0:31:00	14	5,6	5
0:32:00	14	5,5	5
0:33:00	13	5,3	5
0:34:00	13	5,7	5
0:35:00	13	5,6	5
0:36:00	13	5,5	5
0:37:00	13	5,5	5
0:38:00	13	5,4	5
0:39:00	13	5,7	5
0:40:00	12	5,7	5
0:41:00	12	5,6	5
0:42:00	12	5,5	5
0:43:00	12	5,5	5
0:44:00	12	5,5	5
0:45:00	12	5,5	5
0:46:00	12	5,4	5
0:47:00	12	5,6	6
0:48:00	12	5,5	6
0:49:00	12	5,4	6
0:50:00	12	5,4	6
0:51:00	12	5,8	5
0:52:00	12	5,7	5
0:53:00	12	5,7	5
0:54:00	12	5,6	5
0:55:00	12	5,4	5
0:56:00	12	5,4	5
0:57:00	11	5,8	5
0:58:00	11	5,7	5
0:59:00	11	5,6	5
1:00:00	11	5,6	5
1:01:00	11	5,5	5
1:02:00	11	5,5	5
1:03:00	11	5,4	5
1:04:00	11	5,4	5
1:05:00	11	5,9	5
1:06:00	11	5,8	5
1:07:00	11	5,7	5
1:08:00	11	5,7	5
1:09:00	11	5,6	5
1:10:00	11	5,5	5
1:11:00	11	5,5	5
1:12:00	11	5,4	5
1:13:00	11	5,4	5
1:14:00	11	5,4	6
1:15:00	11	5,8	5
1:16:00	11	5,7	5
1:17:00	11	5,7	5
1:18:00	11	5,6	5
1:19:00	11	5,6	5
1:20:00	11	5,5	5
1:21:00	11	5,5	5
1:22:00	11	5,5	5
1:23:00	11	5,4	5
1:24:00	11	5,4	5
1:25:00	11	5,7	5
1:26:00	11	5,7	5
1:27:00	11	5,6	5
1:28:00	11	5,6	5
1:29:00	11	5,5	5
1:30:00	10	5,4	5
1:31:00	10	5,5	5
1:32:00	10	5,4	5
1:33:00	10	5,4	5
1:34:00	10	5,4	5
1:35:00	10	5,7	5
1:36:00	10	5,6	5
1:37:00	10	5,6	5
1:38:00	10	5,6	5
1:39:00	10	5,6	5
1:40:00	10	5,5	5
1:41:00	10	5,5	5
1:42:00	10	5,5	5
1:43:00	10	5,4	5
1:44:00	10	5,7	5
1:45:00	10	5,7	6
1:46:00	10	5,7	5
1:47:00	10	5,7	5
1:48:00	10	5,6	5
1:49:00	10	5,6	5
1:50:00	10	5,6	5
1:51:00	10	5,6	5
1:52:00	10	5,6	5
1:53:00	10	5,6	5
1:54:00	10	5,6	5
1:55:00	10	5,5	5
1:56:00	10	5,5	5
1:57:00	10	5,5	5
1:58:00	10	5,4	5
1:59:00	10	5,5	6
2:00:00	10	5,5	6
2:01:00	10	5,5	5
2:02:00	10	5,5	5
2:03:00	10	5,5	5
2:04:00	10	5,5	5
2:05:00	10	5,4	5
2:06:00	10	5,4	5
2:07:00	10	5,4	5
2:08:00	10	5,7	5
2:09:00	10	5,7	5
2:10:00	10	5,7	5
2:11:00	10	5,6	5
2:12:00	10	5,6	5
2:13:00	10	5,6	5
2:14:00	10	5,4	6
2:15:00	9	5,4	6
2:16:00	9	5,5	5
2:17:00	9	5,5	5
2:18:00	9	5,5	5
2:19:00	9	5,5	5
2:20:00	9	5,5	5
2:21:00	9	5,5	5
2:22:00	9	5,6	5
2:23:00	9	5,6	5
2:24:00	9	5,7	5
2:25:00	9	5,7	5
2:26:00	9	5,7	5
2:27:00	9	5,8	5
2:28:00	9	5,8	5
2:29:00	9	5,8	6
2:30:00	9	5,9	6
2:31:00	9	6,1	5
2:32:00	9	6,1	5
2:33:00	9	6,1	5
2:34:00	9	6,2	5
2:35:00	9	6,2	5
2:36:00	9	6,3	5
2:37:00	9	6,3	5
2:38:00	9	6,4	5
2:39:00	9	6,4	5
2:40:00	9	6,3	5
2:41:00	9	6,4	5
2:42:00	9	6,4	5
2:43:00	9	6,3	5
2:44:00	9	6,3	6
2:45:00	10	6,4	6
2:46:00	10	6,3	5
2:47:00	10	6,4	5
2:48:00	10	6,4	5
2:49:00	10	6,3	5
2:50:00	10	6,3	5
2:51:00	10	6,3	5
2:52:00	10	6,3	5
2:53:00	10	6,4	5
2:54:00	10	6,4	5
2:55:00	10	6,3	5
2:56:00	10	6,3	5
2:57:00	10	6,3	5
2:58:00	10	6,4	5
2:59:00	10	6,2	6
3:00:00	10	6,3	6
3:01:00	10	6,2	5
3:02:00	10	6,3	5
3:03:00	10	6,3	5
3:04:00	10	6,2	6
3:05:00	11	6,3	6
3:06:00	11	6,1	5
3:07:00	11	6,2	5
3:08:00	11	6,3	5
3:09:00	11	6,2	5
3:10:00	11	6,3	5
3:11:00	11	6,3	5
3:12:00	11	6,3	5
3:13:00	11	6,4	5
3:14:00	11	6,3	5
3:15:00	11	6,3	5
3:16:00	11	6,3	5
3:17:00	11	6,3	5
3:18:00	11	6,4	5
3:19:00	11	6,3	5
3:20:00	11	6,3	5
3:21:00	11	6,4	5
3:22:00	11	6,4	5
3:23:00	11	6,3	5
3:24:00	11	6,3	6
3:25:00	11	6,3	6
3:26:00	11	6,2	5
3:27:00	11	6,2	5
3:28:00	11	6,3	5
3:29:00	11	6,3	5
3:30:00	11	6,3	5
3:31:00	11	6,4	5
3:32:00	11	6,4	5
3:33:00	11	6,4	5
3:34:00	11	6,3	5
3:35:00	11	6,3	5
3:36:00	12	6,4	5
3:37:00	12	6,4	5
3:38:00	12	6,4	5
3:39:00	12	6,4	5
3:40:00	12	6,3	5
3:41:00	12	6,3	5
3:42:00	12	6,3	5
3:43:00	12	6,4	5
3:44:00	12	6,3	6
3:45:00	12	6,3	6
3:46:00	12	6,2	5
3:47:00	12	6,3	5
3:48:00	12	6,3	5
3:49:00	12	6,4	5
3:50:00	12	6,4	5
3:51:00	12	6,2	5
3:52:00	12	6,2	5
3:53:00	12	6,3	5
3:54:00	12	6,3	5
3:55:00	12	6,4	5
3:56:00	12	6,4	5
3:57:00	12	6,3	5
3:58:00	12	6,3	5
3:59:00	12	6,3	5
4:00:00	12	6,4	5
4:01:00	12	6,4	5
4:02:00	12	6,3	5
4:03:00	12	6,4	5
4:04:00	12	6,3	6
4:05:00	13	6,4	6
4:06:00	13	6,3	5
4:07:00	13	6,4	5
4:08:00	13	6,3	5
4:09:00	13	6,3	5
4:10:00	13	6,3	5
4:11:00	13	6,4	5
4:12:00	13	6,3	5
4:13:00	13	6,3	5
4:14:00	13	6,3	5
4:15:00	13	6,4	5
4:16:00	13	6,3	5
4:17:00	13	6,3	5
4:18:00	13	6,4	5
4:19:00	13	6,4	5
4:20:00	13	6,2	5
4:21:00	13	6,3	5
4:22:00	13	6,3	5
4:23:00	13	6,3	5
4:24:00	13	6,3	6
4:25:00	13	6,4	6
4:26:00	13	6,3	6
4:27:00	13	6,3	6
4:28:00	13	6,4	6
4:29:00	13	6,3	6
4:30:00	14	6,3	6
4:31:00	14	6,3	6
4:32:00	14	6,4	6
4:33:00	14	6,4	6
4:34:00	14	6,3	6
4:35:00	14	6,3	6
4:36:00	14	6,3	6
4:37:00	14	6,4	6
4:38:00	14	6,2	6
4:39:00	14	6,3	6
4:40:00	14	6,3	6
4:41:00	14	6,3	6
4:42:00	14	6,4	6
4:43:00	14	6,4	6
4:44:00	14	6,3	6
4:45:00	14	6,3	6
4:46:00	14	6,2	5
4:47:00	14	6,2	5
4:48:00	14	6,2	5
4:49:00	14	6,3	5
4:50:00	14	6,3	5
4:51:00	14	6,4	5
4:52:00	14	6,4	5
4:53:00	14	6,4	5
4:54:00	14	6,3	5
4:55:00	14	6,4	5
4:56:00	14	6,3	5
4:57:00	14	6,4	5
4:58:00	14	6,2	5
4:59:00	14	6,3	5
5:00:00	14	6,3	5
5:01:00	14	6,3	5
5:02:00	14	6,3	5
5:03:00	14	6,3	5
5:04:00	15	6,3	6
5:05:00	15	6,4	6
5:06:00	15	6,2	5
5:07:00	15	6,2	5
5:08:00	15	6,3	5
5:09:00	15	6,3	5
5:10:00	15	6,3	5
5:11:00	15	6,3	5
5:12:00	15	6,4	5
5:13:00	15	6,3	5
5:14:00	15	6,3	5
5:15:00	15	6,3	5
5:16:00	15	6,4	5
5:17:00	15	6,3	5
5:18:00	15	6,3	5
5:19:00	15	6,4	5
5:20:00	15	6,4	5
5:21:00	15	6,4	5
5:22:00	15	6,3	5
5:23:00	15	6,3	5
5:24:00	15	6,3	6
5:25:00	15	6,3	6
5:26:00	15	6,2	5
5:27:00	15	6,2	5
5:28:00	15	6,3	5
5:29:00	15	6,3	5
5:30:00	15	6,3	5
5:31:00	16	6,3	5
5:32:00	16	6,3	5
5:33:00	16	6,4	5
5:34:00	16	6,3	5
5:35:00	16	6,4	5
5:36:00	16	6,4	5
5:37:00	16	6,3	5
5:38:00	16	6,4	5
5:39:00	16	6,4	5
5:40:00	16	6,4	5
5:41:00	16	6,2	5
5:42:00	16	6,3	5
5:43:00	16	6,3	5
5:44:00	16	6,3	6
5:45:00	16	6,3	6
5:46:00	16	6,2	5
5:47:00	16	6,3	5
5:48:00	16	6,2	5
5:49:00	16	6,3	5
5:50:00	16	6,3	5
5:51:00	16	6,3	6
5:52:00	16	6,4	5
5:53:00	16	6,3	5
5:54:00	16	6,4	5
5:55:00	16	6,2	6
5:56:00	16	6,3	6
5:57:00	16	6,3	6
5:58:00	16	6,3	6
5:59:00	16	6,3	6
6:00:00	16	6,3	6
6:01:00	16	6,4	6
6:02:00	16	6,4	6
6:03:00	16	6,2	5
6:04:00	16	6,2	6
6:05:00	17	6,3	6
6:06:00	17	6,4	5
6:07:00	17	6,3	5
6:08:00	17	6,2	5
