--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.11.2012
Test Start Time	11:41:43
Test Stop Date	21.11.2012
Test Stop Time	16:29:46
Test Length	52:48:03
Final Sample Time Offset	53:08:35
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	20:56:05
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	0,14 MPa
Calculated Value	CS_Time24h	0,43 MPa
Calculated Value	CS_Time48h	0,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	14,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,74	0,00
0:00:30	25	16,74	0,00
0:01:00	25	16,74	0,00
0:01:30	25	16,74	0,00
0:02:00	25	16,74	0,00
0:02:30	25	16,74	0,00
0:03:00	25	16,74	0,00
0:03:30	26	16,74	0,00
0:04:00	26	16,74	0,00
0:04:30	26	16,74	0,00
0:05:00	26	16,74	0,00
0:05:30	27	16,74	0,00
0:06:00	27	16,73	0,00
0:06:30	28	16,73	0,00
0:07:00	28	16,72	0,01
0:07:30	29	16,71	0,01
0:08:00	30	16,71	0,01
0:08:30	30	16,71	0,01
0:09:00	31	16,70	0,01
0:09:30	31	16,68	0,02
0:10:00	32	16,68	0,02
0:10:30	33	16,66	0,03
0:11:00	33	16,65	0,03
0:11:30	34	16,64	0,03
0:12:00	34	16,63	0,04
0:12:30	35	16,62	0,04
0:13:00	36	16,60	0,05
0:13:30	36	16,59	0,05
0:14:00	37	16,58	0,05
0:14:30	38	16,56	0,06
0:15:00	38	16,55	0,06
0:15:30	39	16,54	0,07
0:16:00	39	16,53	0,07
0:16:30	40	16,51	0,08
0:17:00	41	16,50	0,08
0:17:30	41	16,49	0,09
0:18:00	42	16,48	0,09
0:18:30	43	16,47	0,09
0:19:00	44	16,46	0,10
0:19:30	44	16,44	0,10
0:20:00	45	16,44	0,10
0:20:30	46	16,42	0,11
0:21:00	46	16,41	0,11
0:21:30	47	16,40	0,12
0:22:00	48	16,39	0,12
