--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.11.2013
Test Start Time	16:23:53
Test Stop Date	05.11.2013
Test Stop Time	8:11:51
Test Length	87:47:58
Final Sample Time Offset	87:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 70C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1.5%CFL-2+0.3%TWR-2+2%TA-1+0.2%R-7+0.3%AFA-6 BWOC
Information	Density	1400
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	CS_50	4:01:00
Calculated Value	CS_500	8:24:30
Calculated Value	CS_Time8h	3,28 MPa
Calculated Value	CS_Time12h	4,41 MPa
Calculated Value	CS_Time24h	5,27 MPa
Calculated Value	CS_Time48h	5,82 MPa
Calculated Value	CS_Time72h	6,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,77	0,00
0:00:30	24	16,75	0,00
0:01:00	24	16,75	0,01
0:01:30	24	16,75	0,01
0:02:00	24	16,74	0,01
0:02:30	24	16,74	0,01
0:03:00	24	16,74	0,01
0:03:30	24	16,74	0,01
0:04:00	24	16,74	0,01
0:04:30	25	16,74	0,01
0:05:00	25	16,73	0,01
0:05:30	25	16,73	0,01
0:06:00	25	16,73	0,01
0:06:30	25	16,73	0,01
0:07:00	26	16,73	0,01
0:07:30	26	16,72	0,01
0:08:00	26	16,72	0,01
0:08:30	27	16,71	0,02
0:09:00	27	16,71	0,02
0:09:30	28	16,71	0,02
0:10:00	29	16,71	0,02
0:10:30	29	16,71	0,02
0:11:00	30	16,71	0,02
0:11:30	31	16,71	0,02
0:12:00	31	16,70	0,02
0:12:30	32	16,70	0,02
0:13:00	33	16,69	0,02
0:13:30	35	16,68	0,03
0:14:00	36	16,68	0,03
0:14:30	37	16,68	0,03
0:15:00	38	16,67	0,03
0:15:30	39	16,65	0,04
0:16:00	39	16,65	0,04
0:16:30	40	16,64	0,04
0:17:00	41	16,63	0,04
0:17:30	42	16,63	0,05
0:18:00	42	16,61	0,05
0:18:30	43	16,60	0,05
0:19:00	44	16,59	0,06
0:19:30	44	16,58	0,06
0:20:00	45	16,57	0,06
0:20:30	45	16,56	0,07
0:21:00	46	16,55	0,07
0:21:30	46	16,54	0,07
0:22:00	46	16,53	0,08
0:22:30	47	16,52	0,08
0:23:00	47	16,51	0,09
0:23:30	47	16,50	0,09
0:24:00	48	16,49	0,09
0:24:30	48	16,48	0,10
0:25:00	48	16,47	0,10
0:25:30	48	16,47	0,10
0:26:00	48	16,46	0,10
0:26:30	49	16,45	0,11
0:27:00	49	16,45	0,11
0:27:30	49	16,44	0,11
0:28:00	49	16,43	0,11
0:28:30	49	16,43	0,11
0:29:00	49	16,42	0,12
0:29:30	49	16,41	0,12
0:30:00	50	16,41	0,12
0:30:30	50	16,41	0,12
0:31:00	50	16,40	0,13
0:31:30	50	16,40	0,13
0:32:00	50	16,39	0,13
0:32:30	50	16,39	0,13
0:33:00	51	16,39	0,13
0:33:30	51	16,39	0,13
0:34:00	51	16,39	0,13
0:34:30	51	16,38	0,13
0:35:00	52	16,38	0,13
0:35:30	52	16,37	0,14
