--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.02.2013
Test Start Time	8:55:51
Test Stop Date	22.02.2013
Test Stop Time	12:54:41
Test Length	3:58:50
Final Sample Time Offset	3:58:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	38%G+15%ASPM+37%Polystyrene+10%Silica Fume (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	23
0:00:10	26	0,9	23
0:00:20	26	1,1	22
0:00:30	26	1,3	22
0:00:40	26	1,4	22
0:00:50	25	1,6	22
0:01:00	26	1,8	23
0:01:10	25	2,1	22
0:01:20	26	2,4	22
0:01:30	26	2,7	23
0:01:40	26	3,0	23
0:01:50	26	3,3	23
0:02:00	26	3,5	23
0:02:10	26	3,5	23
0:02:20	26	3,5	23
0:02:30	26	3,4	23
0:02:40	27	3,5	23
0:02:50	27	3,6	23
0:03:00	27	3,7	22
0:03:10	27	3,9	22
0:03:20	27	4,0	23
0:03:30	27	4,2	22
0:03:40	28	4,4	22
0:03:50	28	4,6	22
0:04:00	28	4,8	22
0:04:10	28	4,8	22
0:04:20	28	5,0	22
0:04:30	28	5,1	22
0:04:40	28	5,5	22
0:04:50	28	5,7	22
0:05:00	28	5,7	22
0:05:10	28	5,8	22
0:05:20	28	6,2	22
0:05:30	28	6,2	22
0:05:40	28	6,4	22
0:05:50	28	6,8	22
0:06:00	28	7,2	22
0:06:10	28	7,7	22
0:06:20	28	7,9	22
0:06:30	28	8,2	22
0:06:40	28	8,1	22
0:06:50	28	8,3	22
0:07:00	28	8,5	22
0:07:10	29	8,7	22
0:07:20	29	8,7	22
0:07:30	29	8,9	22
0:07:40	29	8,9	22
0:07:50	30	8,6	22
0:08:00	30	8,6	22
0:08:10	30	8,8	22
0:08:20	30	9,0	22
0:08:30	31	9,0	22
0:08:40	31	9,3	22
0:08:50	31	9,7	22
0:09:00	31	9,8	21
0:09:10	32	10,1	21
0:09:20	32	10,1	21
0:09:30	32	10,2	21
0:09:40	32	10,3	21
0:09:50	32	10,4	21
0:10:00	32	10,7	21
0:10:10	32	10,8	21
0:10:20	32	11,0	21
0:10:30	32	11,1	21
0:10:40	32	11,3	21
0:10:50	32	11,5	21
0:11:00	32	11,8	21
0:11:10	32	12,4	21
0:11:20	32	12,5	21
0:11:30	32	12,7	21
0:11:40	32	12,9	21
0:11:50	32	13,2	21
0:12:00	32	13,6	21
0:12:10	32	13,9	21
0:12:20	32	13,8	21
0:12:30	33	14,0	21
0:12:40	33	14,0	21
0:12:50	33	14,1	21
0:13:00	34	14,0	21
0:13:10	34	13,6	22
0:13:20	34	14,0	21
0:13:30	35	13,9	21
0:13:40	35	14,3	21
0:13:50	36	14,4	21
0:14:00	36	14,7	21
0:14:10	36	14,5	21
0:14:20	37	15,1	21
0:14:30	37	15,2	21
0:14:40	37	15,2	21
0:14:50	37	15,3	21
0:15:00	37	15,4	21
0:15:10	37	15,6	21
0:15:20	37	15,8	21
0:15:30	37	16,0	21
0:15:40	37	16,2	21
0:15:50	37	16,5	21
0:16:00	37	16,3	21
0:16:10	37	16,6	21
0:16:20	37	17,0	21
0:16:30	37	17,4	21
0:16:40	37	18,1	20
0:16:50	37	18,0	21
0:17:00	37	18,2	21
0:17:10	37	18,4	21
0:17:20	37	18,6	21
0:17:30	37	18,9	21
0:17:40	37	19,2	20
0:17:50	37	19,2	20
0:18:00	38	19,3	21
0:18:10	38	19,1	21
0:18:20	38	19,4	20
0:18:30	39	19,4	21
0:18:40	39	18,9	21
0:18:50	40	19,1	21
0:19:00	40	19,3	21
0:19:10	41	19,5	22
0:19:20	41	19,9	21
0:19:30	41	19,9	21
0:19:40	42	20,0	21
0:19:50	42	20,0	22
0:20:00	42	20,6	21
0:20:10	43	20,5	21
0:20:20	43	20,6	21
0:20:30	43	21,0	21
0:20:40	43	21,2	21
0:20:50	43	21,3	21
0:21:00	43	21,5	21
0:21:10	43	21,7	21
0:21:20	43	21,8	21
0:21:30	43	22,1	21
0:21:40	43	22,2	21
0:21:50	43	22,2	21
0:22:00	43	22,5	21
0:22:10	43	23,1	21
0:22:20	43	22,9	21
0:22:30	43	23,9	21
0:22:40	43	24,1	20
0:22:50	43	24,2	21
0:23:00	43	24,4	21
0:23:10	43	24,6	20
0:23:20	43	24,7	20
0:23:30	43	24,7	20
0:23:40	43	24,4	21
0:23:50	43	25,0	21
0:24:00	44	25,2	21
0:24:10	44	24,9	22
0:24:20	45	24,7	22
0:24:30	45	24,9	22
0:24:40	46	25,0	22
0:24:50	46	25,3	22
0:25:00	47	25,4	22
0:25:10	47	25,4	22
0:25:20	47	25,7	22
0:25:30	48	25,7	22
0:25:40	48	26,2	22
0:25:50	48	26,2	22
0:26:00	48	26,3	21
0:26:10	48	26,4	21
0:26:20	49	26,5	21
0:26:30	49	27,0	21
0:26:40	49	27,0	21
0:26:50	49	27,3	21
0:27:00	49	27,2	21
0:27:10	48	27,4	21
0:27:20	48	27,6	21
0:27:30	48	28,0	21
0:27:40	48	28,3	21
0:27:50	48	28,9	20
0:28:00	48	28,8	21
0:28:10	48	28,7	21
0:28:20	48	28,6	21
0:28:30	48	28,5	21
0:28:40	48	30,1	21
0:28:50	48	30,2	21
0:29:00	48	30,3	21
0:29:10	48	30,0	21
0:29:20	48	29,6	21
0:29:30	49	30,2	21
0:29:40	49	30,3	21
0:29:50	49	29,9	21
0:30:00	50	29,8	21
0:30:10	50	29,7	22
0:30:20	51	29,8	22
0:30:30	51	29,8	22
0:30:40	52	29,8	22
0:30:50	52	29,9	22
0:31:00	53	29,8	22
0:31:10	53	29,7	22
0:31:20	53	29,7	22
0:31:30	54	29,7	22
0:31:40	54	29,8	22
0:31:50	54	29,8	22
0:32:00	54	29,8	22
0:32:10	54	29,9	22
0:32:20	54	29,8	22
0:32:30	54	29,8	22
0:32:40	54	30,0	22
0:32:50	54	29,7	22
0:33:00	54	29,8	22
0:33:10	54	29,8	22
0:33:20	54	29,9	22
0:33:30	53	30,1	21
0:33:40	53	29,9	22
0:33:50	53	29,8	21
0:34:00	53	30,0	21
0:34:10	53	29,8	21
0:34:20	53	30,0	21
0:34:30	52	29,9	21
0:34:40	52	30,1	21
0:34:50	52	30,1	21
0:35:00	52	30,9	21
0:35:10	52	30,5	21
0:35:20	52	30,2	21
0:35:30	52	30,0	21
0:35:40	51	29,7	21
0:35:50	51	31,0	21
0:36:00	51	30,7	21
0:36:10	51	30,3	21
0:36:20	51	29,9	21
0:36:30	51	30,4	21
0:36:40	52	30,4	21
0:36:50	52	30,1	21
0:37:00	52	29,8	22
0:37:10	53	29,8	22
0:37:20	53	29,8	23
0:37:30	53	30,0	22
0:37:40	54	29,8	23
0:37:50	54	29,9	22
0:38:00	54	29,9	23
0:38:10	54	29,9	23
0:38:20	55	29,8	23
0:38:30	55	29,8	22
0:38:40	55	30,0	22
0:38:50	55	30,1	22
0:39:00	55	29,8	22
0:39:10	55	30,1	22
