--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.02.2013
Test Start Time	10:00:15
Test Stop Date	05.02.2013
Test Stop Time	14:37:10
Test Length	4:36:55
Final Sample Time Offset	4:36:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	25%G+38%Polystyrene+12%Perlite+15%Fly Ash+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	29,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	17
0:00:10	26	0,5	18
0:00:20	26	0,7	20
0:00:30	26	0,9	25
0:00:40	26	1,0	24
0:00:50	26	1,2	22
0:01:00	27	1,4	22
0:01:10	27	1,5	28
0:01:20	27	1,8	24
0:01:30	27	1,9	21
0:01:40	27	2,0	22
0:01:50	27	2,3	29
0:02:00	27	2,4	30
0:02:10	27	2,6	22
0:02:20	27	2,8	23
0:02:30	27	2,9	22
0:02:40	27	3,1	24
0:02:50	27	3,3	20
0:03:00	27	3,3	21
0:03:10	27	3,5	22
0:03:20	27	3,7	22
0:03:30	28	3,8	24
0:03:40	28	4,0	21
0:03:50	28	4,2	22
0:04:00	28	4,3	22
0:04:10	28	4,5	32
0:04:20	28	4,7	20
0:04:30	28	4,8	20
0:04:40	28	5,1	23
0:04:50	28	5,3	35
0:05:00	28	5,4	26
0:05:10	29	5,5	28
0:05:20	29	5,7	24
0:05:30	29	5,8	33
0:05:40	29	6,1	25
0:05:50	29	6,3	24
0:06:00	29	6,6	24
0:06:10	29	6,9	27
0:06:20	29	7,4	24
0:06:30	29	7,9	22
0:06:40	29	8,1	22
0:06:50	29	8,3	26
0:07:00	29	8,4	31
0:07:10	29	8,5	23
0:07:20	29	8,5	23
0:07:30	29	8,6	27
0:07:40	30	8,8	22
0:07:50	30	8,9	27
0:08:00	30	8,8	24
0:08:10	30	8,5	25
0:08:20	31	8,5	29
0:08:30	31	8,8	26
0:08:40	31	8,9	25
0:08:50	31	9,0	31
0:09:00	32	9,2	25
0:09:10	32	9,4	26
0:09:20	32	9,6	24
0:09:30	32	9,7	22
0:09:40	32	9,9	22
0:09:50	32	10,1	21
0:10:00	32	10,2	21
0:10:10	33	10,5	18
0:10:20	33	11,0	19
0:10:30	33	10,8	22
0:10:40	33	10,9	24
0:10:50	33	11,2	19
0:11:00	33	11,4	22
0:11:10	33	11,8	26
0:11:20	33	12,3	28
0:11:30	33	12,4	32
0:11:40	33	12,5	23
