--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2013
Test Start Time	10:11:24
Test Stop Date	28.02.2013
Test Stop Time	11:07:46
Test Length	24:56:22
Final Sample Time Offset	24:56:17
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 38C(28min); P: atm; tap water
Information	WellID	API
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	No
Information	Density	1900
Information	BHCT	38
Information	BHST	38
Information	FluidLoss	n/a
Information	JobType	API
Calculated Value	CS_50	6:53:57
Calculated Value	CS_500	21:05:18
Calculated Value	SGS_Initial	1:39:31
Calculated Value	SGS_Final	1:40:01
Calculated Value	CS_Time1h	0,04 MPa
Calculated Value	CS_Time12h	2,31 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (psi)	523 psi
Final Pressure (psi)	-21 psi
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	8,54 microsec/in
Initial Gel Value	3740
Final Gel Value	7811
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,18 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	523	16,62	3740	0,00	75,0
0:00:30	24	504	16,64	3854	0,00	75,4
0:01:00	24	486	16,64	3851	0,00	75,8
0:01:30	24	469	16,65	3881	0,00	76,1
0:02:00	24	453	16,65	3884	0,00	76,5
0:02:30	24	439	16,66	3876	0,00	76,9
0:03:00	25	427	16,68	3882	0,00	77,3
0:03:30	25	416	16,68	3891	0,00	77,6
0:04:00	25	407	16,68	3843	0,00	78,0
0:04:30	25	400	16,69	3898	0,00	78,4
0:05:00	25	393	16,69	3864	0,00	78,8
0:05:30	25	387	16,69	3857	0,00	79,1
0:06:00	25	381	16,69	3842	0,00	79,5
0:06:30	26	376	16,69	3839	0,00	79,9
0:07:00	26	371	16,70	3810	0,00	80,3
0:07:30	26	367	16,70	3828	0,00	80,7
0:08:00	26	363	16,70	3839	0,00	81,0
0:08:30	27	361	16,70	3842	0,00	81,4
0:09:00	27	358	16,69	3842	0,00	81,8
0:09:30	27	356	16,69	3836	0,00	82,2
0:10:00	27	354	16,69	3820	0,00	82,5
0:10:30	27	353	16,69	3830	0,00	82,9
0:11:00	28	353	16,69	3837	0,00	83,3
0:11:30	28	353	16,69	3857	0,00	83,7
0:12:00	28	352	16,69	3874	0,00	84,0
0:12:30	28	353	16,68	3879	0,00	84,4
0:13:00	28	353	16,68	3853	0,00	84,8
0:13:30	29	353	16,68	3882	0,00	85,2
0:14:00	29	354	16,68	3880	0,00	85,6
0:14:30	29	356	16,67	3897	0,00	85,9
0:15:00	29	357	16,66	3898	0,00	86,3
0:15:30	30	358	16,66	3924	0,00	86,7
0:16:00	30	360	16,65	3938	0,00	87,1
0:16:30	30	362	16,65	3935	0,00	87,4
0:17:00	31	363	16,64	3951	0,00	87,8
0:17:30	31	365	16,63	3953	0,00	88,2
0:18:00	31	367	16,63	3976	0,00	88,6
0:18:30	31	369	16,62	3973	0,00	88,9
0:19:00	32	371	16,62	3983	0,00	89,3
0:19:30	32	373	16,61	4005	0,00	89,7
0:20:00	32	376	16,60	4018	0,00	90,1
0:20:30	32	379	16,60	4040	0,00	90,4
0:21:00	33	382	16,60	4039	0,00	90,8
0:21:30	33	384	16,59	4043	0,01	91,2
0:22:00	33	386	16,59	4071	0,01	91,6
0:22:30	33	387	16,58	4081	0,01	92,0
0:23:00	34	389	16,57	4096	0,01	92,3
0:23:30	34	391	16,57	4108	0,01	92,7
0:24:00	34	394	16,56	4113	0,01	93,1
0:24:30	34	394	16,56	4136	0,01	93,5
0:25:00	35	396	16,55	4148	0,02	93,8
0:25:30	35	397	16,55	4148	0,02	94,2
0:26:00	35	399	16,54	4163	0,02	94,6
0:26:30	36	400	16,53	4163	0,02	95,0
0:27:00	36	401	16,53	4200	0,02	95,3
0:27:30	36	403	16,52	4195	0,02	95,7
0:28:00	36	404	16,52	4208	0,03	96,1
0:28:30	36	406	16,51	4232	0,03	96,5
0:29:00	37	408	16,50	4240	0,03	96,9
0:29:30	37	411	16,49	4246	0,03	97,2
0:30:00	37	413	16,49	4247	0,03	97,6
0:30:30	37	414	16,48	4244	0,03	98,0
0:31:00	38	413	16,48	4285	0,03	98,4
0:31:30	38	412	16,48	4296	0,04	98,7
0:32:00	38	409	16,47	4296	0,04	99,1
0:32:30	38	405	16,47	4301	0,04	99,5
0:33:00	38	401	16,47	4314	0,04	99,9
0:33:30	38	396	16,46	4318	0,04	100,2
0:34:00	38	390	16,46	4333	0,04	100,6
0:34:30	38	385	16,45	4333	0,04	101,0
0:35:00	38	381	16,45	4347	0,04	101,4
0:35:30	39	377	16,44	4345	0,04	101,8
0:36:00	39	374	16,44	4352	0,05	102,1
0:36:30	39	370	16,44	4360	0,05	102,5
0:37:00	39	366	16,44	4364	0,05	102,9
0:37:30	39	361	16,43	4364	0,05	103,3
0:38:00	39	355	16,43	4381	0,05	103,6
0:38:30	39	349	16,42	4374	0,05	104,0
0:39:00	39	342	16,42	4388	0,05	104,4
0:39:30	39	335	16,42	4382	0,05	104,8
0:40:00	39	330	16,42	4386	0,05	105,1
0:40:30	39	325	16,42	4385	0,05	105,5
0:41:00	39	321	16,42	4388	0,05	105,9
0:41:30	39	317	16,42	4387	0,05	106,3
0:42:00	39	313	16,42	4392	0,05	106,7
0:42:30	39	308	16,42	4391	0,05	107,0
0:43:00	39	304	16,42	4389	0,05	107,4
0:43:30	39	299	16,42	4392	0,05	107,8
0:44:00	39	293	16,41	4392	0,05	108,2
0:44:30	39	287	16,41	4389	0,05	108,5
0:45:00	39	281	16,41	4382	0,05	108,9
0:45:30	39	274	16,41	4389	0,05	109,3
0:46:00	39	268	16,41	4399	0,05	109,7
0:46:30	39	261	16,41	4399	0,05	110,0
0:47:00	39	254	16,41	4406	0,05	110,4
0:47:30	39	247	16,41	4391	0,05	110,8
0:48:00	39	240	16,41	4389	0,05	111,2
0:48:30	39	233	16,41	4388	0,05	111,6
0:49:00	39	222	16,41	4392	0,05	111,9
0:49:30	39	212	16,41	4390	0,05	112,3
0:50:00	39	202	16,41	4389	0,05	112,7
0:50:30	39	191	16,41	4390	0,05	113,1
0:51:00	39	180	16,41	4390	0,05	113,4
0:51:30	39	170	16,42	4386	0,05	113,8
0:52:00	39	160	16,42	4389	0,05	114,2
0:52:30	39	154	16,42	4388	0,05	114,6
0:53:00	39	148	16,42	4379	0,05	114,9
0:53:30	39	143	16,43	4382	0,05	115,3
0:54:00	39	138	16,42	4371	0,05	115,7
0:54:30	39	134	16,43	4380	0,05	116,1
0:55:00	39	129	16,43	4383	0,05	116,5
0:55:30	39	125	16,42	4372	0,05	116,8
0:56:00	39	121	16,43	4378	0,05	117,2
0:56:30	39	117	16,43	4371	0,05	117,6
0:57:00	39	113	16,44	4381	0,05	118,0
0:57:30	39	109	16,44	4381	0,05	118,3
0:58:00	39	106	16,44	4374	0,05	118,7
0:58:30	39	104	16,44	4368	0,05	119,1
0:59:00	39	103	16,43	4367	0,05	119,5
0:59:30	39	101	16,44	4366	0,04	119,8
1:00:00	39	99	16,45	4374	0,04	120,2
1:00:30	39	98	16,45	4360	0,04	120,6
1:01:00	39	96	16,45	4364	0,04	121,0
1:01:30	39	94	16,44	4366	0,05	121,3
1:02:00	39	92	16,44	4360	0,04	121,7
1:02:30	39	90	16,44	4366	0,05	122,1
1:03:00	39	87	16,44	4369	0,05	122,5
1:03:30	39	86	16,44	4363	0,04	122,9
1:04:00	39	86	16,44	4348	0,04	123,2
1:04:30	39	86	16,45	4359	0,04	123,6
1:05:00	39	86	16,45	4371	0,04	124,0
1:05:30	39	87	16,45	4363	0,04	124,4
1:06:00	39	87	16,45	4352	0,04	124,7
1:06:30	39	86	16,45	4352	0,04	125,1
1:07:00	39	86	16,45	4345	0,04	125,5
1:07:30	39	85	16,45	4355	0,04	125,9
1:08:00	39	84	16,45	4352	0,04	126,2
1:08:30	39	83	16,45	4350	0,04	126,6
1:09:00	39	82	16,45	4341	0,04	127,0
1:09:30	39	81	16,45	4332	0,04	127,4
1:10:00	39	80	16,45	4359	0,04	127,8
1:10:30	39	78	16,45	4354	0,04	128,1
1:11:00	39	77	16,45	4353	0,04	128,5
1:11:30	39	75	16,45	4344	0,04	128,9
1:12:00	39	74	16,45	4352	0,04	129,3
1:12:30	39	72	16,46	4347	0,04	129,6
1:13:00	39	71	16,45	4344	0,04	130,0
1:13:30	39	69	16,46	4347	0,04	130,4
1:14:00	39	67	16,46	4339	0,04	130,8
1:14:30	39	66	16,46	4349	0,04	131,1
1:15:00	39	64	16,46	4342	0,04	131,5
1:28:09						141,4
1:28:09	39	838	16,38	4445	0,06	141,4
1:28:39	39	831	16,38	4434	0,06	141,8
1:29:09	39	824	16,38	4427	0,06	142,2
1:29:39	39	817	16,38	4417	0,06	142,6
1:30:09	39	811	16,39	4427	0,06	142,9
1:30:39	39	804	16,39	4432	0,06	143,3
1:31:09	39	798	16,39	4423	0,06	143,7
1:31:39	39	791	16,40	4423	0,06	144,1
1:32:09	39	785	16,39	4420	0,06	144,4
1:32:39	39	778	16,40	4419	0,06	144,8
1:33:09	39	774	16,41	4415	0,05	145,2
1:34:31						146,2
1:34:31	39	760	16,42	4416	0,05	146,2
1:35:01	39	756	16,42	4420	0,05	146,6
1:35:31	39	750	16,42	4423	0,05	147,0
1:36:01	39	746	16,42	4415	0,05	147,4
1:36:31	39	741	16,42	4430	0,05	147,7
1:37:01	39	736	16,42	4412	0,05	148,1
1:37:31	39	732	16,43	4419	0,05	148,5
1:38:01	39	727	16,43	4430	0,05	148,9
1:38:31	39	722	16,43	4436	0,05	149,2
1:39:01	39	718	16,43	4424	0,05	149,6
1:39:31	39	714	16,43	4440	0,05	150,0
1:40:01	39	710	16,44	4441	0,05	1275,0
2:37:59						
2:37:59	39	230	16,64	5890	0,00	
2:38:29	39	225	16,64	5903	0,00	
2:38:59	39	219	16,64	5921	0,00	
2:39:29	39	214	16,64	5936	0,00	
2:43:01						
2:43:01	39	175	16,64	6035	0,00	
2:43:31	39	171	16,64	6050	0,00	
2:44:01	39	168	16,64	6060	0,00	
2:44:31	39	164	16,64	6076	0,00	
2:45:01	39	161	16,65	6086	0,00	
2:45:31	39	157	16,65	6098	0,00	
2:46:01	39	154	16,65	6113	0,00	
2:46:31	39	150	16,64	6129	0,00	
2:47:01	39	147	16,65	6143	0,00	
2:47:31	39	143	16,65	6151	0,00	
2:48:01	39	139	16,65	6164	0,00	
2:48:31	39	136	16,64	6175	0,00	
2:49:01	39	132	16,64	6190	0,00	
2:49:31	39	128	16,64	6202	0,00	
2:50:01	39	125	16,64	6214	0,00	
2:50:31	39	121	16,64	6229	0,00	
2:51:01	39	118	16,64	6237	0,00	
2:51:31	39	114	16,64	6251	0,00	
2:52:01	39	112	16,64	6267	0,00	
2:52:31	39	109	16,64	6278	0,00	
2:53:01	39	107	16,64	6287	0,00	
2:53:31	39	104	16,64	6301	0,00	
2:54:01	39	102	16,64	6312	0,00	
2:54:31	39	99	16,64	6322	0,00	
2:55:01	39	96	16,64	6338	0,00	
2:55:31	39	94	16,63	6345	0,00	
2:56:01	39	91	16,63	6358	0,00	
2:56:31	39	87	16,63	6370	0,00	
2:57:01	39	84	16,63	6380	0,00	
2:57:31	39	81	16,63	6390	0,00	
2:58:01	39	78	16,63	6404	0,00	
2:58:31	39	75	16,63	6409	0,00	
2:59:01	39	71	16,63	6421	0,00	
2:59:31	39	68	16,62	6433	0,00	
3:00:01	39	64	16,62	6444	0,00	
3:00:31	39	61	16,62	6455	0,00	
3:01:01	39	58	16,62	6463	0,00	
3:01:31	39	56	16,62	6474	0,00	
3:02:01	39	53	16,61	6483	0,00	
3:02:31	39	51	16,61	6497	0,00	
3:03:01	39	49	16,61	6506	0,00	
3:03:31	39	47	16,61	6513	0,00	
3:04:01	39	44	16,61	6526	0,00	
3:04:31	39	42	16,61	6536	0,00	
3:05:01	39	40	16,61	6546	0,00	
3:05:31	39	38	16,61	6562	0,00	
3:06:01	39	35	16,60	6565	0,00	
3:06:31	39	32	16,60	6580	0,00	
3:07:01	39	29	16,60	6586	0,00	
3:07:31	39	27	16,60	6600	0,00	
3:08:01	39	24	16,60	6609	0,01	
3:08:31	39	22	16,60	6621	0,01	
3:09:01	39	19	16,59	6628	0,01	
3:09:31	39	16	16,59	6640	0,01	
3:10:01	39	13	16,59	6650	0,01	
3:10:31	39	11	16,59	6658	0,01	
3:11:01	39	9	16,58	6667	0,01	
3:11:31	39	8	16,58	6674	0,01	
3:12:01	39	6	16,58	6686	0,01	
3:12:31	39	4	16,58	6695	0,01	
3:13:01	39	2	16,58	6707	0,01	
3:13:31	39	0	16,57	6715	0,01	
3:14:01	39	-2	16,57	6722	0,01	
3:14:31	39	-4	16,57	6736	0,01	
3:15:01	39	-6	16,56	6743	0,01	
3:15:31	39	-8	16,56	6751	0,01	
3:16:01	39	-11	16,56	6756	0,01	
3:16:31	39	-12	16,56	6770	0,02	
3:17:01	39	-15	16,55	6779	0,02	
3:17:31	39	-17	16,55	6788	0,02	
3:18:01	39	-19	16,55	6797	0,02	
3:18:31	39	-21	16,54	6804	0,02	
3:19:01	39	369	16,54	6811	0,02	
3:19:31	39	340	16,52	6814	0,03	
3:20:01	39	321	16,50	6825	0,03	
3:20:31	39	305	16,50	6837	0,03	
3:21:01	39	290	16,50	6839	0,03	
3:21:31	39	276	16,49	6848	0,03	
3:22:01	39	264	16,49	6859	0,03	
3:22:31	39	251	16,49	6869	0,03	
3:23:01	39	239	16,48	6876	0,03	
3:23:31	39	229	16,48	6884	0,04	
3:24:01	39	218	16,48	6893	0,04	
3:24:31	39	209	16,48	6899	0,04	
3:25:01	39	200	16,47	6910	0,04	
3:25:31	39	191	16,47	6919	0,04	
3:26:01	39	183	16,47	6926	0,04	
3:26:31	39	175	16,46	6935	0,04	
3:27:01	39	166	16,46	6943	0,04	
3:27:31	39	159	16,45	6948	0,04	
3:28:01	39	151	16,45	6956	0,04	
3:28:31	39	144	16,45	6963	0,04	
3:29:01	39	137	16,44	6974	0,04	
3:29:31	39	130	16,44	6980	0,05	
3:30:01	39	123	16,43	6990	0,05	
3:30:31	39	117	16,43	6999	0,05	
3:31:01	39	111	16,42	7006	0,05	
3:31:31	39	106	16,42	7012	0,05	
3:32:01	39	102	16,42	7021	0,05	
3:32:31	39	98	16,42	7025	0,05	
3:33:01	39	94	16,41	7035	0,05	
3:33:31	39	89	16,41	7042	0,05	
3:34:01	39	85	16,40	7050	0,05	
3:34:31	39	81	16,40	7054	0,06	
3:35:01	39	77	16,40	7061	0,06	
3:35:31	39	72	16,39	7070	0,06	
3:36:01	39	68	16,39	7078	0,06	
3:36:31	39	63	16,38	7084	0,06	
3:37:01	39	59	16,38	7089	0,06	
3:37:31	39	54	16,37	7098	0,06	
3:38:01	39	50	16,37	7103	0,06	
3:38:31	39	46	16,36	7111	0,07	
3:39:01	39	41	16,36	7118	0,07	
3:39:31	39	37	16,35	7125	0,07	
3:40:01	39	33	16,34	7132	0,07	
3:40:31	39	29	16,34	7139	0,07	
3:41:01	39	25	16,33	7144	0,07	
3:41:31	39	23	16,33	7152	0,08	
3:42:01	39	20	16,32	7155	0,08	
3:42:31	39	18	16,32	7167	0,08	
3:43:01	39	474	16,32	7169	0,08	
3:43:31	39	449	16,29	7172	0,08	
3:44:01	39	433	16,27	7184	0,09	
3:44:31	39	419	16,25	7191	0,10	
3:45:01	39	408	16,24	7199	0,10	
3:45:31	39	398	16,24	7204	0,10	
3:46:01	39	389	16,23	7208	0,10	
3:46:31	39	380	16,23	7217	0,10	
3:47:01	39	371	16,22	7225	0,10	
3:47:31	39	362	16,22	7230	0,11	
3:48:01	39	353	16,21	7233	0,11	
3:48:31	39	344	16,21	7242	0,11	
3:49:01	39	336	16,20	7249	0,11	
3:49:31	39	327	16,20	7251	0,11	
3:50:01	39	318	16,19	7257	0,11	
3:50:31	39	309	16,19	7265	0,11	
3:51:01	39	301	16,18	7271	0,12	
3:51:31	39	292	16,18	7275	0,12	
3:52:01	39	284	16,17	7281	0,12	
3:52:31	39	277	16,16	7288	0,12	
3:53:01	39	270	16,15	7290	0,12	
3:53:31	39	264	16,15	7295	0,13	
3:54:01	39	257	16,14	7305	0,13	
3:54:31	39	250	16,13	7308	0,13	
3:55:01	39	244	16,13	7315	0,13	
3:55:31	39	237	16,13	7319	0,13	
3:56:01	39	231	16,12	7321	0,13	
3:56:31	39	224	16,11	7330	0,14	
3:57:01	39	218	16,11	7332	0,14	
3:57:31	39	211	16,10	7338	0,14	
3:58:01	39	205	16,10	7345	0,14	
3:58:31	39	198	16,09	7350	0,14	
3:59:01	39	191	16,08	7352	0,14	
3:59:31	39	184	16,08	7357	0,15	
4:00:01	39	177	16,07	7360	0,15	
4:00:31	39	171	16,06	7369	0,15	
4:01:01	39	164	16,05	7373	0,15	
4:01:31	39	157	16,05	7376	0,16	
4:02:01	39	151	16,04	7381	0,16	
4:02:31	39	145	16,03	7384	0,16	
4:03:01	39	140	16,03	7390	0,16	
4:03:31	39	135	16,02	7392	0,16	
4:04:01	39	130	16,02	7395	0,16	
4:04:31	39	125	16,01	7402	0,17	
4:05:01	39	119	16,00	7402	0,17	
4:05:31	39	114	16,00	7408	0,17	
4:06:01	39	108	15,99	7410	0,17	
4:06:31	39	103	15,98	7416	0,17	
4:07:01	39	97	15,98	7419	0,18	
4:07:31	39	91	15,97	7425	0,18	
4:08:01	39	86	15,96	7426	0,18	
4:08:31	39	80	15,95	7432	0,18	
4:09:01	39	75	15,94	7435	0,19	
4:09:31	39	69	15,93	7437	0,19	
4:10:01	39	64	15,93	7441	0,19	
4:10:31	39	60	15,92	7441	0,19	
4:11:01	39	56	15,92	7448	0,19	
4:11:31	39	52	15,91	7452	0,20	
4:12:01	39	48	15,90	7456	0,20	
4:12:31	39	44	15,90	7455	0,20	
4:13:01	39	41	15,89	7460	0,20	
4:13:31	39	37	15,88	7463	0,21	
4:14:01	39	33	15,87	7467	0,21	
4:14:31	39	29	15,86	7469	0,21	
4:15:01	39	25	15,85	7472	0,22	
4:15:31	39	21	15,84	7472	0,22	
4:16:01	39	17	15,84	7474	0,22	
4:16:31	39	13	15,83	7479	0,22	
4:17:01	39	9	15,82	7483	0,22	
4:17:31	39	6	15,82	7484	0,23	
4:18:01	39	2	15,81	7486	0,23	
4:18:31	39	-2	15,80	7489	0,23	
4:19:01	39	-5	15,79	7488	0,23	
4:19:31	39	435	15,77	7488	0,24	
4:20:01	39	421	15,74	7493	0,25	
4:20:31	39	409	15,73	7497	0,26	
4:21:01	39	398	15,72	7499	0,26	
4:21:31	39	387	15,71	7499	0,26	
4:22:01	39	377	15,70	7504	0,27	
4:22:31	39	367	15,69	7504	0,27	
4:23:01	39	357	15,69	7505	0,27	
4:23:31	39	348	15,68	7506	0,27	
4:24:01	39	338	15,67	7507	0,28	
4:24:31	39	329	15,66	7508	0,28	
4:25:01	39	321	15,65	7512	0,28	
4:25:31	39	312	15,64	7514	0,29	
4:26:01	39	304	15,63	7514	0,29	
4:26:31	39	295	15,63	7512	0,29	
4:27:01	39	287	15,62	7512	0,29	
4:27:31	39	279	15,62	7514	0,29	
4:28:01	39	271	15,61	7517	0,30	
4:28:31	39	263	15,60	7515	0,30	
4:29:01	39	254	15,59	7518	0,30	
4:29:31	39	246	15,59	7520	0,30	
4:30:01	39	238	15,58	7520	0,31	
4:30:31	39	229	15,57	7517	0,31	
4:31:01	39	221	15,56	7517	0,31	
4:31:31	39	213	15,55	7520	0,32	
4:32:01	39	205	15,54	7522	0,32	
6:53:27						
6:53:27	39	251	13,16	7207	1,72	
6:53:57	39	243	13,15	7205	1,72	
6:54:27	39	236	13,14	7205	1,73	
6:54:57	39	228	13,13	7206	1,74	
6:55:27	39	220	13,13	7204	1,74	
6:57:36						
6:57:36	39	191	13,11	7203	1,76	
6:58:06	39	184	13,10	7201	1,77	
6:58:36	39	178	13,09	7199	1,77	
6:59:06	39	172	13,09	7203	1,78	
6:59:36	39	165	13,08	7201	1,79	
7:00:06	39	158	13,07	7199	1,80	
7:00:36	39	151	13,06	7198	1,80	
7:01:06	39	146	13,05	7196	1,81	
7:01:36	39	142	13,05	7200	1,82	
7:02:06	39	139	13,04	7196	1,82	
7:02:36	39	136	13,03	7196	1,83	
7:03:06	39	132	13,03	7193	1,84	
7:03:36	39	129	13,02	7197	1,84	
7:04:06	39	125	13,02	7193	1,85	
7:04:36	39	120	13,01	7196	1,85	
7:05:06	39	116	13,00	7194	1,86	
7:05:36	39	111	13,00	7196	1,87	
7:06:06	39	106	12,99	7195	1,87	
7:06:36	39	101	12,98	7192	1,88	
7:07:06	39	96	12,97	7195	1,89	
7:07:36	39	91	12,97	7193	1,90	
7:08:06	39	85	12,96	7192	1,90	
7:08:36	39	80	12,95	7193	1,91	
7:09:06	39	74	12,94	7193	1,92	
7:09:36	39	69	12,94	7190	1,92	
7:10:06	39	64	12,93	7191	1,93	
7:10:36	39	59	12,93	7190	1,93	
7:11:06	39	53	12,92	7186	1,94	
7:11:36	39	48	12,92	7190	1,94	
7:12:06	39	43	12,91	7186	1,95	
7:12:36	39	38	12,90	7190	1,96	
7:13:06	39	33	12,90	7187	1,96	
7:13:36	39	28	12,89	7185	1,97	
7:14:06	39	24	12,88	7186	1,98	
7:14:36	39	19	12,88	7187	1,99	
7:15:06	39	14	12,87	7187	2,00	
7:15:36	39	10	12,86	7186	2,00	
7:16:06	39	507	12,85	7174	2,02	
7:16:36	39	494	12,83	7185	2,03	
7:17:06	39	482	12,82	7184	2,05	
7:17:36	39	471	12,81	7187	2,05	
7:18:06	39	461	12,80	7182	2,06	
7:18:36	39	452	12,80	7187	2,07	
7:19:06	39	444	12,79	7183	2,08	
7:19:36	39	437	12,78	7185	2,08	
7:20:06	39	429	12,78	7183	2,09	
7:20:36	39	421	12,77	7185	2,10	
7:21:06	39	414	12,76	7181	2,11	
7:21:36	39	407	12,75	7182	2,12	
7:22:06	39	400	12,74	7181	2,13	
7:22:36	39	393	12,74	7184	2,13	
7:23:06	39	385	12,73	7182	2,14	
7:23:36	39	378	12,73	7180	2,14	
7:24:06	39	371	12,72	7182	2,15	
7:24:36	39	363	12,72	7182	2,16	
7:25:06	39	356	12,71	7179	2,16	
7:25:36	39	347	12,71	7181	2,17	
7:26:06	39	340	12,70	7182	2,18	
7:26:36	39	332	12,70	7179	2,18	
7:27:06	39	324	12,69	7181	2,19	
7:27:36	39	316	12,68	7175	2,20	
7:28:06	39	309	12,67	7178	2,21	
7:28:36	39	302	12,66	7177	2,21	
7:29:06	39	295	12,66	7176	2,22	
7:29:36	39	288	12,65	7175	2,23	
7:30:06	39	282	12,64	7179	2,24	
7:30:36	39	276	12,64	7177	2,25	
7:31:06	39	270	12,64	7178	2,25	
7:31:36	39	263	12,63	7178	2,25	
7:32:06	39	257	12,63	7179	2,26	
7:32:36	39	250	12,62	7178	2,27	
7:33:06	39	244	12,61	7176	2,27	
7:33:36	39	237	12,61	7178	2,28	
7:34:06	39	230	12,60	7178	2,28	
7:34:36	39	224	12,60	7177	2,29	
7:35:06	39	217	12,59	7176	2,30	
7:35:36	39	212	12,58	7174	2,31	
21:04:48						
