--Test Summary--
Full Path and File Name	
Instrument Name	7222 Consistometer
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.02.2013
Test Start Time	16:17:32
Test Stop Date	04.02.2013
Test Stop Time	18:36:12
Test Length	2:18:40
Final Sample Time Offset	2:18:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%G+60%Polystyrene+10%Silica Fume BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Initial Temperature (°C)	27 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	16
0:00:10	27	0,7	16
0:00:20	27	1,0	16
0:00:30	27	1,3	15
0:00:40	27	1,7	15
0:00:50	27	2,3	15
0:01:00	27	2,6	14
0:01:10	26	2,8	14
0:01:20	26	2,9	14
0:01:30	27	3,0	14
0:01:40	27	3,3	14
0:01:50	27	3,4	15
0:02:00	27	3,5	15
0:02:10	27	3,4	15
0:02:20	28	3,1	15
0:02:30	28	3,0	15
0:02:40	28	3,1	15
0:02:50	29	3,5	15
0:03:00	29	3,4	15
0:03:10	29	4,0	15
0:03:20	29	3,8	15
0:03:30	30	4,0	15
0:03:40	30	4,3	16
0:03:50	30	4,4	15
0:04:00	30	4,5	15
0:04:10	30	4,6	16
0:04:20	30	4,8	16
0:04:30	30	5,1	15
0:04:40	30	5,2	15
0:04:50	30	5,3	15
0:05:00	30	5,6	15
0:05:10	30	5,8	16
0:05:20	30	6,1	16
0:05:30	30	6,1	16
0:05:40	30	6,3	16
0:05:50	30	6,7	15
0:06:00	30	7,3	15
0:06:10	30	7,5	15
0:06:20	30	7,9	15
0:06:30	30	7,8	15
0:06:40	30	8,2	15
0:06:50	30	8,0	15
0:07:00	30	8,4	15
0:07:10	30	8,7	15
0:07:20	30	8,7	15
0:07:30	31	8,8	15
0:07:40	31	8,8	16
0:07:50	31	8,4	16
0:08:00	31	8,4	15
0:08:10	32	8,7	15
0:08:20	32	8,7	16
0:08:30	33	8,9	16
