--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.07.2013
Test Start Time	9:31:19
Test Stop Date	09.07.2013
Test Stop Time	10:38:20
Test Length	1:07:01
Final Sample Time Offset	1:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	0:53:00
Calculated Value	Time_70Bc	1:07:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	14	24	150
0:00:10	26	0,6	14	24	150
0:00:20	26	0,7	14	24	150
0:00:30	26	0,9	14	24	150
0:00:40	26	1,2	14	25	150
0:00:50	26	1,4	14	25	150
0:01:00	26	1,5	14	26	150
0:01:10	26	1,9	14	26	150
0:01:20	26	2,1	14	27	150
0:01:30	26	2,3	14	27	150
0:01:40	26	2,5	14	28	150
0:01:50	26	2,7	14	30	150
0:02:00	26	3,0	14	31	150
0:02:10	26	3,3	14	32	150
0:02:20	26	3,7	14	33	150
0:02:30	26	4,1	14	35	150
0:02:40	26	4,4	14	36	150
0:02:50	26	4,7	14	37	150
0:03:00	26	4,8	14	37	150
0:03:10	26	5,0	14	38	150
0:03:20	26	5,2	14	39	150
0:03:30	26	5,3	14	39	150
0:03:40	27	5,5	14	40	150
0:03:50	27	5,7	14	40	150
0:04:00	27	5,9	14	40	150
0:04:10	27	6,1	14	40	150
0:04:20	28	6,2	14	41	150
0:04:30	28	6,4	14	40	150
0:04:40	28	6,5	14	40	150
0:04:50	29	6,5	14	40	150
0:05:00	29	6,6	14	41	150
0:05:10	29	6,6	14	40	150
0:05:20	30	6,6	14	40	150
0:05:30	30	6,6	14	40	150
0:05:40	30	6,7	14	40	150
0:05:50	31	7,2	14	39	150
0:06:00	31	7,2	14	39	150
0:06:10	31	7,4	14	39	150
0:06:20	31	7,7	14	40	150
0:06:30	32	7,7	14	40	150
0:06:40	32	7,9	14	40	150
0:06:50	32	8,3	14	40	150
0:07:00	32	8,6	14	40	150
0:07:10	32	8,8	14	41	150
0:07:20	32	8,9	14	41	150
0:07:30	33	9,1	14	41	150
0:07:40	33	9,3	14	42	150
0:07:50	33	9,5	14	42	150
0:08:00	33	9,7	14	42	150
0:08:10	33	9,9	14	43	150
0:08:20	34	10,2	14	43	150
0:08:30	34	10,4	14	43	150
0:08:40	34	10,6	14	43	150
0:08:50	34	10,8	14	44	150
0:09:00	34	11,0	14	44	150
0:09:10	34	11,2	14	44	150
0:09:20	35	11,3	14	44	150
0:09:30	35	11,5	14	44	150
0:09:40	35	11,7	14	45	150
0:09:50	35	11,8	14	45	150
0:10:00	36	11,9	14	45	150
0:10:10	36	12,0	14	45	150
0:10:20	36	12,2	14	45	150
0:10:30	36	12,3	14	45	150
0:10:40	37	12,4	14	45	150
0:10:50	37	12,5	14	45	150
0:11:00	37	13,0	14	46	150
0:11:10	37	13,1	14	46	150
0:11:20	38	13,2	14	46	150
0:11:30	38	13,3	14	46	150
0:11:40	38	13,5	14	46	150
0:11:50	38	13,9	14	46	150
0:12:00	38	14,1	14	46	150
0:12:10	39	14,3	14	47	150
0:12:20	39	14,4	14	47	150
0:12:30	39	14,5	14	47	150
0:12:40	39	14,6	14	47	150
0:12:50	39	14,8	14	47	150
0:13:00	40	14,9	14	47	150
0:13:10	40	15,2	14	48	150
0:13:20	40	15,4	14	48	150
0:13:30	40	15,5	14	48	150
0:13:40	40	15,7	14	48	150
0:13:50	41	16,2	14	48	150
0:14:00	41	16,3	14	48	150
0:14:10	41	16,5	14	49	150
0:14:20	41	16,6	14	49	150
0:14:30	41	16,8	14	49	150
0:14:40	42	16,9	14	50	150
0:14:50	42	17,1	14	50	150
0:15:00	42	17,2	14	50	150
0:15:10	42	17,4	14	50	150
0:15:20	42	17,5	14	50	150
0:15:30	43	17,8	14	50	150
0:15:40	43	17,9	14	51	150
0:15:50	43	18,3	14	51	150
0:16:00	43	18,5	14	51	150
0:16:10	43	18,6	14	51	150
0:16:20	44	18,8	14	51	150
0:16:30	44	18,9	14	52	150
0:16:40	44	19,1	14	52	150
0:16:50	44	19,2	14	52	150
0:17:00	44	19,5	14	52	150
0:17:10	45	19,7	14	52	150
0:17:20	45	19,9	14	53	150
0:17:30	45	20,0	14	53	150
0:17:40	45	20,2	14	53	150
0:17:50	45	20,3	14	53	150
0:18:00	46	20,6	14	54	150
0:18:10	46	20,8	14	54	150
0:18:20	46	20,9	14	54	150
0:18:30	46	21,0	14	54	150
0:18:40	46	21,5	14	54	150
0:18:50	47	21,6	14	54	150
0:19:00	47	21,8	14	55	150
0:19:10	47	21,9	14	55	150
0:19:20	47	22,1	14	55	150
0:19:30	47	22,3	14	55	150
0:19:40	47	22,4	14	56	150
0:19:50	48	22,6	14	56	150
0:20:00	48	22,7	14	56	150
0:20:10	48	22,9	14	56	150
0:20:20	48	23,5	14	56	150
0:20:30	48	23,7	14	57	150
0:20:40	49	23,9	14	57	150
0:20:50	49	24,1	14	57	150
0:21:00	49	24,2	14	58	150
0:21:10	49	24,4	14	58	150
0:21:20	49	24,5	14	58	150
0:21:30	50	24,7	14	58	150
0:21:40	50	24,9	14	58	150
0:21:50	50	25,1	14	59	150
0:22:00	50	25,3	14	59	150
0:22:10	50	25,5	14	59	150
0:22:20	50	25,7	14	60	150
0:22:30	51	25,9	14	60	150
0:22:40	51	26,1	14	60	150
0:22:50	51	26,3	14	61	150
0:23:00	51	26,5	14	61	150
0:23:10	51	26,6	14	61	150
0:23:20	52	26,8	14	61	150
0:23:30	52	27,0	14	62	150
0:23:40	52	27,2	14	62	150
0:23:50	52	27,4	14	62	150
0:24:00	52	27,6	14	62	150
0:24:10	53	27,7	14	63	150
0:24:20	53	27,9	14	63	150
0:24:30	53	28,0	14	63	150
0:24:40	53	28,2	14	63	150
0:24:50	54	28,3	14	63	150
0:25:00	54	28,4	14	63	150
0:25:10	54	28,6	14	63	150
0:25:20	54	28,7	14	63	150
0:25:30	54	28,8	14	63	150
0:25:40	55	29,3	14	63	150
0:25:50	55	29,4	14	64	150
0:26:00	55	29,5	14	64	150
0:26:10	55	29,6	14	64	150
0:26:20	56	29,7	14	64	150
0:26:30	56	29,9	14	64	150
0:26:40	56	30,3	14	64	150
0:26:50	56	30,4	14	64	150
0:27:00	57	30,5	15	64	150
0:27:10	57	30,6	15	64	150
0:27:20	57	31,1	15	64	150
0:27:30	57	31,2	15	64	150
0:27:40	58	31,2	15	64	150
0:27:50	58	31,6	15	63	150
0:28:00	58	31,8	15	64	150
0:28:10	58	31,8	15	64	150
0:28:20	58	32,2	15	64	150
0:28:30	59	32,3	16	64	150
0:28:40	59	32,4	16	64	150
0:28:50	59	32,6	16	64	150
0:29:00	59	32,8	16	65	150
0:29:10	59	33,0	16	65	150
0:29:20	59	33,1	16	65	150
0:29:30	59	33,3	16	66	150
0:29:40	59	33,6	16	66	150
0:29:50	60	33,8	16	67	150
0:30:00	60	34,0	16	67	150
0:30:10	60	34,2	16	68	150
0:30:20	60	34,5	16	68	150
0:30:30	60	34,7	16	68	150
0:30:40	60	34,9	16	68	150
0:30:50	61	35,1	16	69	150
0:31:00	61	35,3	16	69	150
0:31:10	61	35,5	16	69	150
0:31:20	61	35,7	16	69	150
0:31:30	61	35,9	16	70	150
0:31:40	62	36,1	16	70	150
0:31:50	62	36,2	17	70	150
0:32:00	62	36,4	17	70	150
