--Test Summary--
Full Path and File Name	
Instrument Name	7222-09-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	25.06.2012
Test Start Time	7:49:27
Test Stop Date	25.06.2012
Test Stop Time	15:38:28
Test Length	7:49:01
Final Sample Time Offset	7:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 82C (40min); P: 34MPa (40min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.9%TLF-HT+0.5%TC-101+0.3%TLA+0.25%LTR
Information	Density	1890
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	35 ml / 30 min
Information	JobType	Production csg
Calculated Value	30Bc - TT	7:24:00
Calculated Value	70Bc - TT	7:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	10
0:01:00	25	3,4	10
0:02:00	26	4,0	10
0:03:00	27	4,2	9
0:04:00	28	4,8	9
0:05:00	28	6,8	9
0:06:00	29	7,4	9
0:07:00	32	7,1	9
0:08:00	33	8,1	9
0:09:00	33	10,0	9
0:10:00	34	10,8	9
0:11:00	37	10,4	9
0:12:00	38	11,4	9
0:13:00	38	12,9	8
0:14:00	39	13,4	9
0:15:00	43	13,8	9
0:16:00	45	14,7	9
0:17:00	44	16,2	9
0:18:00	46	17,0	9
0:19:00	50	17,1	9
0:20:00	51	18,0	9
0:21:00	50	19,7	8
0:22:00	52	20,1	8
0:23:00	56	20,2	8
0:24:00	57	21,3	8
0:25:00	57	22,3	8
0:26:00	58	23,5	8
0:27:00	62	23,4	8
0:28:00	64	24,4	8
0:29:00	63	26,5	8
0:30:00	64	27,0	8
0:31:00	68	26,9	8
0:32:00	70	27,7	8
0:33:00	70	29,6	8
0:34:00	69	29,7	8
0:35:00	73	30,2	8
0:36:00	77	30,8	8
0:37:00	77	31,8	8
0:38:00	76	33,8	8
0:39:00	78	34,0	8
0:40:00	83	33,9	8
0:41:00	84	34,0	8
0:42:00	83	34,1	8
0:43:00	81	34,8	8
0:44:00	81	34,6	8
0:45:00	84	34,0	8
0:46:00	85	34,0	8
0:47:00	84	34,2	8
0:48:00	82	34,4	8
0:49:00	82	35,0	8
0:50:00	84	34,2	8
0:51:00	85	34,1	8
0:52:00	84	34,0	8
0:53:00	83	34,8	8
0:54:00	82	34,8	7
0:55:00	83	34,0	8
0:56:00	85	34,2	9
0:57:00	85	34,0	9
0:58:00	83	34,3	8
0:59:00	82	34,8	8
1:00:00	83	34,3	8
1:01:00	85	34,1	8
1:02:00	85	34,0	8
1:03:00	84	34,1	10
1:04:00	83	34,0	8
1:05:00	82	34,8	10
1:06:00	84	34,2	11
1:07:00	85	33,9	10
1:08:00	85	34,2	10
1:09:00	84	34,1	9
1:10:00	83	34,7	9
1:11:00	82	34,8	9
1:12:00	84	34,0	9
1:13:00	85	34,0	9
1:14:00	85	34,2	9
1:15:00	84	34,0	9
1:16:00	83	34,2	9
1:17:00	83	34,4	9
1:18:00	83	34,9	9
1:19:00	84	34,1	9
1:20:00	85	34,0	9
1:21:00	85	34,0	9
1:22:00	84	34,1	9
1:23:00	83	34,1	9
1:24:00	82	33,6	10
1:25:00	83	34,1	10
1:26:00	85	34,1	9
1:27:00	85	34,1	10
1:28:00	85	34,2	10
1:29:00	84	34,1	10
1:30:00	84	34,1	10
1:31:00	83	34,6	10
1:32:00	83	34,3	10
1:33:00	86	34,0	10
1:34:00	86	34,0	11
1:35:00	85	34,0	11
1:36:00	85	34,0	11
1:37:00	84	34,0	11
1:38:00	83	34,4	11
1:39:00	83	34,2	11
1:40:00	84	34,0	11
1:41:00	85	34,1	11
1:42:00	85	34,0	11
1:43:00	84	34,2	11
1:44:00	84	34,3	11
1:45:00	83	33,6	11
1:46:00	83	34,6	11
1:47:00	84	34,0	11
1:48:00	85	34,1	11
1:49:00	84	34,4	11
1:50:00	84	34,1	11
1:51:00	83	34,7	11
1:52:00	83	34,8	12
1:53:00	84	34,1	12
1:54:00	85	34,3	12
1:55:00	84	34,0	12
1:56:00	84	34,1	12
1:57:00	83	34,9	12
1:58:00	83	34,8	12
1:59:00	84	34,2	12
2:00:00	85	34,3	12
2:01:00	84	34,0	12
2:02:00	84	34,0	12
2:03:00	83	34,2	12
2:04:00	83	34,4	12
2:05:00	83	34,1	12
2:06:00	85	34,2	12
2:07:00	85	34,1	12
2:08:00	84	34,1	12
2:09:00	83	34,3	12
2:10:00	83	34,3	12
2:11:00	83	34,9	12
2:12:00	85	34,1	13
2:13:00	85	34,0	13
2:14:00	85	34,2	13
2:15:00	84	34,0	13
2:16:00	84	34,2	13
2:17:00	83	34,7	13
2:18:00	83	34,2	13
2:19:00	85	34,1	13
2:20:00	86	34,0	13
2:21:00	85	34,1	13
2:22:00	84	34,3	13
2:23:00	84	34,2	13
2:24:00	83	35,0	13
2:25:00	83	35,0	13
2:26:00	85	34,2	13
2:27:00	86	34,0	13
2:28:00	85	34,2	13
2:29:00	84	34,3	13
2:30:00	84	34,1	13
2:31:00	83	34,1	13
2:32:00	83	34,7	13
2:33:00	85	34,0	13
2:34:00	86	34,1	13
2:35:00	85	34,2	13
2:36:00	85	34,2	13
2:37:00	84	34,3	13
2:38:00	83	34,5	13
2:39:00	83	33,9	13
2:40:00	84	34,0	13
2:41:00	86	34,1	13
2:42:00	85	34,2	13
2:43:00	85	34,1	13
2:44:00	84	34,1	13
2:45:00	83	34,1	13
2:46:00	83	34,1	13
2:47:00	84	34,1	13
2:48:00	85	34,2	13
2:49:00	85	34,1	13
2:50:00	85	34,2	13
2:51:00	84	34,2	13
2:52:00	84	34,0	13
2:53:00	83	34,0	13
2:54:00	83	34,6	13
2:55:00	85	34,1	13
2:56:00	85	34,2	13
2:57:00	85	34,1	13
2:58:00	84	34,1	13
2:59:00	84	34,1	13
3:00:00	83	34,6	13
3:01:00	83	34,9	13
3:02:00	84	34,1	13
3:03:00	85	34,3	13
3:04:00	84	34,2	13
3:05:00	84	34,3	13
3:06:00	83	34,5	13
3:07:00	83	34,4	13
3:08:00	84	34,2	13
3:09:00	84	34,2	13
3:10:00	84	34,3	13
3:11:00	84	34,0	13
3:12:00	83	34,5	13
3:13:00	83	34,2	13
3:14:00	84	34,2	13
3:15:00	84	34,0	13
3:16:00	84	34,1	13
3:17:00	84	34,0	13
3:18:00	83	34,4	13
3:19:00	83	33,9	13
3:20:00	84	34,3	13
3:21:00	84	34,2	13
3:22:00	84	34,0	13
3:23:00	84	34,0	13
3:24:00	83	34,4	13
3:25:00	83	33,8	13
3:26:00	84	34,2	13
3:27:00	84	34,3	13
3:28:00	84	34,2	13
3:29:00	84	34,2	13
3:30:00	83	34,3	13
3:31:00	83	34,4	13
3:32:00	84	34,1	13
3:33:00	84	34,1	13
3:34:00	84	34,2	13
3:35:00	83	34,2	13
3:36:00	83	34,4	13
3:37:00	84	34,1	13
3:38:00	84	34,4	13
3:39:00	84	34,1	13
3:40:00	84	34,1	12
3:41:00	83	33,8	13
3:42:00	83	34,6	12
3:43:00	84	34,0	13
3:44:00	84	34,2	13
3:45:00	84	34,0	13
3:46:00	83	34,3	13
3:47:00	83	34,5	12
3:48:00	83	34,0	13
3:49:00	84	34,2	12
3:50:00	84	34,4	13
3:51:00	84	34,1	12
3:52:00	83	34,7	13
3:53:00	83	34,4	12
3:54:00	84	34,0	13
3:55:00	84	34,0	12
3:56:00	84	34,1	12
3:57:00	84	34,1	12
3:58:00	83	34,6	13
3:59:00	83	34,6	12
4:00:00	84	34,1	13
4:01:00	84	34,3	12
4:02:00	84	34,4	12
4:03:00	83	34,7	12
4:04:00	83	34,2	12
4:05:00	83	34,1	12
4:06:00	84	34,1	12
4:07:00	84	34,4	12
4:08:00	84	34,1	12
4:09:00	83	34,4	12
4:10:00	83	34,9	12
4:11:00	84	34,1	12
4:12:00	84	34,0	12
4:13:00	84	34,3	12
4:14:00	83	34,1	12
4:15:00	83	34,8	12
4:16:00	83	34,4	12
4:17:00	84	34,2	12
4:18:00	84	34,0	12
4:19:00	84	34,0	12
4:20:00	83	34,9	12
4:21:00	83	34,9	12
4:22:00	84	34,0	12
4:23:00	84	34,1	12
4:24:00	84	34,3	12
4:25:00	83	34,1	12
4:26:00	83	34,4	12
4:27:00	83	34,6	12
4:28:00	84	34,0	12
4:29:00	84	34,2	12
4:30:00	84	34,1	12
4:31:00	83	34,7	12
4:32:00	83	34,4	12
4:33:00	84	34,0	12
4:34:00	84	34,2	12
4:35:00	84	34,0	12
4:36:00	83	34,2	12
4:37:00	83	34,4	12
4:38:00	83	34,6	12
4:39:00	84	34,0	12
4:40:00	84	34,1	12
4:41:00	84	34,0	12
4:42:00	83	34,9	12
4:43:00	83	34,3	12
4:44:00	84	34,1	12
4:45:00	84	34,2	12
4:46:00	84	34,1	12
4:47:00	83	34,5	12
4:48:00	83	34,9	12
4:49:00	83	34,0	12
4:50:00	84	34,0	12
4:51:00	84	34,3	12
4:52:00	83	34,5	12
4:53:00	83	34,2	12
4:54:00	83	34,2	12
4:55:00	84	34,1	12
4:56:00	84	34,0	12
4:57:00	83	34,2	12
4:58:00	83	34,4	12
4:59:00	83	34,2	12
5:00:00	84	34,1	12
5:01:00	84	34,2	12
5:02:00	83	34,0	12
5:03:00	83	34,1	12
