--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.12.2013
Test Start Time	10:00:34
Test Stop Date	02.12.2013
Test Stop Time	15:07:43
Test Length	5:07:09
Final Sample Time Offset	5:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%DR-100BL+0.05%NTF (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:51:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	10
0:00:10	27	0,8	9
0:00:20	27	1,1	9
0:00:30	26	1,3	9
0:00:40	26	1,6	9
0:00:50	26	2,0	9
0:01:00	26	2,6	9
0:01:10	26	2,9	9
0:01:20	26	3,0	10
0:01:30	26	3,1	10
0:01:40	26	3,3	10
0:01:50	27	3,6	10
0:02:00	27	3,7	10
0:02:10	27	3,8	12
0:02:20	27	3,8	15
0:02:30	28	3,5	13
0:02:40	28	3,7	14
0:02:50	28	3,3	14
0:03:00	29	3,9	13
0:03:10	29	4,1	11
0:03:20	29	4,3	11
0:03:30	29	4,3	14
0:03:40	30	4,3	12
0:03:50	30	4,5	13
0:04:00	30	4,8	12
0:04:10	30	5,3	13
0:04:20	30	5,1	14
0:04:30	30	5,4	12
0:04:40	30	5,2	11
0:04:50	30	5,5	12
0:05:00	30	5,6	12
0:05:10	30	6,0	14
0:05:20	30	6,6	14
0:05:30	30	6,9	13
0:05:40	30	7,5	13
0:05:50	30	7,6	12
0:06:00	30	7,7	11
0:06:10	30	7,8	11
0:06:20	30	7,7	11
0:06:30	30	8,3	11
0:06:40	30	8,1	11
0:06:50	31	8,2	13
0:07:00	31	8,1	15
0:07:10	32	8,0	14
0:07:20	33	7,9	13
0:07:30	33	8,1	15
0:07:40	34	8,3	14
0:07:50	34	8,5	14
0:08:00	35	8,6	13
0:08:10	35	8,7	13
0:08:20	35	8,8	12
0:08:30	35	8,9	12
0:08:40	35	9,1	13
0:08:50	35	9,4	13
0:09:00	35	9,6	15
0:09:10	35	9,8	16
0:09:20	35	10,1	16
0:09:30	35	10,3	15
0:09:40	35	10,3	15
0:09:50	35	10,8	14
0:10:00	35	11,7	18
0:10:10	35	11,5	14
0:10:20	35	12,2	18
0:10:30	35	12,1	20
0:10:40	35	11,9	17
0:10:50	35	12,5	13
0:11:00	35	12,5	14
0:11:10	36	12,9	16
0:11:20	36	12,6	21
0:11:30	37	12,5	15
0:11:40	38	12,2	21
0:11:50	38	12,3	17
0:12:00	39	12,5	15
0:12:10	40	12,7	15
0:12:20	41	13,0	14
0:12:30	41	12,8	13
0:12:40	41	13,0	12
0:12:50	42	13,3	12
0:13:00	42	13,5	11
0:13:10	42	13,9	12
0:13:20	42	13,9	12
0:13:30	42	14,1	12
0:13:40	42	14,3	11
0:13:50	41	14,4	11
0:14:00	41	14,4	11
0:14:10	41	14,9	11
0:14:20	41	15,6	11
0:14:30	41	15,9	12
0:14:40	41	15,8	12
0:14:50	41	16,2	12
0:15:00	41	15,8	12
0:15:10	41	16,6	12
0:15:20	41	16,1	13
0:15:30	41	16,6	14
0:15:40	42	16,8	13
0:15:50	43	16,8	16
0:16:00	43	16,6	14
