--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	15:28:22
Test Stop Date	17.01.2013
Test Stop Time	16:09:06
Test Length	48:40:44
Final Sample Time Offset	49:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 90C(40min); 120C(240); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+0.1%CFR-12+0.1%TC-101+1%TA-1+0.05%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	28cc/30min
Information	JobType	Liner
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:18:00
Calculated Value	CS_Time8h	11,72 MPa
Calculated Value	CS_Time12h	14,16 MPa
Calculated Value	CS_Time24h	19,48 MPa
Calculated Value	CS_Time48h	24,13 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,20	0,00
0:00:30	26	16,20	0,00
0:01:00	26	16,19	0,00
0:01:30	26	16,20	0,00
0:02:00	26	16,20	0,00
0:02:30	26	16,20	0,00
0:03:00	26	16,20	0,00
0:03:30	26	16,20	0,00
0:04:00	27	16,20	0,00
0:04:30	27	16,20	0,00
0:05:00	27	16,20	0,00
0:05:30	28	16,20	0,00
0:06:00	28	16,20	0,00
0:06:30	28	16,20	0,00
0:07:00	29	16,20	0,00
0:07:30	30	16,19	0,00
0:08:00	30	16,19	0,00
0:08:30	31	16,18	0,01
0:09:00	32	16,17	0,01
0:09:30	33	16,17	0,01
0:10:00	34	16,16	0,01
0:10:30	35	16,14	0,02
0:11:00	36	16,14	0,02
0:11:30	36	16,12	0,03
0:12:00	37	16,11	0,04
0:12:30	38	16,09	0,04
0:13:00	39	16,08	0,05
0:13:30	40	16,06	0,05
0:14:00	41	16,05	0,06
0:14:30	42	16,03	0,07
0:15:00	43	16,02	0,07
0:15:30	43	16,00	0,08
0:16:00	44	15,99	0,08
0:16:30	45	15,97	0,09
0:17:00	46	15,96	0,09
0:17:30	47	15,95	0,10
0:18:00	47	15,93	0,11
0:18:30	48	15,92	0,11
0:19:00	49	15,91	0,12
0:19:30	50	15,90	0,12
0:20:00	51	15,89	0,13
0:20:30	52	15,88	0,13
0:21:00	53	15,87	0,14
0:21:30	54	15,86	0,14
0:22:00	55	15,84	0,15
0:22:30	56	15,84	0,15
0:23:00	57	15,83	0,15
0:23:30	58	15,82	0,16
