--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.08.2013
Test Start Time	10:11:48
Test Stop Date	22.08.2013
Test Stop Time	10:44:40
Test Length	48:32:52
Final Sample Time Offset	48:32:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	0.02%NTF
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:20:00
Calculated Value	CS_500	8:56:30
Calculated Value	CS_Time8h	1,47 MPa
Calculated Value	CS_Time12h	8,12 MPa
Calculated Value	CS_Time24h	14,48 MPa
Calculated Value	CS_Time48h	17,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,95	0,00
0:00:30	22	16,96	0,00
0:01:00	23	16,97	0,00
0:01:30	23	16,98	0,00
0:02:00	23	16,98	0,00
0:02:30	23	16,99	0,00
0:03:00	23	17,00	0,00
0:03:30	24	16,94	0,00
0:04:00	24	16,94	0,00
0:04:30	24	16,94	0,00
0:05:00	25	16,94	0,00
0:05:30	26	16,94	0,00
0:06:00	26	16,93	0,00
0:06:30	27	16,92	0,00
0:07:00	28	16,92	0,01
0:07:30	29	16,90	0,01
0:08:00	30	16,89	0,01
0:08:30	31	16,86	0,02
0:09:00	32	16,85	0,02
0:09:30	33	16,83	0,03
0:10:00	33	16,80	0,03
0:10:30	34	16,78	0,04
0:11:00	35	16,75	0,04
0:11:30	36	16,73	0,05
0:12:00	36	16,70	0,06
0:12:30	37	16,68	0,06
0:13:00	38	16,65	0,07
0:13:30	38	16,62	0,07
0:14:00	39	16,61	0,08
0:14:30	39	16,59	0,08
0:15:00	40	16,58	0,09
0:15:30	41	16,56	0,09
0:16:00	41	16,55	0,09
0:16:30	42	16,54	0,10
0:17:00	43	16,53	0,10
0:17:30	44	16,51	0,10
0:18:00	45	16,50	0,11
0:18:30	46	16,50	0,11
0:19:00	47	16,48	0,11
0:19:30	48	16,47	0,11
