--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.11.2013
Test Start Time	10:46:21
Test Stop Date	26.11.2013
Test Stop Time	13:54:11
Test Length	3:07:50
Final Sample Time Offset	3:07:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(40), T:75(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DR-100RD+0.05%NTF
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:54:10
Calculated Value	Time_70Bc	3:02:30
Calculated Value	Time_100Bc	3:07:50
Initial Temperature (°C)	28 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,3	5	24	150
0:00:10	27	0,5	5	24	150
0:00:20	27	0,6	5	24	150
0:00:30	27	0,8	5	24	150
0:00:40	27	1,0	5	25	150
0:00:50	27	1,1	5	25	150
0:01:00	27	1,4	5	26	150
0:01:10	27	1,7	5	27	150
0:01:20	27	1,9	5	27	150
0:01:30	27	2,1	5	28	150
0:01:40	27	2,4	5	29	150
0:01:50	27	2,7	5	31	150
0:02:00	27	3,0	5	32	150
0:02:10	27	3,3	5	32	150
0:02:20	27	3,7	5	34	150
0:02:30	27	3,8	5	34	150
0:02:40	28	4,0	5	35	150
0:02:50	28	4,2	5	35	150
0:03:00	28	4,3	5	36	150
0:03:10	28	4,4	5	37	150
0:03:20	28	4,6	5	38	150
0:03:30	28	4,8	5	38	150
0:03:40	28	4,9	5	38	150
0:03:50	29	5,1	5	39	150
0:04:00	29	5,3	5	40	150
0:04:10	29	5,5	5	40	150
0:04:20	29	5,6	5	40	150
0:04:30	30	5,7	5	40	150
0:04:40	30	5,9	5	40	150
0:04:50	30	6,0	5	40	150
0:05:00	30	6,2	5	40	150
0:05:10	31	6,3	5	40	150
0:05:20	31	6,4	5	40	150
0:05:30	31	6,5	5	40	150
0:05:40	31	6,6	5	41	150
0:05:50	32	6,7	5	41	150
0:06:00	32	6,8	5	41	150
0:06:10	32	6,9	5	41	150
0:06:20	32	7,1	5	41	150
0:06:30	33	7,2	5	41	150
0:06:40	33	7,3	5	42	150
0:06:50	33	7,5	5	42	150
