--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	28.02.2012
Test Start Time	15:57:11
Test Stop Date	05.03.2012
Test Stop Time	14:48:45
Test Length	142:51:34
Final Sample Time Offset	142:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C (30min); fresh water
Information	WellID	
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Sukhoy-Log (Dykerhoff)
Information	Additives	42.8%MKGL-1+0.5%SMS
Information	Density	1400
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:30:00
Calculated Value	CS_500	41:57:00
Calculated Value	CS_Time8h	0,57 MPa
Calculated Value	CS_Time16h	1,13 MPa
Calculated Value	CS_Time24h	1,91 MPa
Calculated Value	CS_Time48h	3,69 MPa
Calculated Value	CS_Time72h	4,79 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	11,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,17 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,92	0,00
0:01:00	27	16,93	0,00
0:02:00	26	16,93	0,00
0:03:00	27	16,93	0,00
0:04:00	27	16,92	0,00
0:05:00	27	16,92	0,00
0:06:00	27	16,91	0,00
0:07:00	28	16,91	0,00
0:08:00	28	16,91	0,00
0:09:00	29	16,91	0,00
0:10:00	29	16,87	0,01
0:11:00	30	16,87	0,02
0:12:00	30	16,86	0,02
0:13:00	31	16,85	0,02
0:14:00	31	16,84	0,02
0:15:00	31	16,84	0,03
0:16:00	32	16,83	0,03
0:17:00	32	16,81	0,03
0:18:00	32	16,81	0,03
0:19:00	33	16,80	0,04
0:20:00	34	16,78	0,04
0:21:00	34	16,78	0,04
0:22:00	35	16,76	0,05
0:23:00	35	16,75	0,05
0:24:00	36	16,74	0,06
0:25:00	37	16,73	0,06
0:26:00	37	16,72	0,06
0:27:00	38	16,71	0,06
0:28:00	38	16,72	0,06
0:29:00	39	16,75	0,05
0:30:00	39	16,71	0,06
0:31:00	39	16,71	0,06
0:32:00	40	16,70	0,07
0:33:00	40	16,70	0,07
0:34:00	40	16,69	0,07
0:35:00	40	16,69	0,07
0:36:00	41	16,68	0,08
0:37:00	41	16,68	0,08
0:38:00	41	16,68	0,08
0:39:00	41	16,67	0,08
0:40:00	42	16,67	0,08
0:41:00	42	16,67	0,08
0:42:00	42	16,67	0,08
0:43:00	42	16,67	0,08
0:44:00	42	16,67	0,08
0:45:00	42	16,68	0,08
0:46:00	42	16,68	0,08
0:47:00	42	16,69	0,07
0:48:00	42	16,69	0,07
0:49:00	42	16,69	0,07
0:50:00	42	16,70	0,07
0:51:00	42	16,70	0,07
0:52:00	42	16,71	0,07
0:53:00	42	16,71	0,07
0:54:00	42	16,71	0,06
0:55:00	42	16,71	0,06
0:56:00	42	16,72	0,06
0:57:00	42	16,72	0,06
0:58:00	42	16,73	0,06
0:59:00	42	16,73	0,06
1:00:00	42	16,74	0,06
1:01:00	42	16,74	0,06
1:02:00	42	16,75	0,05
1:03:00	41	16,75	0,05
1:04:00	41	16,75	0,05
1:05:00	41	16,76	0,05
