--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.03.2013
Test Start Time	9:50:14
Test Stop Date	06.03.2013
Test Stop Time	12:20:34
Test Length	2:30:20
Final Sample Time Offset	2:30:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C(30min); P: 30MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90%G+10%Silica Fume (BVOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10 (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	17 cc/30min (Measured)
Information	JobType	Production csg
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	57 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	19	22	150
0:00:10	27	0,7	19	22	150
0:00:20	27	0,8	19	22	150
0:00:30	27	1,1	19	23	150
0:00:40	27	1,1	19	23	150
0:00:50	27	1,4	19	24	150
0:01:00	27	1,5	19	24	150
0:01:10	27	1,7	19	25	150
0:01:20	27	1,9	19	25	150
0:01:30	27	2,0	17	26	150
0:01:40	27	2,2	17	27	150
0:01:50	27	2,5	17	27	150
0:02:00	27	2,7	17	27	150
0:02:10	27	3,0	17	29	150
0:02:20	26	3,3	17	30	150
0:02:30	26	3,7	17	32	150
0:02:40	26	4,0	17	33	150
0:02:50	26	4,4	17	32	150
0:03:00	26	4,6	17	35	150
0:03:10	26	4,7	17	36	150
0:03:20	26	4,8	17	38	150
0:03:30	26	5,1	17	39	150
0:03:40	26	5,2	17	40	150
0:03:50	26	5,4	17	41	150
0:04:00	26	5,5	17	42	150
0:04:10	26	5,7	17	44	150
0:04:20	26	5,8	17	44	150
0:04:30	26	6,0	17	45	150
0:04:40	26	6,2	17	47	150
0:04:50	26	6,3	17	46	150
0:05:00	27	6,5	17	46	150
0:05:10	27	6,6	17	47	150
0:05:20	27	6,8	17	49	150
0:05:30	27	7,0	17	49	150
0:05:40	27	7,1	17	50	150
0:05:50	27	7,3	17	51	150
0:06:00	27	7,5	17	51	150
0:06:10	27	7,7	17	52	150
0:06:20	27	7,8	17	53	150
0:06:30	28	8,0	17	54	150
0:06:40	28	8,1	17	54	150
0:06:50	28	8,3	17	55	150
0:07:00	28	8,4	17	56	150
