--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.11.2012
Test Start Time	12:36:55
Test Stop Date	29.11.2012
Test Stop Time	15:14:06
Test Length	74:37:11
Final Sample Time Offset	75:05:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	10%MKGL+46.7%Silica Fume+1%TDF-3+2%PPB+10%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	9:07:00
Calculated Value	CS_500	49:57:00
Calculated Value	CS_Time8h	0,24 MPa
Calculated Value	CS_Time12h	0,67 MPa
Calculated Value	CS_Time24h	2,09 MPa
Calculated Value	CS_Time48h	3,35 MPa
Calculated Value	CS_Time72h	3,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	12,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,70	0,00
0:00:30	23	16,69	0,00
0:01:00	23	16,70	0,00
0:01:30	23	16,70	0,00
0:02:00	23	16,70	0,00
0:02:30	23	16,71	0,00
0:03:00	23	16,71	0,00
0:03:30	24	16,71	0,00
0:04:00	24	16,71	0,00
0:04:30	24	16,72	0,00
0:05:00	24	16,72	0,00
0:05:30	24	16,73	0,00
0:06:00	25	16,73	0,00
0:06:30	25	16,74	0,00
0:07:00	25	16,74	0,00
0:07:30	26	16,75	0,00
0:08:00	26	16,75	0,00
0:08:30	27	16,76	0,00
0:09:00	27	16,76	0,00
0:09:30	28	16,76	0,00
0:10:00	29	16,76	0,00
0:10:30	29	16,76	0,00
0:11:00	30	16,76	0,00
0:11:30	31	16,76	0,00
0:12:00	32	16,71	0,00
0:12:30	33	16,68	0,00
0:13:00	34	16,68	0,01
0:13:30	35	16,67	0,01
0:14:00	35	16,66	0,01
0:14:30	36	16,66	0,01
0:15:00	37	16,65	0,01
0:15:30	38	16,65	0,02
0:16:00	39	16,63	0,02
0:16:30	39	16,62	0,02
0:17:00	40	16,61	0,03
0:17:30	41	16,60	0,03
0:18:00	42	16,59	0,04
0:18:30	43	16,57	0,04
0:19:00	43	16,56	0,05
0:19:30	44	16,55	0,05
0:20:00	44	16,54	0,06
0:20:30	45	16,51	0,06
0:21:00	45	16,50	0,07
0:21:30	46	16,49	0,07
0:22:00	46	16,47	0,08
0:22:30	46	16,46	0,08
0:23:00	47	16,44	0,09
0:23:30	47	16,43	0,09
0:24:00	47	16,41	0,10
0:24:30	47	16,41	0,10
0:25:00	48	16,40	0,10
0:25:30	48	16,39	0,11
0:26:00	48	16,38	0,11
0:26:30	48	16,37	0,11
0:27:00	48	16,36	0,12
0:27:30	49	16,36	0,12
0:28:00	49	16,35	0,12
0:28:30	49	16,34	0,13
0:29:00	49	16,34	0,13
0:29:30	49	16,33	0,13
0:30:00	50	16,32	0,13
0:30:30	50	16,32	0,13
0:31:00	50	16,32	0,13
0:31:30	50	16,31	0,14
0:32:00	51	16,30	0,14
0:32:30	51	16,29	0,14
0:33:00	51	16,29	0,14
0:33:30	51	16,29	0,14
0:34:00	52	16,29	0,14
0:34:30	52	16,28	0,15
0:35:00	52	16,28	0,15
0:35:30	52	16,28	0,15
0:36:00	52	16,27	0,15
0:36:30	52	16,26	0,15
0:37:00	52	16,26	0,15
0:37:30	53	16,26	0,15
0:38:00	53	16,26	0,16
0:38:30	53	16,26	0,16
0:39:00	53	16,26	0,16
0:39:30	53	16,25	0,16
0:40:00	52	16,25	0,16
0:40:30	52	16,25	0,16
0:41:00	52	16,25	0,16
0:41:30	52	16,25	0,16
0:42:00	52	16,24	0,16
0:42:30	52	16,24	0,16
0:43:00	52	16,24	0,16
0:43:30	52	16,24	0,16
0:44:00	52	16,24	0,16
0:44:30	52	16,24	0,16
0:45:00	52	16,24	0,16
0:45:30	52	16,25	0,16
0:46:00	52	16,25	0,16
0:46:30	52	16,25	0,16
0:47:00	52	16,25	0,16
0:47:30	51	16,25	0,16
0:48:00	51	16,25	0,16
0:48:30	51	16,25	0,16
0:49:00	51	16,26	0,16
0:49:30	51	16,26	0,16
0:50:00	51	16,26	0,16
0:50:30	51	16,26	0,16
0:51:00	51	16,26	0,15
0:51:30	51	16,26	0,15
0:52:00	51	16,26	0,15
0:52:30	51	16,26	0,15
0:53:00	50	16,27	0,15
0:53:30	50	16,27	0,15
0:54:00	50	16,27	0,15
0:54:30	50	16,28	0,15
0:55:00	50	16,28	0,15
0:55:30	50	16,29	0,14
0:56:00	50	16,29	0,14
0:56:30	50	16,29	0,14
0:57:00	50	16,29	0,14
0:57:30	50	16,29	0,14
0:58:00	50	16,29	0,14
0:58:30	50	16,29	0,14
0:59:00	49	16,29	0,14
0:59:30	49	16,29	0,14
1:00:00	49	16,29	0,14
1:00:30	49	16,29	0,14
1:01:00	49	16,29	0,14
