--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2012
Test Start Time	9:53:12
Test Stop Date	03.10.2012
Test Stop Time	15:04:21
Test Length	5:11:09
Final Sample Time Offset	5:11:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa (40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.1%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	2:04:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	35 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,5	4	21	150
0:00:10	23	0,5	4	21	150
0:00:20	23	0,6	4	21	150
0:00:30	23	0,9	4	21	150
0:00:40	23	1,1	4	22	150
0:00:50	23	1,3	4	22	150
0:01:00	22	1,4	3	22	150
0:01:10	22	1,7	3	23	150
0:01:20	22	1,9	3	24	150
0:01:30	22	2,1	3	24	150
0:01:40	22	2,3	3	24	150
0:01:50	22	2,5	3	24	150
0:02:00	22	2,8	3	26	150
0:02:10	22	3,2	3	29	150
0:02:20	22	3,5	3	31	150
0:02:30	22	3,9	3	31	150
0:02:40	22	4,1	3	33	150
0:02:50	22	4,3	3	36	150
0:03:00	22	4,5	3	36	150
0:03:10	23	4,6	3	39	150
0:03:20	23	4,8	3	37	150
0:03:30	23	5,0	3	37	150
0:03:40	23	5,1	3	38	150
0:03:50	23	5,3	3	41	150
0:04:00	23	5,5	3	44	150
0:04:10	23	5,6	3	46	150
0:04:20	23	5,8	3	47	150
0:04:30	23	5,9	3	48	150
0:04:40	24	6,1	3	48	150
0:04:50	24	6,3	3	49	150
0:05:00	24	6,5	3	50	150
0:05:10	24	6,6	3	50	150
0:05:20	25	6,8	3	51	150
0:05:30	25	6,9	3	49	150
0:05:40	25	7,1	3	50	150
0:05:50	25	7,3	3	50	150
0:06:00	26	7,4	3	50	150
0:06:10	26	7,5	3	51	150
