--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.12.2012
Test Start Time	15:43:11
Test Stop Date	06.12.2012
Test Stop Time	8:01:39
Test Length	64:18:28
Final Sample Time Offset	64:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	0.6%TDF-3+0.2%LTR+5%DR-100
Information	Density	1900
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:47:00
Calculated Value	CS_Time8h	0,37 MPa
Calculated Value	CS_Time12h	5,52 MPa
Calculated Value	CS_Time24h	19,69 MPa
Calculated Value	CS_Time48h	25,54 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	7,87 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,45	0,00
0:00:30	26	16,45	0,00
0:01:00	26	16,46	0,00
0:01:30	26	16,47	0,00
0:02:00	26	16,47	0,00
0:02:30	26	16,48	0,00
0:03:00	26	16,48	0,00
0:03:30	26	16,49	0,00
0:04:00	26	16,49	0,00
0:04:30	27	16,49	0,00
0:05:00	27	16,49	0,00
0:05:30	27	16,49	0,00
0:06:00	27	16,48	0,00
0:06:30	28	16,48	0,00
0:07:00	28	16,48	0,00
0:07:30	29	16,47	0,00
0:08:00	29	16,47	0,00
0:08:30	29	16,47	0,00
0:09:00	30	16,46	0,00
0:09:30	30	16,45	0,00
0:10:00	30	16,45	0,00
0:10:30	31	16,45	0,00
0:11:00	31	16,44	0,00
0:11:30	31	16,43	0,00
0:12:00	32	16,42	0,01
0:12:30	32	16,41	0,01
0:13:00	33	16,41	0,01
0:13:30	33	16,40	0,01
0:14:00	34	16,40	0,01
0:14:30	34	16,39	0,01
0:15:00	34	16,39	0,02
0:15:30	35	16,37	0,02
0:16:00	35	16,37	0,02
0:16:30	36	16,36	0,02
0:17:00	36	16,36	0,02
0:17:30	37	16,35	0,03
0:18:00	37	16,34	0,03
0:18:30	38	16,33	0,03
0:19:00	38	16,32	0,03
0:19:30	39	16,31	0,04
0:20:00	39	16,30	0,04
0:20:30	39	16,30	0,04
0:21:00	40	16,29	0,04
0:21:30	40	16,28	0,04
0:22:00	41	16,27	0,05
0:22:30	41	16,26	0,05
0:23:00	42	16,25	0,05
0:23:30	42	16,24	0,05
0:24:00	43	16,23	0,06
0:24:30	43	16,22	0,06
0:25:00	44	16,21	0,06
0:25:30	44	16,21	0,07
0:26:00	45	16,20	0,07
0:26:30	45	16,19	0,07
0:27:00	45	16,18	0,07
0:27:30	46	16,17	0,07
0:28:00	46	16,17	0,08
0:28:30	47	16,16	0,08
0:29:00	47	16,15	0,08
0:29:30	48	16,14	0,08
0:30:00	48	16,13	0,09
0:30:30	49	16,12	0,09
0:31:00	49	16,12	0,09
0:31:30	50	16,11	0,09
0:32:00	50	16,11	0,09
0:32:30	50	16,10	0,10
0:33:00	50	16,09	0,10
0:33:30	51	16,09	0,10
0:34:00	51	16,08	0,10
0:34:30	51	16,07	0,10
0:35:00	52	16,07	0,10
0:35:30	52	16,06	0,11
0:36:00	52	16,06	0,11
0:36:30	52	16,05	0,11
0:37:00	52	16,05	0,11
0:37:30	52	16,05	0,11
0:38:00	52	16,04	0,11
0:38:30	52	16,04	0,11
0:39:00	52	16,04	0,11
0:39:30	52	16,03	0,12
0:40:00	52	16,03	0,12
0:40:30	52	16,03	0,12
0:41:00	52	16,03	0,12
0:41:30	52	16,03	0,12
0:42:00	52	16,03	0,12
0:42:30	52	16,03	0,12
0:43:00	52	16,03	0,12
0:43:30	52	16,03	0,12
0:44:00	52	16,03	0,12
0:44:30	52	16,03	0,12
0:45:00	52	16,03	0,12
0:45:30	52	16,03	0,12
0:46:00	52	16,03	0,12
0:46:30	52	16,03	0,12
0:47:00	52	16,04	0,11
0:47:30	52	16,04	0,11
0:48:00	52	16,04	0,11
0:48:30	52	16,04	0,11
0:49:00	52	16,05	0,11
0:49:30	52	16,05	0,11
0:50:00	52	16,05	0,11
0:50:30	52	16,05	0,11
0:51:00	52	16,05	0,11
0:51:30	52	16,05	0,11
0:52:00	52	16,05	0,11
0:52:30	52	16,06	0,11
0:53:00	52	16,06	0,11
0:53:30	52	16,06	0,11
0:54:00	52	16,07	0,10
0:54:30	52	16,07	0,10
0:55:00	52	16,07	0,10
0:55:30	52	16,07	0,10
0:56:00	52	16,07	0,10
0:56:30	52	16,08	0,10
0:57:00	51	16,08	0,10
0:57:30	51	16,08	0,10
0:58:00	51	16,09	0,10
0:58:30	51	16,09	0,10
0:59:00	51	16,09	0,10
0:59:30	51	16,09	0,10
1:00:00	51	16,09	0,10
1:00:30	51	16,09	0,10
1:01:00	51	16,09	0,10
1:01:30	51	16,10	0,10
1:02:00	51	16,10	0,10
1:02:30	51	16,10	0,10
1:03:00	51	16,10	0,10
1:03:30	51	16,11	0,09
1:04:00	51	16,11	0,09
1:04:30	51	16,11	0,09
1:05:00	51	16,11	0,09
1:05:30	51	16,11	0,09
1:06:00	51	16,11	0,09
1:06:30	51	16,11	0,09
1:07:00	51	16,11	0,09
1:07:30	51	16,12	0,09
1:08:00	51	16,12	0,09
1:08:30	51	16,12	0,09
1:09:00	51	16,12	0,09
1:09:30	51	16,13	0,09
1:10:00	51	16,13	0,09
1:10:30	51	16,13	0,09
1:11:00	51	16,13	0,09
1:11:30	51	16,14	0,08
1:12:00	51	16,14	0,08
1:12:30	51	16,14	0,08
1:13:00	51	16,14	0,08
1:13:30	51	16,14	0,08
1:14:00	51	16,14	0,08
1:14:30	51	16,14	0,08
1:15:00	51	16,14	0,08
1:15:30	51	16,14	0,08
1:16:00	51	16,14	0,08
1:16:30	51	16,15	0,08
1:17:00	51	16,15	0,08
1:17:30	51	16,15	0,08
1:18:00	51	16,15	0,08
1:18:30	51	16,15	0,08
1:19:00	51	16,15	0,08
1:19:30	50	16,16	0,08
1:20:00	50	16,16	0,08
1:20:30	50	16,16	0,08
1:21:00	50	16,16	0,08
1:21:30	50	16,16	0,08
1:22:00	50	16,16	0,08
1:22:30	50	16,17	0,08
1:23:00	50	16,17	0,08
1:23:30	50	16,17	0,08
1:24:00	50	16,17	0,08
1:24:30	50	16,17	0,08
1:25:00	50	16,17	0,08
1:25:30	50	16,17	0,08
1:26:00	50	16,17	0,07
1:26:30	50	16,17	0,07
1:27:00	50	16,17	0,07
1:27:30	50	16,17	0,07
1:28:00	50	16,17	0,07
1:28:30	50	16,18	0,07
1:29:00	50	16,17	0,07
1:29:30	50	16,18	0,07
1:30:00	50	16,18	0,07
1:30:30	50	16,18	0,07
1:31:00	50	16,18	0,07
1:31:30	50	16,18	0,07
1:32:00	50	16,19	0,07
1:32:30	50	16,19	0,07
1:33:00	50	16,19	0,07
1:33:30	50	16,19	0,07
1:34:00	50	16,19	0,07
1:34:30	50	16,19	0,07
1:35:00	50	16,19	0,07
1:35:30	50	16,20	0,07
1:36:00	50	16,20	0,07
1:36:30	50	16,20	0,07
1:37:00	50	16,20	0,07
1:37:30	50	16,20	0,07
1:38:00	50	16,20	0,07
1:38:30	50	16,20	0,07
1:39:00	50	16,21	0,07
1:39:30	50	16,21	0,07
1:40:00	50	16,21	0,07
1:40:30	50	16,21	0,07
1:41:00	50	16,21	0,06
1:41:30	50	16,21	0,07
1:42:00	50	16,21	0,06
1:42:30	50	16,21	0,06
1:43:00	50	16,21	0,06
1:43:30	50	16,21	0,06
1:44:00	50	16,21	0,06
1:44:30	50	16,21	0,06
1:45:00	50	16,21	0,06
1:45:30	50	16,21	0,06
1:46:00	50	16,21	0,06
1:46:30	50	16,21	0,06
1:47:00	50	16,21	0,06
1:47:30	50	16,21	0,06
1:48:00	50	16,21	0,06
1:48:30	50	16,21	0,06
1:49:00	50	16,21	0,06
1:49:30	50	16,21	0,06
1:50:00	50	16,21	0,06
1:50:30	50	16,21	0,06
1:51:00	50	16,21	0,06
1:51:30	50	16,21	0,06
1:52:00	50	16,22	0,06
1:52:30	50	16,22	0,06
1:53:00	50	16,22	0,06
1:53:30	50	16,22	0,06
1:54:00	50	16,22	0,06
1:54:30	50	16,22	0,06
1:55:00	50	16,22	0,06
1:55:30	50	16,22	0,06
1:56:00	50	16,22	0,06
1:56:30	50	16,22	0,06
1:57:00	50	16,22	0,06
1:57:30	50	16,22	0,06
1:58:00	50	16,22	0,06
1:58:30	50	16,22	0,06
1:59:00	50	16,22	0,06
1:59:30	50	16,22	0,06
2:00:00	50	16,22	0,06
2:00:30	50	16,22	0,06
2:01:00	50	16,22	0,06
2:01:30	50	16,22	0,06
2:02:00	50	16,22	0,06
2:02:30	50	16,22	0,06
2:03:00	50	16,22	0,06
2:03:30	50	16,22	0,06
2:04:00	50	16,22	0,06
2:04:30	50	16,22	0,06
2:05:00	50	16,22	0,06
2:05:30	50	16,22	0,06
2:06:00	50	16,22	0,06
2:06:30	50	16,22	0,06
2:07:00	50	16,22	0,06
2:07:30	50	16,22	0,06
2:08:00	50	16,22	0,06
2:08:30	50	16,22	0,06
2:09:00	50	16,22	0,06
2:09:30	50	16,22	0,06
2:10:00	50	16,22	0,06
2:10:30	50	16,22	0,06
2:11:00	50	16,22	0,06
2:11:30	50	16,22	0,06
2:12:00	50	16,22	0,06
2:12:30	50	16,22	0,06
2:13:00	50	16,22	0,06
2:13:30	50	16,22	0,06
2:14:00	50	16,22	0,06
2:14:30	50	16,22	0,06
2:15:00	50	16,22	0,06
2:15:30	50	16,22	0,06
2:16:00	50	16,22	0,06
2:16:30	50	16,22	0,06
2:17:00	50	16,22	0,06
2:17:30	50	16,22	0,06
2:18:00	50	16,22	0,06
2:18:30	50	16,22	0,06
2:19:00	50	16,23	0,06
2:19:30	50	16,22	0,06
2:20:00	50	16,23	0,06
2:20:30	50	16,23	0,06
2:21:00	50	16,23	0,06
2:21:30	50	16,23	0,06
