--Test Summary--
Full Path and File Name	
Instrument Name	4262 Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.10.2012
Test Start Time	13:58:06
Test Stop Date	17.10.2012
Test Stop Time	16:13:41
Test Length	50:15:35
Final Sample Time Offset	50:15:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C (40min); P: 3000psi; tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+2%DR-100+0.25%R7
Information	Density	1400
Information	BHCT	73
Information	BHST	
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.34 MPa	12:06:30
Calculated Value	CS_3.4 MPa	N/A
Calculated Value	CS_Time12h	0,3 MPa
Calculated Value	CS_Time24h	1,2 MPa
Calculated Value	CS_Time48h	3,2 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	12,54 microsec/in
Initial Compressive Strength (MPa)	0,0 MPa
Final Compressive Strength (MPa)	3,3 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,77	0,0
0:00:30	25	16,77	0,0
0:01:00	25	16,77	0,0
0:01:30	25	16,78	0,0
0:02:00	25	16,78	0,0
0:02:30	25	16,78	0,0
0:03:00	26	16,78	0,0
0:03:30	26	16,78	0,0
0:04:00	26	16,78	0,0
0:04:30	27	16,78	0,0
0:05:00	27	16,77	0,0
0:05:30	28	16,77	0,0
0:06:00	28	16,76	0,0
0:06:30	29	16,76	0,0
0:07:00	30	16,75	0,0
0:07:30	30	16,75	0,0
0:08:00	31	16,74	0,0
0:08:30	31	16,74	0,0
0:09:00	32	16,73	0,0
0:09:30	32	16,72	0,0
0:10:00	33	16,71	0,0
0:10:30	33	16,71	0,0
0:11:00	34	16,70	0,0
0:11:30	34	16,68	0,0
0:12:00	35	16,68	0,0
0:12:30	36	16,66	0,0
0:13:00	36	16,65	0,0
0:13:30	37	16,63	0,0
0:14:00	38	16,62	0,1
0:14:30	38	16,60	0,1
0:15:00	39	16,59	0,1
0:15:30	40	16,57	0,1
0:16:00	40	16,56	0,1
0:16:30	41	16,55	0,1
0:17:00	41	16,54	0,1
0:17:30	42	16,53	0,1
0:18:00	43	16,52	0,1
0:18:30	43	16,50	0,1
0:19:00	44	16,50	0,1
0:19:30	45	16,48	0,1
0:20:00	45	16,47	0,1
0:20:30	46	16,47	0,1
0:21:00	47	16,46	0,1
0:21:30	47	16,44	0,1
0:22:00	48	16,44	0,1
0:22:30	49	16,43	0,1
0:23:00	49	16,42	0,1
0:23:30	50	16,41	0,1
0:24:00	51	16,40	0,1
0:24:30	51	16,39	0,1
0:25:00	52	16,38	0,1
0:25:30	53	16,38	0,1
0:26:00	53	16,38	0,1
0:26:30	54	16,37	0,1
0:27:00	55	16,36	0,1
0:27:30	56	16,36	0,1
0:28:00	56	16,35	0,1
0:28:30	57	16,35	0,1
0:29:00	57	16,34	0,1
0:29:30	58	16,34	0,1
0:30:00	59	16,33	0,2
0:30:30	59	16,33	0,2
0:31:00	60	16,33	0,2
0:31:30	61	16,33	0,2
0:32:00	61	16,33	0,2
0:32:30	62	16,33	0,2
0:33:00	63	16,33	0,2
0:33:30	63	16,33	0,2
0:34:00	64	16,34	0,1
0:34:30	64	16,34	0,1
0:35:00	65	16,34	0,1
0:35:30	66	16,34	0,1
0:36:00	66	16,34	0,1
0:36:30	67	16,35	0,1
0:37:00	68	16,35	0,1
0:37:30	69	16,36	0,1
0:38:00	69	16,36	0,1
0:38:30	70	16,36	0,1
0:39:00	70	16,36	0,1
0:39:30	71	16,37	0,1
0:40:00	72	16,37	0,1
0:40:30	72	16,38	0,1
0:41:00	73	16,38	0,1
0:41:30	73	16,38	0,1
