--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.10.2013
Test Start Time	12:00:57
Test Stop Date	07.10.2013
Test Stop Time	18:33:57
Test Length	6:33:00
Final Sample Time Offset	6:33:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 5C; P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%A
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	100%GVVS-16+1,2%CFR-10+0,5%R-7+0,3%SMS+4%NaCl(bwow)
Information	Density	1850
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	5:57:50
Calculated Value	Time_70Bc	6:33:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	9 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	22
0:00:10	24	0,6	22
0:00:20	25	0,6	22
0:00:30	25	0,6	20
0:00:40	25	0,7	18
0:00:50	25	0,8	18
0:01:00	25	0,8	19
0:01:10	25	1,1	19
0:01:20	25	1,0	19
0:01:30	26	1,0	19
0:01:40	26	1,0	18
0:01:50	26	1,0	18
0:02:00	26	1,2	19
0:02:10	26	1,2	19
0:02:20	26	1,2	19
0:02:30	26	1,5	19
0:02:40	26	1,4	19
0:02:50	26	1,4	19
0:03:00	26	1,4	20
0:03:10	26	1,6	20
0:03:20	26	1,5	20
0:03:30	26	1,6	20
0:03:40	26	1,9	20
0:03:50	27	1,8	20
0:04:00	27	1,7	20
0:04:10	27	1,8	20
0:04:20	27	2,0	20
0:04:30	27	1,9	20
0:04:40	27	2,0	20
0:04:50	27	2,0	20
0:05:00	27	2,2	19
0:05:10	27	2,1	19
0:05:20	27	2,2	19
0:05:30	27	2,1	19
0:05:40	27	2,3	19
0:05:50	27	2,2	19
0:06:00	27	2,4	19
0:06:10	27	2,6	19
0:06:20	27	2,5	19
0:06:30	27	2,6	19
0:06:40	27	2,5	19
0:06:50	27	2,7	19
0:07:00	27	2,7	19
0:07:10	27	3,0	19
0:07:20	27	2,9	17
0:07:30	27	2,8	16
0:07:40	27	3,2	16
0:07:50	27	3,1	16
0:08:00	27	3,0	16
0:08:10	27	3,0	16
0:08:20	27	3,3	15
0:08:30	27	3,2	16
0:08:40	27	3,2	15
0:08:50	27	3,5	15
0:09:00	27	3,4	15
0:09:10	27	3,4	15
0:09:20	27	3,7	14
0:09:30	27	3,5	14
0:09:40	27	3,4	14
0:09:50	27	3,8	14
0:10:00	27	3,7	13
0:10:10	27	3,6	13
0:10:20	27	4,0	13
0:10:30	26	3,9	13
0:10:40	26	3,8	13
0:10:50	26	4,1	13
0:11:00	26	4,1	13
0:11:10	26	4,0	13
0:11:20	26	4,0	13
0:11:30	26	4,3	12
0:11:40	26	4,2	13
0:11:50	26	4,1	13
0:12:00	26	4,5	13
0:12:10	26	4,4	13
0:12:20	26	4,3	13
0:12:30	26	4,7	13
0:12:40	26	4,6	13
0:12:50	26	4,5	13
0:13:00	26	4,9	13
0:13:10	26	4,7	13
0:13:20	26	4,6	13
0:13:30	26	4,7	13
0:13:40	26	4,8	13
0:13:50	26	4,9	13
0:14:00	25	4,8	13
0:14:10	25	4,9	13
0:14:20	25	5,1	13
0:14:30	25	5,0	13
0:14:40	25	5,1	13
0:14:50	25	5,3	13
0:15:00	25	5,2	13
0:15:10	25	5,5	13
0:15:20	25	5,4	13
0:15:30	25	5,3	13
0:15:40	25	5,3	13
0:15:50	25	5,6	13
0:16:00	25	5,5	13
0:16:10	25	5,9	13
0:16:20	25	5,8	12
0:16:30	25	5,6	12
0:16:40	25	6,1	12
0:16:50	24	6,0	13
0:17:00	24	5,8	13
0:17:10	24	5,8	13
0:17:20	24	6,1	13
0:17:30	24	6,0	13
0:17:40	24	5,9	13
0:17:50	24	6,3	13
0:18:00	24	6,2	13
0:18:10	24	6,1	12
0:18:20	24	6,4	12
0:18:30	24	6,3	13
0:18:40	24	6,3	13
0:18:50	24	6,6	13
0:19:00	24	6,5	13
0:19:10	24	6,5	13
0:19:20	24	6,7	13
0:19:30	24	6,6	13
0:19:40	23	6,7	13
0:19:50	23	6,9	13
0:20:00	23	6,8	13
0:20:10	23	6,8	13
0:20:20	23	7,0	13
0:20:30	23	6,9	13
0:20:40	23	6,9	13
0:20:50	23	7,1	13
0:21:00	23	7,0	13
0:21:10	23	7,4	13
0:21:20	23	7,3	13
0:21:30	23	7,2	13
0:21:40	23	7,2	13
0:21:50	23	7,5	13
0:22:00	22	7,4	13
0:22:10	22	7,4	13
0:22:20	22	7,6	13
0:22:30	22	7,5	13
0:22:40	22	7,8	13
0:22:50	22	7,7	13
0:23:00	22	7,6	13
0:23:10	22	7,6	13
0:23:20	22	7,8	13
0:23:30	22	7,9	13
0:23:40	22	7,8	13
0:23:50	22	8,0	12
0:24:00	22	8,1	12
0:24:10	22	8,0	12
