--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	06.10.2001
Test Start Time	22:36:01
Test Stop Date	08.10.2001
Test Stop Time	22:36:19
Test Length	48:00:18
Final Sample Time Offset	48:00:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 40C(47min), tap water, all dry-blending; FW = 0.5%
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+ 0.7%CFR-3+Dmfr
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	Calculated 790.4cc/30min
Information	JobType	215.9 mm csg
Calculated Value	Finish Set	5:55:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	17,23 microsec/in
Final Transit Time (microsec/in)	12,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,27 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	17,23	0,00
0:00:30	18	17,23	0,00
0:01:00	19	17,23	0,00
0:01:30	19	17,22	0,00
0:02:00	18	17,22	0,00
0:02:30	19	17,22	0,00
0:03:00	19	17,22	0,00
0:03:30	19	17,22	0,00
0:04:00	19	17,22	0,00
0:04:30	19	17,22	0,00
0:05:00	19	17,23	0,00
0:05:30	19	17,23	0,00
0:06:00	20	17,23	0,00
0:06:30	20	17,23	0,00
0:07:00	19	17,23	0,00
0:07:30	20	17,23	0,00
0:08:00	20	17,23	0,00
0:08:30	20	17,23	0,00
0:09:00	20	17,23	0,00
0:09:30	21	17,23	0,00
0:10:00	21	17,23	0,00
0:10:30	21	17,23	0,00
0:11:00	21	17,23	0,00
0:11:30	22	17,23	0,00
0:12:00	22	17,23	0,00
0:12:30	22	17,22	0,00
0:13:00	22	17,22	0,00
0:13:30	23	17,22	0,00
0:14:00	23	17,21	0,01
0:14:30	23	17,21	0,01
0:15:00	23	17,20	0,01
0:15:30	23	17,21	0,01
0:16:00	24	17,20	0,01
0:16:30	24	17,20	0,01
0:17:00	24	17,20	0,01
0:17:30	25	17,20	0,01
0:18:00	25	17,19	0,01
0:18:30	25	17,19	0,01
0:19:00	25	17,18	0,01
0:19:30	25	17,17	0,02
0:20:00	26	17,17	0,02
0:20:30	26	17,16	0,02
0:21:00	26	17,16	0,02
0:21:30	26	17,16	0,02
0:22:00	27	17,15	0,02
0:22:30	27	17,14	0,03
0:23:00	27	17,14	0,03
0:23:30	27	17,13	0,03
0:24:00	27	17,13	0,03
0:24:30	28	17,13	0,03
0:25:00	28	17,12	0,03
0:25:30	28	17,11	0,03
0:26:00	28	17,11	0,03
0:26:30	29	17,11	0,04
0:27:00	29	17,11	0,04
0:27:30	29	17,10	0,04
0:28:00	30	17,08	0,04
0:28:30	30	17,08	0,04
0:29:00	30	17,07	0,04
0:29:30	30	17,07	0,05
0:30:00	30	17,07	0,05
0:30:30	31	17,06	0,05
0:31:00	31	17,05	0,05
0:31:30	31	17,05	0,05
0:32:00	31	17,05	0,05
0:32:30	32	17,04	0,06
0:33:00	32	17,04	0,06
0:33:30	32	17,03	0,06
0:34:00	32	17,02	0,06
0:34:30	32	17,02	0,06
0:35:00	33	17,01	0,06
0:35:30	33	17,01	0,06
0:36:00	33	17,00	0,07
0:36:30	33	17,00	0,07
0:37:00	34	16,99	0,07
0:37:30	34	16,99	0,07
0:38:00	34	16,99	0,07
0:38:30	34	16,98	0,07
0:39:00	35	16,97	0,08
0:39:30	35	16,97	0,08
0:40:00	35	16,96	0,08
0:40:30	36	16,96	0,08
0:41:00	36	16,95	0,08
0:41:30	36	16,95	0,08
0:42:00	36	16,95	0,08
0:42:30	36	16,95	0,08
0:43:00	37	16,94	0,08
0:43:30	37	16,93	0,09
0:44:00	37	16,93	0,09
0:44:30	37	16,93	0,09
0:45:00	37	16,92	0,09
0:45:30	38	16,92	0,09
0:46:00	38	16,91	0,09
0:46:30	38	16,91	0,09
0:47:00	39	16,90	0,10
0:47:30	39	16,89	0,10
0:48:00	39	16,89	0,10
0:48:30	39	16,89	0,10
0:49:00	39	16,89	0,10
0:49:30	40	16,88	0,10
0:50:00	40	16,88	0,10
0:50:30	39	16,88	0,10
0:51:00	40	16,87	0,10
0:51:30	40	16,87	0,10
0:52:00	40	16,86	0,11
0:52:30	40	16,86	0,11
0:53:00	41	16,86	0,11
0:53:30	40	16,86	0,11
0:54:00	41	16,86	0,11
0:54:30	41	16,86	0,11
0:55:00	41	16,85	0,11
0:55:30	41	16,85	0,11
0:56:00	40	16,85	0,11
0:56:30	41	16,84	0,11
0:57:00	40	16,84	0,11
0:57:30	41	16,83	0,12
0:58:00	41	16,83	0,12
0:58:30	40	16,83	0,12
0:59:00	41	16,83	0,12
0:59:30	41	16,83	0,12
1:00:00	41	16,83	0,12
1:00:30	41	16,83	0,12
1:01:00	41	16,83	0,12
1:01:30	41	16,83	0,12
1:02:00	41	16,83	0,12
1:02:30	41	16,83	0,12
1:03:00	41	16,83	0,12
1:03:30	40	16,82	0,12
1:04:00	41	16,82	0,12
1:04:30	41	16,83	0,12
1:05:00	41	16,83	0,12
1:05:30	41	16,83	0,12
1:06:00	41	16,80	0,13
1:06:30	41	16,80	0,13
1:07:00	41	16,80	0,13
1:07:30	41	16,80	0,13
1:08:00	41	16,80	0,13
1:08:30	40	16,80	0,13
1:09:00	40	16,80	0,13
1:09:30	41	16,80	0,13
1:10:00	40	16,81	0,12
1:10:30	40	16,81	0,12
1:11:00	40	16,81	0,12
1:11:30	40	16,81	0,12
1:12:00	40	16,81	0,12
1:12:30	41	16,81	0,12
1:13:00	40	16,81	0,12
1:13:30	41	16,81	0,12
1:14:00	40	16,82	0,12
1:14:30	40	16,81	0,12
1:15:00	40	16,82	0,12
1:15:30	40	16,81	0,12
1:16:00	40	16,81	0,12
1:16:30	40	16,82	0,12
1:17:00	40	16,82	0,12
1:17:30	40	16,82	0,12
1:18:00	40	16,82	0,12
1:18:30	40	16,82	0,12
