--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.11.2001
Test Start Time	6:14:42
Test Stop Date	11.11.2001
Test Stop Time	15:48:42
Test Length	9:34:00
Final Sample Time Offset	9:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18.2(30min); T:75(30min), field water
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	No additives
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	1:22:00
Calculated Value	Setting Time	9:34:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	18 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	7
0:01:00	25	3	12
0:02:00	25	4	12
0:03:00	26	5	9
0:04:00	26	5	8
0:05:00	27	6	8
0:06:00	29	6	12
0:07:00	31	7	8
0:08:00	33	7	8
0:09:00	35	8	8
0:10:00	38	8	7
0:11:00	40	9	7
0:12:00	43	9	8
0:13:00	45	10	8
0:14:00	47	11	8
0:15:00	49	11	8
0:16:00	51	12	8
0:17:00	53	12	8
0:18:00	54	13	7
0:19:00	56	13	7
0:20:00	57	14	6
0:21:00	59	14	6
0:22:00	61	15	8
0:23:00	62	16	8
0:24:00	64	16	8
0:25:00	65	16	7
0:26:00	67	17	8
0:27:00	68	18	8
0:28:00	70	18	8
0:29:00	72	19	8
0:30:00	73	19	8
0:31:00	75	19	8
0:32:00	77	19	8
0:33:00	78	19	8
0:34:00	78	18	8
0:35:00	79	18	8
0:36:00	79	18	8
0:37:00	78	19	8
0:38:00	78	18	8
0:39:00	77	18	9
0:40:00	77	18	8
0:41:00	76	18	8
0:42:00	76	18	8
0:43:00	76	19	8
0:44:00	75	19	8
0:45:00	75	18	8
0:46:00	75	18	9
0:47:00	75	18	8
0:48:00	75	18	8
0:49:00	75	19	8
0:50:00	75	19	8
0:51:00	75	19	9
0:52:00	75	19	9
0:53:00	74	19	9
0:54:00	74	19	9
0:55:00	74	19	9
0:56:00	74	19	9
0:57:00	74	19	10
0:58:00	74	19	10
0:59:00	74	19	10
1:00:00	74	19	14
1:01:00	74	19	15
1:02:00	74	19	16
1:03:00	74	19	17
1:04:00	74	19	17
1:05:00	74	18	20
1:06:00	74	18	20
1:07:00	74	18	21
1:08:00	74	18	22
1:09:00	74	18	28
1:10:00	75	19	31
1:11:00	75	19	38
1:12:00	75	18	37
1:13:00	75	18	39
1:14:00	75	18	46
1:15:00	75	18	50
1:16:00	75	18	65
1:17:00	75	19	56
1:18:00	74	18	63
1:19:00	74	19	63
1:20:00	74	18	70
1:21:00	74	19	75
1:22:00	74	18	72
1:23:00	74	19	84
1:24:00	74	18	89
1:25:00	74	18	101
1:26:00	75	18	95
1:27:00	76	18	94
1:28:00	77	18	94
1:29:00	78	18	94
1:30:00	78	18	94
1:31:00	79	18	94
1:32:00	80	18	94
1:33:00	80	19	94
1:34:00	81	18	94
1:35:00	82	19	94
1:36:00	82	18	94
1:37:00	82	18	94
1:38:00	83	19	94
1:39:00	83	18	94
1:40:00	83	18	94
1:41:00	83	18	94
1:42:00	84	18	94
1:43:00	84	19	94
1:44:00	84	18	94
1:45:00	84	18	94
1:46:00	84	18	94
1:47:00	84	18	94
1:48:00	84	18	94
1:49:00	83	18	94
1:50:00	83	18	94
1:51:00	83	19	94
1:52:00	83	18	94
1:53:00	83	18	94
1:54:00	83	18	94
1:55:00	82	18	94
1:56:00	82	18	94
1:57:00	82	18	94
1:58:00	82	18	94
1:59:00	81	18	94
2:00:00	81	18	94
2:01:00	81	18	94
2:02:00	80	18	94
2:03:00	80	19	94
2:04:00	80	18	94
2:05:00	80	18	94
2:06:00	79	19	94
2:07:00	79	18	94
