--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.09.2001
Test Start Time	22:20:47
Test Stop Date	28.09.2001
Test Stop Time	4:17:44
Test Length	5:56:57
Final Sample Time Offset	5:56:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 31(27min); T: 45C (27min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%PPB Gel+ 0.5%CD-12+0.2%DO-13+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Thickening_Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	25 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	7
0:00:30	23	3	5
0:01:00	23	3	5
0:01:30	23	4	5
0:02:00	23	4	5
0:02:30	24	4	5
0:03:00	24	5	5
0:03:30	24	6	6
0:04:00	24	6	6
0:04:30	25	7	7
0:05:00	25	7	6
0:05:30	25	8	6
0:06:00	25	8	6
0:06:30	26	8	6
0:07:00	26	9	3
0:07:30	26	9	5
0:08:00	26	10	5
0:08:30	27	11	4
0:09:00	27	11	6
0:09:30	27	12	6
0:10:00	28	12	5
0:10:30	28	13	6
0:11:00	28	13	6
0:11:30	29	13	6
0:12:00	29	14	6
0:12:30	29	14	6
0:13:00	30	15	6
0:13:30	30	15	5
0:14:00	30	16	6
0:14:30	31	17	8
0:15:00	31	17	8
0:15:30	31	17	8
0:16:00	32	18	7
0:16:30	32	18	7
0:17:00	33	18	7
0:17:30	33	19	7
0:18:00	33	20	6
0:18:30	34	20	7
0:19:00	34	21	7
0:19:30	35	21	7
0:20:00	35	21	7
0:20:30	35	22	7
0:21:00	36	23	7
0:21:30	36	23	8
0:22:00	37	24	8
0:22:30	37	24	7
0:23:00	37	25	8
0:23:30	38	25	8
0:24:00	38	26	12
0:24:30	39	26	12
0:25:00	39	26	12
0:25:30	40	27	14
0:26:00	40	28	13
0:26:30	40	28	12
0:27:00	41	28	12
0:27:30	41	29	12
0:28:00	42	29	12
0:28:30	42	30	12
0:29:00	43	30	11
0:29:30	43	31	12
0:30:00	43	31	11
0:30:30	44	31	11
0:31:00	44	31	11
0:31:30	45	32	11
0:32:00	45	32	11
0:32:30	45	32	11
0:33:00	46	32	10
0:33:30	46	32	10
0:34:00	46	32	10
0:34:30	46	32	9
0:35:00	46	32	10
0:35:30	47	32	9
0:36:00	47	32	10
0:36:30	47	32	11
0:37:00	47	31	10
0:37:30	47	31	10
0:38:00	47	31	10
0:38:30	47	31	10
0:39:00	47	31	10
0:39:30	47	31	9
0:40:00	47	31	10
0:40:30	47	31	10
0:41:00	47	31	9
0:41:30	47	31	9
0:42:00	47	31	8
0:42:30	47	31	8
0:43:00	47	31	7
0:43:30	46	31	7
0:44:00	46	31	8
0:44:30	46	31	7
0:45:00	46	31	7
0:45:30	46	31	7
0:46:00	46	31	7
0:46:30	46	31	7
0:47:00	46	31	7
0:47:30	46	31	7
0:48:00	45	31	7
0:48:30	45	31	7
0:49:00	45	31	7
0:49:30	45	31	7
0:50:00	45	31	6
0:50:30	45	31	6
0:51:00	45	31	6
0:51:30	45	31	6
0:52:00	45	31	6
0:52:30	45	31	7
0:53:00	45	31	6
0:53:30	44	31	6
0:54:00	44	31	6
0:54:30	44	31	6
0:55:00	44	31	6
0:55:30	44	31	6
0:56:00	44	31	6
0:56:30	44	31	6
0:57:00	44	31	6
0:57:30	44	31	6
0:58:00	44	31	6
0:58:30	44	31	6
0:59:00	44	31	6
0:59:30	44	31	6
1:00:00	44	31	6
1:00:30	44	31	7
1:01:00	44	31	7
1:01:30	44	31	7
1:02:00	44	31	3
1:02:30	44	31	3
1:03:00	44	31	3
1:03:30	44	31	3
1:04:00	44	31	3
1:04:30	44	31	3
1:05:00	44	32	3
1:05:30	44	32	3
1:06:00	44	32	3
1:06:30	44	31	3
1:07:00	44	32	3
1:07:30	44	32	4
1:08:00	44	32	4
1:08:30	44	32	4
1:09:00	44	32	4
1:09:30	44	32	4
1:10:00	44	32	4
1:10:30	44	32	4
1:11:00	44	32	4
1:11:30	44	32	4
1:12:00	44	32	4
1:12:30	44	32	4
1:13:00	44	32	4
1:13:30	44	32	4
1:14:00	44	32	4
1:14:30	44	32	4
1:15:00	44	32	4
1:15:30	44	32	4
1:16:00	44	32	4
1:16:30	44	32	4
1:17:00	44	32	4
1:17:30	44	32	4
1:18:00	44	32	4
1:18:30	44	32	4
1:19:00	44	32	4
1:19:30	44	32	5
1:20:00	44	32	5
1:20:30	44	32	5
1:21:00	44	32	5
1:21:30	44	32	5
1:22:00	44	32	5
1:22:30	44	32	5
1:23:00	44	32	4
1:23:30	44	32	4
1:24:00	44	32	4
1:24:30	44	32	4
1:25:00	44	32	4
1:25:30	44	32	4
1:26:00	44	32	4
1:26:30	44	32	4
1:27:00	44	32	4
1:27:30	44	32	4
1:28:00	44	32	4
1:28:30	44	32	4
1:29:00	44	32	4
1:29:30	44	32	4
1:30:00	44	32	4
1:30:30	44	32	4
1:31:00	44	32	4
1:31:30	44	32	4
1:32:00	44	32	4
1:32:30	44	32	4
1:33:00	44	32	4
1:33:30	44	32	4
1:34:00	44	32	4
1:34:30	44	32	4
1:35:00	44	32	4
1:35:30	44	32	4
1:36:00	44	32	4
1:36:30	44	32	4
1:37:00	44	32	4
1:37:30	44	32	4
1:38:00	44	32	4
1:38:30	44	32	4
1:39:00	44	32	4
1:39:30	44	32	4
1:40:00	44	32	4
1:40:30	44	32	4
1:41:00	44	32	4
1:41:30	44	32	4
1:42:00	44	32	4
1:42:30	44	32	4
1:43:00	44	32	4
1:43:30	44	32	4
1:44:00	44	32	4
1:44:30	44	32	4
1:45:00	44	32	4
1:45:30	44	32	4
1:46:00	44	32	4
1:46:30	44	32	4
1:47:00	44	32	4
1:47:30	44	32	4
1:48:00	44	32	4
1:48:30	44	32	4
1:49:00	44	32	4
1:49:30	44	32	4
1:50:00	44	32	4
1:50:30	44	32	4
1:51:00	44	32	4
1:51:30	44	32	4
1:52:00	44	32	4
1:52:30	44	32	4
1:53:00	44	32	5
1:53:30	44	32	4
1:54:00	44	32	4
1:54:30	44	32	4
1:55:00	44	32	4
1:55:30	44	32	4
1:56:00	44	32	4
1:56:30	44	32	4
1:57:00	44	32	4
1:57:30	44	32	5
1:58:00	44	32	5
1:58:30	44	32	5
1:59:00	44	32	5
1:59:30	44	32	5
2:00:00	44	32	5
2:00:30	44	32	5
2:01:00	44	32	5
2:01:30	44	32	5
2:02:00	44	32	5
2:02:30	44	32	5
2:03:00	44	32	5
2:03:30	44	32	5
2:04:00	44	32	5
2:04:30	44	32	5
2:05:00	44	32	5
2:05:30	44	32	5
2:06:00	44	32	5
2:06:30	44	32	4
2:07:00	44	32	4
2:07:30	44	32	4
2:08:00	44	32	4
2:08:30	44	32	4
2:09:00	44	32	4
2:09:30	44	32	4
2:10:00	44	32	4
2:10:30	44	32	4
2:11:00	44	32	4
2:11:30	44	32	4
2:12:00	44	32	4
2:12:30	44	32	4
2:13:00	44	32	4
2:13:30	44	32	4
2:14:00	44	32	4
2:14:30	44	32	4
2:15:00	44	32	4
2:15:30	44	32	4
2:16:00	44	32	4
2:16:30	44	32	4
2:17:00	44	32	4
2:17:30	44	32	4
2:18:00	44	32	4
2:18:30	44	32	4
2:19:00	44	32	4
2:19:30	44	32	4
2:20:00	44	32	4
2:20:30	44	32	4
2:21:00	44	32	4
2:21:30	44	32	4
2:22:00	44	32	4
2:22:30	44	32	4
2:23:00	44	32	4
2:23:30	44	32	4
2:24:00	44	32	4
2:24:30	44	32	4
2:25:00	44	32	4
2:25:30	44	32	4
2:26:00	44	32	4
2:26:30	44	32	4
2:27:00	44	32	4
2:27:30	44	32	4
2:28:00	44	32	4
2:28:30	44	32	4
2:29:00	44	32	4
2:29:30	44	32	4
2:30:00	44	32	4
2:30:30	44	32	4
2:31:00	44	32	4
2:31:30	44	32	4
2:32:00	44	32	4
2:32:30	44	32	4
2:33:00	44	32	4
2:33:30	44	32	4
2:34:00	44	32	4
2:34:30	44	32	3
2:35:00	44	32	4
2:35:30	44	32	4
2:36:00	44	32	4
2:36:30	44	32	4
2:37:00	44	32	4
2:37:30	44	32	4
2:38:00	44	32	4
2:38:30	44	32	4
2:39:00	44	32	4
2:39:30	44	32	4
2:40:00	44	32	4
2:40:30	44	32	4
2:41:00	44	32	4
2:41:30	44	32	4
2:42:00	44	32	4
2:42:30	44	32	4
2:43:00	44	32	4
2:43:30	44	32	4
2:44:00	44	32	4
2:44:30	44	32	4
2:45:00	44	32	4
2:45:30	44	32	4
2:46:00	44	32	5
2:46:30	44	32	5
2:47:00	44	32	5
2:47:30	44	32	5
2:48:00	44	32	5
2:48:30	44	32	5
2:49:00	44	32	6
2:49:30	44	32	6
2:50:00	44	32	6
2:50:30	44	32	6
2:51:00	44	32	6
2:51:30	44	32	6
2:52:00	44	32	6
2:52:30	44	32	6
2:53:00	44	32	6
2:53:30	44	32	6
2:54:00	44	32	6
2:54:30	44	32	6
2:55:00	44	32	6
2:55:30	44	32	6
2:56:00	44	32	6
2:56:30	44	32	6
2:57:00	44	32	6
2:57:30	44	32	6
2:58:00	44	32	6
2:58:30	44	32	7
2:59:00	44	32	7
2:59:30	44	32	7
3:00:00	44	32	7
3:00:30	44	32	3
3:01:00	44	32	3
3:01:30	44	32	3
3:02:00	44	32	3
3:02:30	44	32	4
3:03:00	44	32	4
3:03:30	44	32	4
3:04:00	44	32	4
3:04:30	44	32	4
3:05:00	44	32	4
3:05:30	44	32	4
3:06:00	44	32	4
3:06:30	44	32	4
3:07:00	44	32	4
3:07:30	44	32	4
3:08:00	44	32	4
3:08:30	44	32	5
3:09:00	44	32	5
3:09:30	44	32	5
3:10:00	44	32	5
3:10:30	44	32	5
3:11:00	44	32	6
3:11:30	44	32	6
3:12:00	44	32	6
3:12:30	44	32	6
3:13:00	44	32	6
3:13:30	44	32	6
3:14:00	44	32	6
3:14:30	44	32	6
3:15:00	44	32	6
3:15:30	44	32	6
3:16:00	44	32	6
3:16:30	44	32	6
3:17:00	44	32	7
3:17:30	44	32	7
3:18:00	44	32	7
3:18:30	44	32	7
3:19:00	44	32	7
3:19:30	44	32	7
3:20:00	44	32	7
3:20:30	44	32	7
3:21:00	44	32	7
3:21:30	44	32	7
3:22:00	44	32	7
3:22:30	44	32	7
3:23:00	44	32	7
3:23:30	44	32	7
3:24:00	44	32	7
3:24:30	44	32	7
3:25:00	44	32	7
3:25:30	44	32	7
3:26:00	44	32	7
3:26:30	44	32	7
3:27:00	44	32	7
3:27:30	44	32	7
3:28:00	44	32	7
3:28:30	44	32	7
3:29:00	44	32	7
3:29:30	44	32	7
3:30:00	44	32	7
3:30:30	44	32	7
3:31:00	44	32	7
3:31:30	44	32	7
3:32:00	44	32	7
3:32:30	44	32	7
3:33:00	44	32	7
3:33:30	44	32	8
3:34:00	44	32	7
3:34:30	44	32	7
3:35:00	44	32	6
3:35:30	44	32	6
3:36:00	44	32	6
3:36:30	44	32	7
3:37:00	44	32	7
3:37:30	44	32	7
3:38:00	44	32	7
3:38:30	44	32	7
3:39:00	44	32	7
3:39:30	44	32	7
3:40:00	44	32	7
3:40:30	44	32	7
3:41:00	44	32	7
3:41:30	44	32	7
3:42:00	44	32	7
3:42:30	44	32	7
3:43:00	44	32	7
3:43:30	44	32	7
3:44:00	44	32	7
3:44:30	44	32	7
3:45:00	44	32	7
3:45:30	44	32	7
3:46:00	44	32	16
3:46:30	44	32	14
3:47:00	44	32	13
3:47:30	44	32	13
3:48:00	44	32	13
3:48:30	44	32	13
3:49:00	44	32	13
3:49:30	44	32	13
3:50:00	44	32	13
3:50:30	44	32	12
3:51:00	44	32	12
3:51:30	44	32	13
3:52:00	44	32	13
3:52:30	44	32	13
3:53:00	44	32	13
3:53:30	44	32	13
3:54:00	44	32	10
3:54:30	44	32	10
3:55:00	44	32	10
3:55:30	44	32	10
3:56:00	44	31	10
3:56:30	44	32	10
3:57:00	44	32	10
3:57:30	44	32	10
3:58:00	44	32	10
3:58:30	44	32	10
3:59:00	44	32	10
3:59:30	44	32	10
4:00:00	44	32	10
4:00:30	44	32	10
4:01:00	44	31	10
4:01:30	44	32	10
4:02:00	44	31	10
4:02:30	44	32	10
4:03:00	44	32	10
4:03:30	44	32	10
