--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	12.11.2001
Test Start Time	3:24:19
Test Stop Date	14.11.2001
Test Stop Time	3:46:31
Test Length	48:22:12
Final Sample Time Offset	48:21:17
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 81C(30min), field water, premix TR-1
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.15%TR-1
Information	Density	1500
Information	BHCT	81
Information	BHST	81
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Finish Set	5:55:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	15,81 microsec/in
Final Transit Time (microsec/in)	9,28 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	15,81	0,00
0:01:00	23		
0:02:00	23		
0:03:00	23		
0:04:00	23		
0:05:00	24		
0:06:00	25		
0:07:00	25		
0:08:00	27		
0:09:00	30		
0:10:00	31		
0:11:00	33		
0:12:00	36		
0:13:00	38		
0:14:00	40		
0:15:00	41		
0:16:00	44		
0:17:00	45		
0:18:00	47		
0:19:00	49		
0:20:00	51		
0:21:00	53		
0:22:00	56		
0:23:00	58		
0:24:00	60		
0:25:00	62		
0:26:00	65		
0:27:00	67		
0:28:00	69		
0:29:00	71		
0:30:00	73		
0:31:00	75		
0:32:00	77		
0:33:00	80		
0:34:00	82		
0:35:00	83		
0:36:00	84		
0:37:00	85		
0:38:00	86		
0:39:00	86		
0:40:00	87		
0:41:00	87		
0:42:00	87		
0:43:00	87		
0:44:00	86		
0:45:00	86		
0:46:00	86		
0:47:00	86		
0:48:00	85		
0:49:00	85		
0:50:00	85		
0:51:00	84		
0:52:00	84		
0:53:00	84		
0:54:00	83		
0:55:00	83		
0:56:00	83		
0:57:00	82		
0:58:00	82		
0:59:00	82		
1:00:00	81		
1:01:00	81		
1:02:00	81		
1:03:00	81		
1:04:00	81		
1:05:00	81		
1:06:00	81		
1:07:00	81		
1:08:00	81		
1:09:00	81		
1:10:00	81		
1:11:00	81		
1:12:00	81		
1:13:00	81		
1:14:00	81		
1:15:00	80		
1:16:00	80		
1:17:00	81		
1:18:00	80		
1:19:00	81		
1:20:00	80		
1:21:00	81		
1:22:00	80		
1:23:00	81		
1:24:00	80		
1:25:00	81		
1:26:00	80		
1:27:00	80		
1:28:00	80		
1:29:00	80		
1:30:00	80		
1:31:00	80		
1:32:00	80		
1:33:00	80		
1:34:00	80		
1:35:00	80		
1:36:00	80		
1:37:00	81		
1:38:00	80		
1:39:00	80		
1:40:00	80		
1:41:00	80		
1:42:00	80		
1:43:00	80		
1:44:00	80		
1:45:00	80		
1:46:00	80		
1:47:00	81		
1:48:00	80		
1:49:00	81		
1:50:00	80		
1:51:00	80		
1:52:00	80		
1:53:00	80		
1:54:00	80		
1:55:00	80		
1:56:00	80		
1:57:00	80		
1:58:00	80		
1:59:00	80		
2:00:00	80		
2:01:00	80		
2:02:00	80		
2:03:00	80		
2:04:00	80		
2:05:00	80		
2:06:00	80		
2:07:00	81		
2:08:00	80		
2:09:00	80		
2:10:00	80		
2:11:00	80		
2:12:00	80		
2:13:00	80		
2:14:00	80		
2:15:00	80		
2:16:00	80		
2:17:00	80		
2:18:00	80		
2:19:00	80		
2:20:00	80		
2:21:00	80		
2:22:00	80		
2:23:00	80		
2:24:00	80		
2:25:00	80		
2:26:00	80		
2:27:00	80		
2:28:00	81		
2:29:00	80		
2:30:00	80		
2:31:00	80		
2:32:00	80		
2:33:00	80		
2:34:00	80		
2:35:00	80		
2:36:00	80		
2:37:00	80		
2:38:00	80		
2:39:00	80		
2:40:00	80		
2:41:00	80		
2:42:00	80		
2:43:00	80		
2:44:00	81		
2:45:00	80		
2:46:00	80		
2:47:00	80		
2:48:00	80		
2:49:00	80		
2:50:00	80		
2:51:00	80		
2:52:00	80		
2:53:00	80		
2:54:00	80		
2:55:00	80		
2:56:00	81		
2:57:00	80		
2:58:00	80		
2:59:00	80		
3:00:00	80		
3:01:00	80		
3:02:00	80		
3:03:00	80		
3:04:00	80		
3:05:00	80		
3:06:00	80		
3:07:00	80		
3:08:00	80		
3:09:00	80		
3:10:00	80		
3:11:00	80		
3:12:00	80		
3:13:00	80		
3:14:00	80		
3:15:00	80		
3:16:00	80		
3:17:00	80		
3:18:00	80		
3:19:00	80		
3:20:00	80		
3:21:00	80		
3:22:00	80		
3:23:00	80		
3:24:00	80		
3:25:00	80		
3:26:00	80		
3:27:00	80		
3:28:00	80		
3:29:00	80		
3:30:00	80		
3:31:00	80		
3:32:00	80		
3:33:00	80		
3:34:00	80		
3:35:00	80		
