--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.12.2001
Test Start Time	23:44:11
Test Stop Date	23.12.2001
Test Stop Time	1:37:35
Test Length	1:53:24
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 60C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:50:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	3	22
0:01:00	22	4	18
0:02:00	23	5	23
0:03:00	23	7	8
0:04:00	24	8	19
0:05:00	25	10	10
0:06:00	26	11	12
0:07:00	28	13	12
0:08:00	29	14	19
0:09:00	31	15	19
0:10:00	33	16	18
0:11:00	35	17	18
0:12:00	36	18	8
0:13:00	38	19	11
0:14:00	39	21	17
0:15:00	41	22	18
0:16:00	42	23	10
0:17:00	43	24	19
0:18:00	45	26	16
0:19:00	46	27	19
0:20:00	47	28	9
0:21:00	48	29	8
0:22:00	49	31	7
0:23:00	51	32	9
0:24:00	52	33	8
0:25:00	53	34	7
0:26:00	54	36	7
0:27:00	55	37	7
0:28:00	57	38	17
0:29:00	58	40	21
0:30:00	59	41	19
0:31:00	60	41	19
0:32:00	61	41	23
0:33:00	62	40	13
0:34:00	62	40	15
0:35:00	62	40	19
0:36:00	62	40	21
0:37:00	62	40	33
0:38:00	62	40	24
0:39:00	62	40	30
0:40:00	61	40	27
0:41:00	61	40	12
0:42:00	60	40	32
0:43:00	60	40	31
0:44:00	60	40	40
0:45:00	60	40	28
0:46:00	59	40	27
0:47:00	59	40	24
0:48:00	59	41	28
0:49:00	59	41	27
0:50:00	59	41	37
0:51:00	59	41	27
0:52:00	59	41	24
0:53:00	59	41	16
0:54:00	59	41	16
0:55:00	59	41	25
0:56:00	59	41	31
0:57:00	59	41	33
0:58:00	59	41	17
0:59:00	59	41	26
1:00:00	59	41	18
1:01:00	59	41	26
1:02:00	59	41	30
1:03:00	59	41	38
1:04:00	59	41	18
1:05:00	59	41	22
1:06:00	59	41	30
1:07:00	59	41	17
1:08:00	59	41	30
1:09:00	59	41	38
1:10:00	59	41	34
1:11:00	59	41	22
1:12:00	59	41	28
1:13:00	59	41	24
1:14:00	59	41	24
1:15:00	59	41	21
1:16:00	59	41	24
1:17:00	59	41	28
1:18:00	59	41	28
1:19:00	59	41	22
1:20:00	59	41	25
1:21:00	59	41	27
1:22:00	59	41	23
1:23:00	59	41	28
1:24:00	59	41	35
1:25:00	59	41	30
1:26:00	59	41	30
1:27:00	59	41	30
1:28:00	59	41	29
1:29:00	59	41	30
1:30:00	59	41	36
1:31:00	59	41	32
1:32:00	59	41	35
1:33:00	59	40	34
1:34:00	59	40	34
1:35:00	59	40	48
1:36:00	59	40	45
1:37:00	59	40	38
1:38:00	59	40	44
1:39:00	59	40	51
1:40:00	59	40	57
1:41:00	59	40	59
1:42:00	59	40	55
1:43:00	59	40	61
1:44:00	59	40	54
1:45:00	59	40	57
1:46:00	59	40	69
1:47:00	59	40	68
1:48:00	59	40	69
1:49:00	59	40	72
1:50:00	59	40	81
1:51:00	59	40	82
1:52:00	59	40	89
1:53:00	59	40	92
