--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.10.2001
Test Start Time	3:34:09
Test Stop Date	25.10.2001
Test Stop Time	19:25:47
Test Length	15:51:38
Final Sample Time Offset	15:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min); T: 57C(90min); tap water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101+0.5%TR-1
Information	Density	1300
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	3	21
0:01:00	27	3	16
0:02:00	27	4	21
0:03:00	27	4	17
0:04:00	28	4	20
0:05:00	28	4	17
0:06:00	28	5	18
0:07:00	29	6	17
0:08:00	29	6	17
0:09:00	29	6	14
0:10:00	29	7	14
0:11:00	30	7	15
0:12:00	30	8	15
0:13:00	30	8	16
0:14:00	30	8	27
0:15:00	30	9	15
0:16:00	31	9	14
0:17:00	31	10	17
0:18:00	31	10	19
0:19:00	32	11	24
0:20:00	32	11	20
0:21:00	32	11	18
0:22:00	33	12	17
0:23:00	33	12	17
0:24:00	34	12	18
0:25:00	34	13	18
0:26:00	34	13	18
0:27:00	35	14	18
0:28:00	35	14	18
0:29:00	36	15	17
0:30:00	36	15	18
0:31:00	36	16	17
0:32:00	37	16	17
0:33:00	37	16	20
0:34:00	37	17	23
0:35:00	38	17	25
0:36:00	38	18	20
0:37:00	38	18	28
0:38:00	39	19	19
0:39:00	39	19	18
0:40:00	39	19	21
0:41:00	40	20	19
0:42:00	40	20	17
0:43:00	40	20	15
0:44:00	41	21	14
0:45:00	41	21	15
0:46:00	41	22	21
0:47:00	42	22	23
0:48:00	42	23	16
0:49:00	42	23	15
0:50:00	43	23	18
0:51:00	43	24	15
0:52:00	43	24	15
0:53:00	44	25	14
0:54:00	44	25	22
0:55:00	44	26	16
0:56:00	45	26	23
0:57:00	45	26	15
0:58:00	45	27	17
0:59:00	46	27	14
1:00:00	46	28	14
1:01:00	46	28	14
1:02:00	47	28	14
1:03:00	47	29	15
1:04:00	47	30	15
1:05:00	48	30	15
1:06:00	48	30	15
1:07:00	48	31	15
1:08:00	49	31	12
1:09:00	49	32	15
1:10:00	49	32	14
1:11:00	50	32	13
1:12:00	50	33	13
1:13:00	50	33	13
1:14:00	51	33	11
1:15:00	51	34	10
1:16:00	51	35	11
1:17:00	52	35	14
1:18:00	52	35	18
1:19:00	52	36	15
1:20:00	53	36	15
1:21:00	53	37	12
1:22:00	53	37	12
1:23:00	54	37	12
1:24:00	54	38	11
1:25:00	54	38	11
1:26:00	55	39	11
1:27:00	55	39	11
1:28:00	55	39	12
1:29:00	56	40	11
1:30:00	56	40	11
1:31:00	56	40	11
1:32:00	57	40	11
1:33:00	57	40	11
1:34:00	57	40	11
1:35:00	57	40	11
1:36:00	57	40	11
1:37:00	57	40	11
1:38:00	57	40	11
1:39:00	57	40	11
1:40:00	57	40	11
1:41:00	57	40	11
1:42:00	57	40	11
1:43:00	56	40	11
1:44:00	56	40	12
1:45:00	56	40	11
1:46:00	56	40	11
1:47:00	55	40	11
1:48:00	55	40	11
1:49:00	55	40	11
1:50:00	55	41	11
1:51:00	55	41	11
1:52:00	55	41	11
1:53:00	55	41	11
1:54:00	55	41	11
1:55:00	55	41	11
1:56:00	55	41	12
1:57:00	55	41	11
1:58:00	56	41	11
1:59:00	56	41	11
2:00:00	56	41	11
2:01:00	56	41	12
2:02:00	56	41	11
2:03:00	56	41	12
2:04:00	56	41	11
2:05:00	56	40	12
2:06:00	56	40	12
2:07:00	56	40	12
2:08:00	56	40	12
2:09:00	56	40	12
2:10:00	56	40	12
2:11:00	56	40	12
2:12:00	56	40	12
2:13:00	56	40	12
2:14:00	56	40	12
2:15:00	56	40	13
2:16:00	56	40	13
2:17:00	56	40	13
2:18:00	56	40	13
2:19:00	56	40	13
2:20:00	56	40	14
2:21:00	56	40	16
2:22:00	56	40	15
2:23:00	56	40	16
2:24:00	56	40	15
2:25:00	56	40	15
2:26:00	56	40	16
2:27:00	56	40	15
2:28:00	56	40	21
2:29:00	56	40	14
2:30:00	56	40	15
2:31:00	56	40	14
2:32:00	56	40	17
2:33:00	56	40	17
2:34:00	56	40	16
2:35:00	56	40	16
2:36:00	56	40	16
2:37:00	56	40	17
2:38:00	56	40	17
2:39:00	56	40	18
2:40:00	56	40	19
2:41:00	56	40	19
2:42:00	56	40	20
2:43:00	56	40	20
2:44:00	56	40	20
2:45:00	56	40	20
2:46:00	56	40	20
2:47:00	56	40	20
2:48:00	56	40	20
2:49:00	56	40	20
2:50:00	56	40	21
2:51:00	56	40	21
2:52:00	56	40	21
2:53:00	56	40	21
2:54:00	56	40	21
2:55:00	56	40	21
2:56:00	56	40	21
2:57:00	56	40	21
2:58:00	56	40	21
2:59:00	56	40	21
3:00:00	56	40	21
3:01:00	56	40	21
3:02:00	56	40	21
3:03:00	56	40	21
3:04:00	56	40	21
3:05:00	56	40	21
3:06:00	56	40	21
3:07:00	56	40	21
3:08:00	56	40	22
3:09:00	56	40	22
3:10:00	56	40	22
3:11:00	56	40	22
3:12:00	56	40	22
3:13:00	56	40	22
3:14:00	56	40	22
3:15:00	56	40	22
3:16:00	56	40	22
3:17:00	56	40	22
3:18:00	56	40	22
3:19:00	56	40	22
3:20:00	56	40	22
3:21:00	56	40	22
3:22:00	56	40	22
3:23:00	56	40	22
3:24:00	56	40	22
3:25:00	56	40	22
3:26:00	56	40	22
3:27:00	56	40	22
3:28:00	56	40	22
3:29:00	56	40	22
3:30:00	56	40	22
3:31:00	56	40	22
3:32:00	56	40	22
3:33:00	56	40	22
3:34:00	56	40	22
3:35:00	56	40	22
3:36:00	56	40	22
3:37:00	56	40	22
3:38:00	56	40	22
3:39:00	56	40	22
3:40:00	56	40	22
3:41:00	56	40	22
3:42:00	56	40	22
3:43:00	56	40	22
3:44:00	56	40	22
3:45:00	56	40	22
3:46:00	56	40	22
3:47:00	56	40	22
3:48:00	56	40	22
3:49:00	56	40	22
3:50:00	56	40	22
3:51:00	56	40	22
3:52:00	56	40	22
3:53:00	56	40	22
3:54:00	56	40	22
3:55:00	56	40	22
3:56:00	56	40	22
3:57:00	56	40	22
3:58:00	56	40	22
3:59:00	56	40	22
4:00:00	56	40	22
4:01:00	56	40	22
4:02:00	56	40	22
4:03:00	56	40	22
4:04:00	56	40	22
4:05:00	56	40	22
4:06:00	56	40	22
4:07:00	56	40	22
4:08:00	56	40	22
4:09:00	56	40	22
4:10:00	56	40	22
4:11:00	56	40	22
4:12:00	56	40	22
4:13:00	56	40	22
4:14:00	56	40	22
4:15:00	56	40	22
4:16:00	56	40	22
4:17:00	56	40	22
4:18:00	56	40	22
4:19:00	56	40	22
4:20:00	56	40	22
4:21:00	56	40	22
4:22:00	56	40	22
4:23:00	56	40	22
4:24:00	56	40	22
4:25:00	56	40	22
4:26:00	56	40	22
4:27:00	56	40	22
4:28:00	56	40	22
4:29:00	56	40	22
4:30:00	56	40	22
4:31:00	56	40	22
4:32:00	56	40	22
4:33:00	56	40	22
4:34:00	56	40	22
4:35:00	56	40	22
4:36:00	56	40	21
4:37:00	56	40	21
4:38:00	56	40	21
4:39:00	56	40	21
4:40:00	56	40	21
4:41:00	56	40	21
4:42:00	56	40	21
4:43:00	56	40	21
4:44:00	56	40	21
4:45:00	56	40	21
4:46:00	56	40	21
4:47:00	56	40	21
4:48:00	56	40	21
4:49:00	56	40	21
4:50:00	56	40	21
4:51:00	56	40	21
4:52:00	56	40	21
4:53:00	56	40	21
4:54:00	56	40	21
4:55:00	56	40	21
4:56:00	56	40	21
4:57:00	56	40	21
4:58:00	56	40	21
4:59:00	56	40	21
5:00:00	56	40	21
5:01:00	56	40	21
5:02:00	56	40	21
5:03:00	56	40	21
5:04:00	56	40	21
5:05:00	56	40	21
5:06:00	56	40	22
5:07:00	56	40	22
5:08:00	56	40	22
5:09:00	56	40	22
5:10:00	56	40	22
5:11:00	56	40	22
5:12:00	56	40	22
5:13:00	56	40	22
5:14:00	56	40	22
5:15:00	56	40	22
5:16:00	56	40	22
5:17:00	56	40	22
5:18:00	56	40	22
5:19:00	56	40	22
5:20:00	56	40	22
5:21:00	56	40	22
5:22:00	56	40	22
5:23:00	56	40	22
5:24:00	56	40	22
5:25:00	56	40	22
5:26:00	56	40	22
5:27:00	56	40	22
5:28:00	56	40	22
5:29:00	56	40	22
5:30:00	56	40	22
5:31:00	56	40	22
5:32:00	56	40	22
5:33:00	56	40	22
5:34:00	56	40	22
5:35:00	56	40	22
5:36:00	56	40	22
5:37:00	56	40	22
5:38:00	56	40	22
5:39:00	56	40	22
5:40:00	56	40	22
5:41:00	56	40	22
5:42:00	56	40	22
