--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.11.2001
Test Start Time	3:51:02
Test Stop Date	22.11.2001
Test Stop Time	18:40:03
Test Length	14:49:01
Final Sample Time Offset	14:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-80+0.1%DO-13
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:12:00
Calculated Value	Setting Time	14:49:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	13
0:01:00	27	3	12
0:02:00	28	4	16
0:03:00	29	4	15
0:04:00	29	5	18
0:05:00	30	6	16
0:06:00	30	7	16
0:07:00	31	7	15
0:08:00	31	8	16
0:09:00	32	9	16
0:10:00	32	10	16
0:11:00	33	11	18
0:12:00	34	11	16
0:13:00	34	12	18
0:14:00	35	13	18
0:15:00	36	14	19
0:16:00	37	14	19
0:17:00	38	15	17
0:18:00	39	16	19
0:19:00	39	17	20
0:20:00	40	17	21
0:21:00	41	18	20
0:22:00	42	19	17
0:23:00	43	20	18
0:24:00	44	21	20
0:25:00	45	21	19
0:26:00	46	22	18
0:27:00	46	23	18
0:28:00	47	24	19
0:29:00	48	24	18
0:30:00	49	25	20
0:31:00	49	25	18
0:32:00	50	25	17
0:33:00	51	25	17
0:34:00	51	25	20
0:35:00	51	25	19
0:36:00	52	25	18
0:37:00	52	25	19
0:38:00	51	25	19
0:39:00	51	25	19
0:40:00	51	25	19
0:41:00	51	25	19
0:42:00	50	25	19
0:43:00	50	25	18
0:44:00	49	25	18
0:45:00	49	25	18
0:46:00	49	25	18
0:47:00	48	25	18
0:48:00	48	26	18
0:49:00	48	26	18
0:50:00	48	26	18
0:51:00	48	26	18
0:52:00	48	26	18
0:53:00	48	26	19
0:54:00	48	26	18
0:55:00	48	26	18
0:56:00	49	26	18
0:57:00	49	26	18
0:58:00	49	26	19
0:59:00	49	26	18
1:00:00	49	26	19
1:01:00	49	26	19
1:02:00	49	26	18
1:03:00	49	26	19
1:04:00	49	26	19
1:05:00	49	26	18
1:06:00	49	26	18
1:07:00	49	25	19
1:08:00	49	25	19
1:09:00	49	25	18
1:10:00	49	25	18
1:11:00	49	25	19
1:12:00	49	25	19
1:13:00	49	25	19
1:14:00	49	25	19
1:15:00	49	26	18
1:16:00	49	26	19
1:17:00	49	26	19
1:18:00	49	26	19
1:19:00	49	26	19
1:20:00	49	26	19
1:21:00	49	26	19
1:22:00	49	26	19
1:23:00	49	26	19
1:24:00	49	26	19
1:25:00	49	26	19
1:26:00	49	26	19
1:27:00	49	26	19
1:28:00	49	26	19
1:29:00	49	26	19
1:30:00	49	26	19
1:31:00	49	26	19
1:32:00	49	26	19
1:33:00	49	26	19
1:34:00	49	26	19
1:35:00	49	26	19
1:36:00	49	26	19
1:37:00	49	26	19
1:38:00	49	26	19
1:39:00	49	26	19
1:40:00	49	26	19
1:41:00	49	26	19
1:42:00	49	26	19
1:43:00	49	26	19
1:44:00	49	26	19
1:45:00	49	26	19
1:46:00	49	26	19
1:47:00	49	26	19
1:48:00	49	26	19
1:49:00	49	26	19
1:50:00	49	26	19
1:51:00	49	26	19
1:52:00	49	26	19
1:53:00	49	26	19
1:54:00	49	26	19
1:55:00	49	26	19
1:56:00	49	26	19
1:57:00	49	26	19
1:58:00	49	26	19
1:59:00	49	26	19
2:00:00	49	26	19
2:01:00	49	26	19
2:02:00	49	26	19
2:03:00	49	26	19
2:04:00	49	26	19
2:05:00	49	26	19
2:06:00	49	26	19
2:07:00	49	26	19
2:08:00	49	26	18
2:09:00	49	26	18
2:10:00	49	26	18
