--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	21.12.2001
Test Start Time	3:13:55
Test Stop Date	21.12.2001
Test Stop Time	12:54:55
Test Length	9:41:00
Final Sample Time Offset	9:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:50(30min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.42%CD-32+0.28%FL-52
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	95cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	6:59:00
Calculated Value	Setting Time	9:41:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	111 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	16
0:01:00	23	3	16
0:02:00	23	4	18
0:03:00	23	5	22
0:04:00	23	6	19
0:05:00	24	7	18
0:06:00	24	7	23
0:07:00	25	8	17
0:08:00	27	9	19
0:09:00	28	10	19
0:10:00	29	11	18
0:11:00	31	11	15
0:12:00	32	12	13
0:13:00	34	13	16
0:14:00	35	13	14
0:15:00	36	14	15
0:16:00	37	15	15
0:17:00	38	15	17
0:18:00	39	16	17
0:19:00	40	17	12
0:20:00	41	17	11
0:21:00	41	18	11
0:22:00	42	19	11
0:23:00	43	20	11
0:24:00	44	20	11
0:25:00	44	21	11
0:26:00	45	22	11
0:27:00	46	23	11
0:28:00	47	23	11
0:29:00	47	24	11
0:30:00	48	25	11
0:31:00	49	26	11
0:32:00	50	26	11
0:33:00	50	26	11
0:34:00	51	25	12
0:35:00	51	25	12
0:36:00	51	25	12
0:37:00	51	25	12
0:38:00	51	25	12
0:39:00	51	25	12
0:40:00	51	25	12
0:41:00	50	25	12
0:42:00	50	25	12
0:43:00	50	25	12
0:44:00	50	25	12
0:45:00	49	25	12
0:46:00	49	25	12
0:47:00	49	25	12
0:48:00	49	25	12
0:49:00	49	25	12
0:50:00	49	25	12
0:51:00	49	25	12
0:52:00	49	26	12
0:53:00	49	26	12
0:54:00	49	26	12
0:55:00	49	26	12
0:56:00	49	26	12
0:57:00	49	26	12
0:58:00	49	26	12
0:59:00	49	26	12
1:00:00	49	26	12
1:01:00	49	26	12
1:02:00	49	26	12
1:03:00	49	26	12
1:04:00	49	26	12
1:05:00	49	26	12
1:06:00	49	26	12
1:07:00	49	26	12
1:08:00	49	26	12
1:09:00	49	26	12
1:10:00	49	26	12
1:11:00	49	26	12
1:12:00	49	26	12
1:13:00	49	26	12
1:14:00	49	26	12
1:15:00	49	26	12
1:16:00	49	26	12
1:17:00	49	26	12
1:18:00	49	26	12
1:19:00	49	26	12
1:20:00	49	26	12
1:21:00	49	26	12
1:22:00	49	26	12
1:23:00	49	26	12
1:24:00	49	26	12
1:25:00	49	26	12
1:26:00	49	26	12
1:27:00	49	26	12
1:28:00	49	26	12
1:29:00	49	26	12
1:30:00	49	26	12
1:31:00	49	26	12
1:32:00	49	26	12
1:33:00	49	26	12
1:34:00	49	26	12
1:35:00	49	26	12
1:36:00	49	26	12
1:37:00	49	26	12
1:38:00	49	26	12
1:39:00	49	26	12
1:40:00	49	26	12
1:41:00	49	26	12
1:42:00	49	26	12
1:43:00	49	26	12
1:44:00	49	26	12
1:45:00	49	26	12
1:46:00	49	26	12
1:47:00	49	26	12
1:48:00	49	26	12
1:49:00	49	26	12
1:50:00	49	26	12
1:51:00	49	26	12
1:52:00	49	26	12
1:53:00	49	26	12
1:54:00	49	26	12
1:55:00	49	26	12
1:56:00	49	26	12
1:57:00	49	26	12
1:58:00	49	26	12
1:59:00	49	26	12
2:00:00	49	26	12
2:01:00	49	26	12
2:02:00	49	26	12
2:03:00	49	26	12
2:04:00	49	26	12
2:05:00	49	26	12
2:06:00	49	26	12
2:07:00	49	26	12
2:08:00	49	26	12
2:09:00	49	26	12
2:10:00	49	26	12
2:11:00	49	26	11
2:12:00	49	26	12
2:13:00	49	26	12
2:14:00	49	26	11
2:15:00	49	26	11
2:16:00	49	26	12
2:17:00	49	26	12
2:18:00	49	26	12
2:19:00	49	26	12
2:20:00	49	26	12
2:21:00	49	26	12
2:22:00	49	26	12
2:23:00	49	26	12
2:24:00	49	26	12
2:25:00	49	26	12
2:26:00	49	26	12
2:27:00	49	26	12
2:28:00	49	26	12
2:29:00	49	26	12
2:30:00	49	26	12
2:31:00	49	26	12
2:32:00	49	26	12
2:33:00	49	26	12
2:34:00	49	26	12
2:35:00	49	26	12
2:36:00	49	26	12
2:37:00	49	26	12
2:38:00	49	26	12
2:39:00	49	26	12
2:40:00	49	26	12
2:41:00	49	26	12
2:42:00	49	26	12
2:43:00	49	26	12
2:44:00	49	26	12
2:45:00	49	26	12
2:46:00	49	26	12
2:47:00	49	26	12
2:48:00	49	26	12
2:49:00	49	26	12
2:50:00	49	26	12
2:51:00	49	26	12
2:52:00	49	26	12
2:53:00	49	26	12
2:54:00	49	26	12
2:55:00	49	26	12
2:56:00	49	26	12
2:57:00	49	26	12
2:58:00	49	26	12
2:59:00	49	26	12
3:00:00	49	26	12
3:01:00	49	26	12
3:02:00	49	26	12
3:03:00	49	26	12
3:04:00	49	26	12
3:05:00	49	26	12
3:06:00	49	26	12
3:07:00	49	26	12
3:08:00	49	26	12
3:09:00	49	26	12
3:10:00	49	26	12
3:11:00	49	26	12
3:12:00	49	26	12
3:13:00	49	26	12
3:14:00	49	26	12
3:15:00	49	26	12
3:16:00	49	26	12
3:17:00	49	26	12
3:18:00	49	26	12
3:19:00	49	26	12
3:20:00	49	26	12
3:21:00	49	26	12
3:22:00	49	26	12
3:23:00	49	26	12
3:24:00	49	26	12
3:25:00	49	26	12
3:26:00	49	26	12
3:27:00	49	26	12
3:28:00	49	26	12
3:29:00	49	26	12
3:30:00	49	26	12
3:31:00	49	26	12
3:32:00	49	26	12
3:33:00	49	26	12
3:34:00	49	26	12
3:35:00	49	26	12
3:36:00	49	26	12
3:37:00	49	26	12
3:38:00	49	26	12
3:39:00	49	26	12
3:40:00	49	26	12
3:41:00	49	26	12
3:42:00	49	26	12
3:43:00	49	26	12
3:44:00	49	26	12
3:45:00	49	26	12
3:46:00	49	26	12
3:47:00	49	26	12
3:48:00	49	26	12
3:49:00	49	26	12
3:50:00	49	26	12
3:51:00	49	26	12
3:52:00	49	26	12
3:53:00	49	26	12
3:54:00	49	26	12
3:55:00	49	26	12
3:56:00	49	26	12
3:57:00	49	26	12
3:58:00	49	26	12
3:59:00	49	26	12
4:00:00	49	26	12
4:01:00	49	26	12
4:02:00	49	26	12
4:03:00	49	26	12
4:04:00	49	26	12
4:05:00	49	26	12
4:06:00	49	26	12
4:07:00	49	26	12
4:08:00	49	26	12
4:09:00	49	26	12
4:10:00	49	26	12
4:11:00	49	26	12
4:12:00	49	26	12
4:13:00	49	26	12
4:14:00	49	26	12
4:15:00	49	26	12
4:16:00	49	26	12
4:17:00	49	26	12
4:18:00	49	26	12
4:19:00	49	26	12
4:20:00	49	26	12
4:21:00	49	26	12
4:22:00	49	26	12
4:23:00	49	26	12
4:24:00	49	26	12
4:25:00	49	26	12
4:26:00	49	26	12
4:27:00	49	26	12
4:28:00	49	26	12
4:29:00	49	26	12
4:30:00	49	26	12
4:31:00	49	26	12
4:32:00	49	26	12
4:33:00	49	26	12
4:34:00	49	26	12
4:35:00	49	26	12
4:36:00	49	26	12
4:37:00	49	26	12
4:38:00	49	26	12
4:39:00	49	26	12
4:40:00	49	26	12
4:41:00	49	26	12
4:42:00	49	26	12
4:43:00	49	26	12
4:44:00	49	26	12
4:45:00	49	26	12
4:46:00	49	26	12
4:47:00	49	26	12
4:48:00	49	26	12
4:49:00	49	26	12
4:50:00	49	26	12
4:51:00	49	26	12
4:52:00	49	26	12
4:53:00	49	26	12
4:54:00	49	26	12
4:55:00	49	26	12
4:56:00	49	26	12
4:57:00	49	26	12
4:58:00	49	26	12
4:59:00	49	26	12
5:00:00	49	26	12
5:01:00	49	26	12
5:02:00	49	26	12
5:03:00	49	26	12
5:04:00	49	26	12
5:05:00	49	26	12
5:06:00	49	26	12
5:07:00	49	26	12
5:08:00	49	26	12
5:09:00	49	26	12
5:10:00	49	26	12
5:11:00	49	26	12
5:12:00	49	26	12
5:13:00	49	26	12
5:14:00	49	26	12
5:15:00	49	26	12
5:16:00	49	26	12
5:17:00	49	26	12
5:18:00	49	26	12
5:19:00	49	26	12
5:20:00	49	26	12
5:21:00	49	26	12
5:22:00	49	26	12
5:23:00	49	26	12
5:24:00	49	26	12
5:25:00	49	26	12
5:26:00	49	26	12
5:27:00	49	26	12
5:28:00	49	26	13
5:29:00	49	26	13
5:30:00	49	26	13
5:31:00	49	26	13
5:32:00	49	26	13
5:33:00	49	26	13
5:34:00	49	26	13
5:35:00	49	26	13
5:36:00	49	26	13
5:37:00	49	26	13
5:38:00	49	26	13
5:39:00	49	26	13
5:40:00	49	26	13
5:41:00	49	26	13
5:42:00	49	26	13
5:43:00	49	26	13
5:44:00	49	26	13
5:45:00	49	26	13
5:46:00	49	26	13
5:47:00	49	26	13
5:48:00	49	26	13
5:49:00	49	26	13
5:50:00	49	26	13
5:51:00	49	26	13
5:52:00	49	26	14
5:53:00	49	26	14
5:54:00	49	26	14
5:55:00	49	26	14
5:56:00	49	26	14
5:57:00	49	26	14
5:58:00	49	26	14
5:59:00	49	26	20
6:00:00	49	26	16
6:01:00	49	26	21
6:02:00	49	26	20
6:03:00	49	26	21
6:04:00	49	26	19
6:05:00	49	26	22
6:06:00	49	26	24
6:07:00	49	26	18
6:08:00	49	26	21
6:09:00	49	26	19
6:10:00	49	26	19
6:11:00	49	25	24
6:12:00	49	25	24
