--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.10.2001
Test Start Time	21:41:12
Test Stop Date	25.10.2001
Test Stop Time	0:14:20
Test Length	2:33:08
Final Sample Time Offset	2:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min); T: 57C(90min), tap water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101+0.9%TR-1
Information	Density	1400
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	41 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	12
0:01:00	24	3	16
0:02:00	24	3	16
0:03:00	24	3	16
0:04:00	24	4	14
0:05:00	24	4	19
0:06:00	24	5	15
0:07:00	25	6	18
0:08:00	25	6	16
0:09:00	26	7	17
0:10:00	26	7	16
0:11:00	27	8	14
0:12:00	27	8	13
0:13:00	28	8	17
0:14:00	28	9	13
0:15:00	29	9	13
0:16:00	30	9	13
0:17:00	30	9	13
0:18:00	30	10	12
0:19:00	31	10	13
0:20:00	31	11	13
0:21:00	32	11	12
0:22:00	32	12	12
0:23:00	32	12	12
0:24:00	33	13	12
0:25:00	33	13	12
0:26:00	33	13	12
0:27:00	33	14	11
0:28:00	34	14	11
0:29:00	34	14	11
0:30:00	34	15	11
0:31:00	35	15	11
0:32:00	35	16	11
0:33:00	35	16	11
0:34:00	36	17	11
0:35:00	36	17	11
0:36:00	36	17	11
0:37:00	37	18	10
0:38:00	37	18	10
0:39:00	38	19	10
0:40:00	38	19	11
0:41:00	38	20	10
0:42:00	39	20	10
0:43:00	39	20	10
0:44:00	39	21	10
0:45:00	40	21	10
0:46:00	40	22	10
0:47:00	41	22	11
0:48:00	41	23	10
0:49:00	41	23	10
0:50:00	42	23	10
0:51:00	42	24	10
0:52:00	42	24	10
0:53:00	43	25	11
0:54:00	43	25	11
0:55:00	43	25	11
0:56:00	44	26	11
0:57:00	44	26	11
0:58:00	44	27	11
0:59:00	45	27	11
1:00:00	45	27	11
1:01:00	46	28	11
1:02:00	46	28	11
1:03:00	46	29	10
1:04:00	47	29	11
1:05:00	47	29	10
1:06:00	47	30	10
1:07:00	48	31	10
1:08:00	48	31	10
1:09:00	48	31	10
1:10:00	49	32	10
1:11:00	49	32	10
1:12:00	49	33	10
1:13:00	50	33	10
1:14:00	50	33	11
1:15:00	51	34	11
1:16:00	51	34	11
1:17:00	51	35	11
1:18:00	52	35	11
1:19:00	52	35	11
1:20:00	52	36	11
1:21:00	53	36	12
1:22:00	53	37	12
1:23:00	53	37	12
1:24:00	54	37	12
1:25:00	54	38	13
1:26:00	54	38	13
1:27:00	55	39	13
1:28:00	55	39	13
1:29:00	56	40	13
1:30:00	56	40	13
1:31:00	56	40	13
1:32:00	56	40	13
1:33:00	57	40	13
1:34:00	57	40	12
1:35:00	57	40	12
1:36:00	57	40	12
1:37:00	57	40	12
1:38:00	57	40	12
1:39:00	57	40	12
1:40:00	57	40	13
1:41:00	57	40	13
1:42:00	57	40	13
1:43:00	57	40	13
1:44:00	56	40	13
1:45:00	56	40	13
1:46:00	56	40	13
1:47:00	56	40	13
1:48:00	56	40	13
1:49:00	56	40	13
1:50:00	56	40	13
1:51:00	56	40	13
1:52:00	56	40	13
1:53:00	56	40	13
1:54:00	56	40	13
1:55:00	56	40	13
1:56:00	56	41	13
1:57:00	56	40	14
1:58:00	56	40	14
1:59:00	56	40	14
2:00:00	56	40	15
2:01:00	56	40	15
2:02:00	56	40	15
2:03:00	56	40	15
2:04:00	56	40	15
2:05:00	56	40	15
2:06:00	56	40	15
2:07:00	56	40	15
2:08:00	56	40	15
2:09:00	56	40	16
2:10:00	56	40	16
2:11:00	56	40	16
2:12:00	56	40	16
2:13:00	56	40	16
2:14:00	56	40	16
2:15:00	56	40	16
2:16:00	56	40	16
2:17:00	56	40	16
2:18:00	56	40	16
2:19:00	56	40	16
2:20:00	56	40	16
2:21:00	55	40	17
2:22:00	55	40	17
2:23:00	55	40	17
2:24:00	55	40	20
2:25:00	55	40	20
2:26:00	55	40	23
2:27:00	55	41	26
2:28:00	55	41	27
2:29:00	55	41	29
2:30:00	56	41	26
2:31:00	56	41	25
2:32:00	56	41	27
2:33:00	56	41	30
