--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.11.2001
Test Start Time	21:06:05
Test Stop Date	10.11.2001
Test Stop Time	1:05:59
Test Length	3:59:54
Final Sample Time Offset	3:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min); T: 47C(30min); tap water, dry-blending
Spreadability: 19 cm
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.26%KSSB+0.02%NTF
Information	Density	1500
Information	BHCT	47
Information	BHST	60
Information	FluidLoss	973.6cc/30min
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	32 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	10
0:01:00	24	3	10
0:02:00	24	4	10
0:03:00	24	5	11
0:04:00	24	6	11
0:05:00	25	7	11
0:06:00	25	8	12
0:07:00	26	9	12
0:08:00	27	10	13
0:09:00	28	11	15
0:10:00	29	12	17
0:11:00	30	13	18
0:12:00	32	14	20
0:13:00	33	15	20
0:14:00	34	16	20
0:15:00	34	17	20
0:16:00	35	18	20
0:17:00	36	19	20
0:18:00	37	20	20
0:19:00	38	21	21
0:20:00	39	22	21
0:21:00	39	23	22
0:22:00	40	24	23
0:23:00	41	25	27
0:24:00	41	26	26
0:25:00	42	27	27
0:26:00	43	28	27
0:27:00	43	29	28
0:28:00	44	30	27
0:29:00	45	31	27
0:30:00	45	32	28
0:31:00	46	33	27
0:32:00	47	33	28
0:33:00	47	33	28
0:34:00	48	32	28
0:35:00	48	32	27
0:36:00	48	32	27
0:37:00	48	32	28
0:38:00	48	32	28
0:39:00	48	32	28
0:40:00	48	32	28
0:41:00	47	32	28
0:42:00	47	32	28
0:43:00	47	32	28
0:44:00	46	32	27
0:45:00	46	32	27
0:46:00	45	32	28
0:47:00	45	33	28
0:48:00	45	33	28
0:49:00	44	33	28
0:50:00	44	33	28
0:51:00	44	33	27
0:52:00	44	33	27
0:53:00	45	33	28
0:54:00	45	33	28
0:55:00	45	33	28
0:56:00	45	33	28
0:57:00	45	33	28
0:58:00	46	33	28
0:59:00	46	33	27
1:00:00	46	33	27
1:01:00	46	33	27
1:02:00	46	33	27
1:03:00	46	33	26
1:04:00	46	33	27
1:05:00	46	33	27
1:06:00	46	33	27
1:07:00	46	33	27
1:08:00	46	33	28
1:09:00	46	33	28
1:10:00	46	33	29
1:11:00	46	32	29
1:12:00	46	32	29
1:13:00	46	32	30
1:14:00	46	32	29
1:15:00	46	32	29
1:16:00	46	32	28
1:17:00	46	32	28
1:18:00	46	32	28
1:19:00	46	32	29
1:20:00	46	33	28
1:21:00	46	33	28
1:22:00	46	33	28
1:23:00	46	33	28
1:24:00	46	33	28
1:25:00	46	33	28
1:26:00	46	33	28
1:27:00	46	33	28
1:28:00	46	33	28
1:29:00	46	33	28
1:30:00	46	33	28
1:31:00	46	33	28
1:32:00	46	33	28
1:33:00	46	33	28
1:34:00	46	33	28
1:35:00	46	33	28
1:36:00	46	33	28
1:37:00	46	33	29
1:38:00	46	33	29
1:39:00	46	33	29
1:40:00	46	33	29
1:41:00	46	33	29
1:42:00	46	33	29
1:43:00	46	33	30
1:44:00	46	33	31
1:45:00	46	33	30
1:46:00	46	33	31
1:47:00	46	33	30
1:48:00	46	33	29
1:49:00	46	33	28
1:50:00	46	33	30
1:51:00	46	33	31
1:52:00	46	33	29
1:53:00	46	33	31
1:54:00	46	32	31
1:55:00	46	32	28
1:56:00	46	32	29
1:57:00	45	32	31
1:58:00	45	32	30
1:59:00	45	32	29
2:00:00	45	32	29
2:01:00	45	32	28
2:02:00	45	33	29
2:03:00	45	33	29
2:04:00	45	33	29
2:05:00	45	33	29
2:06:00	45	33	30
2:07:00	46	33	29
2:08:00	46	33	29
2:09:00	46	33	30
2:10:00	46	33	29
2:11:00	46	33	30
2:12:00	46	33	31
2:13:00	46	32	32
2:14:00	46	32	32
2:15:00	46	32	32
2:16:00	46	32	33
2:17:00	45	32	33
2:18:00	45	32	34
2:19:00	45	32	34
2:20:00	45	32	34
2:21:00	45	32	35
2:22:00	45	32	35
2:23:00	45	33	36
2:24:00	45	33	36
2:25:00	45	33	36
2:26:00	46	33	37
2:27:00	46	33	37
2:28:00	46	33	38
2:29:00	46	32	38
2:30:00	46	32	38
2:31:00	46	32	39
2:32:00	46	32	38
2:33:00	46	32	38
2:34:00	46	32	39
2:35:00	46	32	39
2:36:00	46	32	39
2:37:00	45	32	40
2:38:00	45	32	39
2:39:00	46	32	40
2:40:00	45	32	39
2:41:00	45	32	39
2:42:00	45	32	39
2:43:00	46	32	39
2:44:00	46	32	39
2:45:00	46	32	38
2:46:00	46	32	39
2:47:00	46	32	39
2:48:00	46	32	39
2:49:00	46	32	39
2:50:00	46	32	39
