--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	07.12.2001
Test Start Time	21:33:53
Test Stop Date	08.12.2001
Test Stop Time	2:28:58
Test Length	4:55:05
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min), T:50(20min) 67(10min), tap water, all dry-blending
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.05%TR-1
Information	Density	1850
Information	BHCT	67
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	148 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	3	15
0:01:00	22	3	24
0:02:00	22	5	22
0:03:00	22	6	10
0:04:00	22	7	8
0:05:00	23	7	8
0:06:00	24	8	8
0:07:00	24	9	10
0:08:00	24	10	8
0:09:00	24	11	7
0:10:00	24	12	7
0:11:00	25	13	8
0:12:00	26	14	8
0:13:00	27	15	10
0:14:00	29	16	9
0:15:00	31	17	13
0:16:00	33	18	7
0:17:00	35	19	16
0:18:00	37	20	23
0:19:00	39	21	17
0:20:00	41	22	13
0:21:00	42	23	16
0:22:00	44	24	8
0:23:00	46	24	9
0:24:00	47	26	7
0:25:00	48	26	6
0:26:00	50	27	5
0:27:00	51	28	5
0:28:00	52	29	5
0:29:00	54	30	6
0:30:00	55	31	4
0:31:00	55	31	3
0:32:00	55	31	3
0:33:00	55	31	3
0:34:00	56	31	3
0:35:00	56	31	5
0:36:00	56	31	7
0:37:00	56	31	8
0:38:00	57	31	7
0:39:00	57	31	6
0:40:00	61	31	4
0:41:00	75	30	4
0:42:00	80	30	3
0:43:00	81	30	3
