--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	31.10.2001
Test Start Time	3:31:22
Test Stop Date	01.11.2001
Test Stop Time	20:54:01
Test Length	41:22:39
Final Sample Time Offset	41:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49 (10min), tap water, all dry-blending
Information	WellID	5905 / 46
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	3.8%PPB Gel+0.25%KSSB
Information	Density	1500
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	910.8 cc/30min
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	3:46:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	35 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	13,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	35	16,74	0,00
0:01:00	35	16,74	0,00
0:02:00	35	16,78	0,00
0:03:00	35	16,82	0,00
0:04:00	35	16,83	0,00
0:05:00	36	16,86	0,00
0:06:00	37	16,89	0,00
0:07:00	37	16,89	0,00
0:08:00	38	16,90	0,00
0:09:00	40	16,92	0,00
0:10:00	41	16,91	0,00
0:11:00	42	16,92	0,00
0:12:00	44	16,94	0,00
0:13:00	46	16,92	0,00
0:14:00	47	16,92	0,00
0:15:00	48	16,94	0,00
0:16:00	49	16,91	0,00
0:17:00	49	16,90	0,00
0:18:00	50	16,89	0,00
0:19:00	51	16,89	0,00
0:20:00	51	16,89	0,00
0:21:00	51	16,87	0,00
0:22:00	52	16,86	0,00
0:23:00	52	16,86	0,00
0:24:00	52	16,84	0,00
0:25:00	52	16,85	0,00
0:26:00	52	16,84	0,00
0:27:00	53	16,82	0,00
0:28:00	53	16,81	0,00
0:29:00	53	16,79	0,00
0:30:00	53	16,78	0,00
0:31:00	53	16,77	0,00
0:32:00	53	16,76	0,00
0:33:00	53	16,74	0,00
0:34:00	53	16,74	0,00
0:35:00	53	16,71	0,01
