--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.12.2001
Test Start Time	4:12:17
Test Stop Date	05.12.2001
Test Stop Time	4:26:53
Test Length	24:14:36
Final Sample Time Offset	24:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(20min), 71C(10min), field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.07%THR-100
Information	Density	1900
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Finish Set	5:06:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,82 microsec/in
Final Transit Time (microsec/in)	8,70 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	16,82	0,00
0:01:00	19	16,83	0,00
0:02:00	19	16,86	0,00
0:03:00	19	16,88	0,00
0:04:00	20	16,89	0,00
0:05:00	21	16,92	0,00
0:06:00	22	16,94	0,00
0:07:00	23	16,95	0,00
0:08:00	24	16,95	0,00
0:09:00	26		
0:10:00	27		
0:11:00	30		
0:12:00	32		
0:13:00	34		
0:14:00	36		
0:15:00	38		
0:16:00	40		
0:17:00	42		
0:18:00	45	16,70	0,04
0:19:00	46		
0:20:00	48		
0:21:00	51	16,59	0,07
0:22:00	53		
0:23:00	55		
0:24:00	57		
0:25:00	59	16,48	0,11
0:26:00	60		
0:27:00	62		
0:28:00	63	16,41	0,14
0:29:00	65		
0:30:00	66		
0:31:00	68		
0:32:00	69	16,36	0,16
0:33:00	71		
0:34:00	72	16,35	0,16
0:35:00	73	16,35	0,16
0:36:00	73	16,33	0,17
0:37:00	74	16,33	0,17
0:38:00	75	16,32	0,17
0:39:00	75	16,32	0,17
0:40:00	75	16,33	0,17
0:41:00	75	16,32	0,17
0:42:00	76	16,33	0,17
0:43:00	76	16,33	0,17
0:44:00	76	16,33	0,17
0:45:00	76	16,33	0,17
0:46:00	76	16,33	0,17
0:47:00	76	16,33	0,17
0:48:00	76	16,33	0,17
0:49:00	76	16,34	0,16
0:50:00	76	16,34	0,16
0:51:00	76	16,35	0,16
0:52:00	75	16,35	0,16
0:53:00	75	16,35	0,16
0:54:00	75	16,35	0,16
0:55:00	75	16,35	0,16
0:56:00	75	16,35	0,16
0:57:00	75	16,37	0,15
0:58:00	74	16,37	0,15
0:59:00	74	16,37	0,15
1:00:00	74	16,37	0,15
1:01:00	74	16,38	0,15
1:02:00	74	16,38	0,15
1:03:00	73	16,38	0,15
1:04:00	73	16,37	0,15
1:05:00	73	16,38	0,15
1:06:00	73	16,38	0,15
1:07:00	73	16,39	0,14
1:08:00	72	16,36	0,16
1:09:00	73	16,36	0,16
1:10:00	72	16,38	0,15
1:11:00	72	16,38	0,15
1:12:00	72	16,38	0,15
1:13:00	72	16,37	0,15
1:14:00	72	16,37	0,15
1:15:00	71	16,37	0,15
1:16:00	71	16,38	0,15
1:17:00	72	16,37	0,15
1:18:00	71	16,36	0,16
1:19:00	71	16,37	0,15
1:20:00	71	16,37	0,15
1:21:00	71	16,37	0,15
1:22:00	71	16,38	0,15
1:23:00	71	16,38	0,15
1:24:00	71	16,38	0,15
1:25:00	71	16,38	0,15
1:26:00	71	16,38	0,15
1:27:00	71	16,38	0,15
1:28:00	71	16,38	0,15
1:29:00	71	16,38	0,15
1:30:00	71	16,38	0,15
1:31:00	70	16,38	0,15
1:32:00	70	16,38	0,15
1:33:00	70	16,38	0,15
1:34:00	70	16,39	0,14
1:35:00	70	16,38	0,15
1:36:00	70	16,39	0,14
1:37:00	70	16,39	0,14
1:38:00	70	16,38	0,15
1:39:00	70	16,39	0,14
1:40:00	70	16,38	0,15
1:41:00	70	16,39	0,14
1:42:00	70	16,39	0,14
1:43:00	70	16,38	0,15
1:44:00	70	16,38	0,15
1:45:00	70	16,40	0,14
1:46:00	70	16,39	0,14
1:47:00	70	16,39	0,14
1:48:00	70	16,39	0,14
1:49:00	70	16,39	0,14
1:50:00	70	16,39	0,14
1:51:00	70	16,39	0,14
1:52:00	70	16,39	0,14
1:53:00	70	16,39	0,14
1:54:00	70	16,39	0,14
1:55:00	70	16,39	0,14
1:56:00	70	16,39	0,14
1:57:00	70	16,40	0,14
1:58:00	70	16,39	0,14
1:59:00	70	16,39	0,14
2:00:00	69	16,40	0,14
2:01:00	70	16,39	0,14
2:02:00	70	16,40	0,14
2:03:00	70	16,40	0,14
2:04:00	70	16,39	0,14
2:05:00	70	16,40	0,14
2:06:00	70	16,39	0,14
2:07:00	69	16,39	0,14
2:08:00	70	16,40	0,14
2:09:00	70	16,40	0,14
2:10:00	70	16,39	0,14
2:11:00	70	16,40	0,14
2:12:00	70	16,41	0,14
2:13:00	70	16,39	0,14
2:14:00	70	16,41	0,14
2:15:00	70	16,41	0,14
2:16:00	70	16,40	0,14
2:17:00	69	16,41	0,14
2:18:00	70	16,41	0,14
2:19:00	70	16,41	0,14
2:20:00	70	16,40	0,14
2:21:00	70	16,41	0,14
2:22:00	70	16,41	0,14
2:23:00	70	16,40	0,14
2:24:00	70	16,41	0,14
2:25:00	70	16,40	0,14
2:26:00	70	16,41	0,14
2:27:00	70	16,41	0,14
2:28:00	70	16,41	0,14
2:29:00	70	16,41	0,14
2:30:00	70	16,40	0,14
2:31:00	70	16,41	0,14
2:32:00	70	16,41	0,14
2:33:00	70	16,41	0,14
2:34:00	70	16,41	0,14
2:35:00	70	16,41	0,14
2:36:00	70	16,41	0,14
2:37:00	69	16,40	0,14
2:38:00	70	16,41	0,14
2:39:00	70	16,41	0,14
2:40:00	70	16,41	0,14
2:41:00	70	16,41	0,14
2:42:00	70	16,41	0,14
2:43:00	70	16,41	0,14
2:44:00	70	16,41	0,14
2:45:00	70	16,41	0,14
2:46:00	69	16,41	0,14
2:47:00	70	16,41	0,14
2:48:00	70	16,41	0,14
2:49:00	70	16,41	0,14
2:50:00	69	16,41	0,14
2:51:00	69	16,41	0,14
2:52:00	70	16,42	0,13
2:53:00	70	16,41	0,14
2:54:00	70	16,41	0,14
2:55:00	69	16,41	0,14
2:56:00	69	16,41	0,14
2:57:00	70	16,41	0,14
2:58:00	70	16,41	0,14
2:59:00	70	16,41	0,14
3:00:00	70	16,41	0,14
3:01:00	70	16,42	0,13
3:02:00	70	16,42	0,13
3:03:00	70	16,42	0,13
3:04:00	70	16,42	0,13
3:05:00	70	16,42	0,13
3:06:00	70	16,42	0,13
3:07:00	70	16,41	0,14
3:08:00	70	16,43	0,13
3:09:00	69	16,43	0,13
3:10:00	69	16,41	0,14
3:11:00	70	16,44	0,13
3:12:00	69	16,43	0,13
3:13:00	70	16,43	0,13
3:14:00	70	16,43	0,13
3:15:00	70	16,44	0,13
3:16:00	70	16,43	0,13
3:17:00	70	16,44	0,13
3:18:00	70	16,44	0,13
3:19:00	70	16,44	0,13
3:20:00	69	16,44	0,13
3:21:00	70	16,44	0,13
3:22:00	70	16,44	0,13
3:23:00	70	16,44	0,13
3:24:00	70	16,44	0,13
3:25:00	70	16,44	0,13
3:26:00	70	16,45	0,12
3:27:00	69	16,45	0,12
3:28:00	70	16,44	0,13
3:29:00	70	16,45	0,12
3:30:00	69	16,44	0,13
3:31:00	70	16,45	0,12
3:32:00	70	16,45	0,12
3:33:00	70	16,45	0,12
3:34:00	70	16,45	0,12
3:35:00	70	16,47	0,12
3:36:00	70	16,46	0,12
3:37:00	69	16,44	0,13
3:38:00	70	16,44	0,13
3:39:00	70	16,44	0,13
3:40:00	70	16,44	0,13
3:41:00	70	16,44	0,13
3:42:00	70	16,44	0,13
3:43:00	70	16,45	0,12
3:44:00	70	16,45	0,12
3:45:00	70	16,44	0,13
3:46:00	70	16,46	0,12
3:47:00	70	16,45	0,12
3:48:00	69	16,46	0,12
3:49:00	70	16,46	0,12
3:50:00	70	16,46	0,12
3:51:00	70	16,46	0,12
3:52:00	70	16,46	0,12
3:53:00	70	16,46	0,12
3:54:00	70	16,47	0,12
3:55:00	70	16,47	0,12
3:56:00	70	16,47	0,12
3:57:00	70	16,47	0,12
3:58:00	70	16,47	0,12
3:59:00	70	16,48	0,11
4:00:00	70	16,48	0,11
4:01:00	70	16,48	0,11
4:02:00	70	16,48	0,11
4:03:00	70	16,48	0,11
4:04:00	69	16,48	0,11
4:05:00	70	16,48	0,11
4:06:00	70	16,48	0,11
4:07:00	70	16,48	0,11
4:08:00	70	16,48	0,11
4:09:00	70	16,49	0,11
4:10:00	70	16,48	0,11
4:11:00	69	16,49	0,11
4:12:00	70	16,49	0,11
4:13:00	70	16,49	0,11
4:14:00	70	16,49	0,11
4:15:00	70	16,49	0,11
4:16:00	70	16,49	0,11
4:17:00	70	16,49	0,11
4:18:00	70	16,49	0,11
4:19:00	70	16,49	0,11
4:20:00	69	16,49	0,11
4:21:00	70	16,49	0,11
4:22:00	70	16,49	0,11
4:23:00	70	16,49	0,11
4:24:00	70	16,48	0,11
4:25:00	69	16,48	0,11
4:26:00	70	16,48	0,11
4:27:00	70	16,48	0,11
4:28:00	70	16,48	0,11
4:29:00	69	16,48	0,11
4:30:00	70	16,47	0,12
4:31:00	70	16,47	0,12
4:32:00	70	16,47	0,12
4:33:00	70	16,46	0,12
4:34:00	69	16,46	0,12
4:35:00	69	16,45	0,12
4:36:00	70	16,45	0,12
4:37:00	70	16,44	0,13
4:38:00	70	16,44	0,13
4:39:00	70	16,43	0,13
4:40:00	69	16,42	0,13
4:41:00	70	16,42	0,13
4:42:00	70	16,41	0,14
4:43:00	70	16,40	0,14
4:44:00	70	16,39	0,14
4:45:00	70	16,38	0,15
4:46:00	70	16,37	0,15
4:47:00	70	16,35	0,16
4:48:00	70	16,34	0,16
4:49:00	70	16,33	0,17
4:50:00	70	16,31	0,17
4:51:00	70	16,29	0,18
4:52:00	70	16,28	0,19
4:53:00	70	16,26	0,19
4:54:00	70	16,25	0,20
4:55:00	70	16,20	0,22
4:56:00	70	16,18	0,22
4:57:00	70	16,15	0,24
4:58:00	69	16,13	0,24
4:59:00	70	16,11	0,25
5:00:00	70	16,07	0,27
5:01:00	70	16,04	0,28
5:02:00	70	16,00	0,30
5:03:00	69	15,97	0,31
5:04:00	70	15,93	0,32
5:05:00	70	15,90	0,34
5:06:00	70	15,86	0,36
5:07:00	70	15,82	0,37
5:08:00	70	15,78	0,39
5:09:00	70	15,74	0,41
5:10:00	70	15,70	0,43
5:11:00	70	15,65	0,45
5:12:00	70	15,60	0,47
5:13:00	70	15,55	0,50
5:14:00	70	15,51	0,52
5:15:00	70	15,45	0,55
5:16:00	70	15,40	0,57
