--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.12.2001
Test Start Time	21:26:31
Test Stop Date	18.12.2001
Test Stop Time	2:09:32
Test Length	4:43:01
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T:50(30min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.15%LWL+0.5%DIACEL FL
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	58 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	32
0:01:00	21	3	23
0:02:00	21	3	12
0:03:00	21	4	11
0:04:00	21	6	18
0:05:00	21	7	18
0:06:00	21	7	20
0:07:00	22	8	15
0:08:00	22	9	11
0:09:00	23	10	11
0:10:00	24	11	12
0:11:00	26	11	10
0:12:00	27	12	11
0:13:00	29	13	12
0:14:00	31	14	10
0:15:00	33	14	10
0:16:00	34	15	11
0:17:00	36	16	15
0:18:00	38	16	13
0:19:00	40	17	9
0:20:00	41	17	8
0:21:00	43	18	8
0:22:00	44	19	8
0:23:00	46	20	8
0:24:00	47	21	10
0:25:00	48	22	9
0:26:00	49	22	9
0:27:00	49	23	8
0:28:00	50	23	8
0:29:00	50	25	8
0:30:00	50	25	8
0:31:00	50	25	8
0:32:00	50	25	8
0:33:00	50	25	8
0:34:00	50	25	8
0:35:00	50	25	8
0:36:00	50	25	8
0:37:00	50	25	8
0:38:00	50	25	8
0:39:00	50	25	8
0:40:00	50	25	8
0:41:00	50	25	8
0:42:00	50	25	8
0:43:00	49	25	8
0:44:00	49	25	7
0:45:00	49	25	8
0:46:00	49	25	7
0:47:00	49	25	7
0:48:00	49	25	8
0:49:00	48	26	7
0:50:00	48	26	7
0:51:00	48	26	7
0:52:00	48	26	7
0:53:00	48	26	7
0:54:00	48	26	8
0:55:00	48	26	8
0:56:00	48	26	8
0:57:00	48	26	7
0:58:00	48	26	8
0:59:00	49	26	8
1:00:00	49	26	8
1:01:00	49	26	8
1:02:00	49	26	8
1:03:00	49	26	8
1:04:00	50	26	8
1:05:00	50	25	8
1:06:00	50	25	8
1:07:00	50	25	8
1:08:00	50	25	8
1:09:00	50	25	7
1:10:00	50	25	8
1:11:00	50	25	7
1:12:00	50	25	8
1:13:00	50	25	8
1:14:00	49	25	8
1:15:00	49	25	8
1:16:00	49	25	8
1:17:00	49	25	8
1:18:00	48	25	8
1:19:00	48	25	8
1:20:00	48	26	8
1:21:00	48	26	8
1:22:00	47	26	8
1:23:00	47	26	8
1:24:00	47	26	8
1:25:00	47	26	8
1:26:00	47	26	8
1:27:00	47	26	8
1:28:00	47	26	8
1:29:00	48	26	8
1:30:00	48	26	8
1:31:00	48	26	8
1:32:00	49	26	8
1:33:00	49	26	8
1:34:00	49	26	8
1:35:00	50	26	8
1:36:00	50	25	8
1:37:00	51	25	8
1:38:00	51	25	8
1:39:00	51	25	8
1:40:00	51	25	8
1:41:00	51	25	8
1:42:00	51	25	8
1:43:00	51	25	8
1:44:00	51	25	8
1:45:00	51	25	8
1:46:00	50	25	8
1:47:00	50	25	8
1:48:00	50	25	8
1:49:00	50	25	8
1:50:00	49	25	8
1:51:00	49	25	8
1:52:00	49	25	8
1:53:00	49	25	8
1:54:00	48	25	8
1:55:00	48	26	8
1:56:00	48	26	8
1:57:00	48	26	8
1:58:00	48	26	8
1:59:00	48	26	8
2:00:00	47	26	8
2:01:00	48	26	9
2:02:00	48	26	9
2:03:00	48	26	9
2:04:00	48	26	9
2:05:00	48	26	9
2:06:00	48	26	9
2:07:00	49	26	9
2:08:00	49	26	9
2:09:00	49	26	9
2:10:00	50	26	9
2:11:00	50	25	9
2:12:00	50	25	9
2:13:00	50	25	9
2:14:00	50	25	9
2:15:00	51	25	9
2:16:00	51	25	9
2:17:00	51	25	9
2:18:00	50	25	9
2:19:00	50	25	9
2:20:00	50	25	9
2:21:00	50	25	9
2:22:00	50	25	9
2:23:00	50	25	9
2:24:00	49	25	9
2:25:00	49	25	9
2:26:00	49	25	9
2:27:00	49	25	9
2:28:00	48	25	9
2:29:00	48	25	9
2:30:00	48	26	9
2:31:00	48	26	9
2:32:00	48	26	9
2:33:00	48	26	8
2:34:00	48	26	9
2:35:00	48	26	9
2:36:00	48	26	9
2:37:00	48	26	9
2:38:00	48	26	9
2:39:00	48	26	8
2:40:00	48	26	8
2:41:00	49	26	8
