--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.11.2001
Test Start Time	1:02:27
Test Stop Date	17.11.2001
Test Stop Time	4:51:52
Test Length	3:49:25
Final Sample Time Offset	3:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%CFL-117+0.2%FHLS
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	10
0:01:00	28	3	9
0:02:00	29	4	10
0:03:00	30	5	11
0:04:00	31	5	10
0:05:00	32	6	10
0:06:00	33	6	9
0:07:00	33	8	10
0:08:00	34	8	10
0:09:00	34	9	10
0:10:00	35	10	10
0:11:00	35	10	9
0:12:00	35	11	10
0:13:00	36	12	10
0:14:00	36	13	10
0:15:00	36	13	10
0:16:00	37	14	10
0:17:00	38	15	10
0:18:00	38	16	10
0:19:00	39	17	9
0:20:00	40	18	9
0:21:00	41	18	9
0:22:00	42	19	9
0:23:00	43	20	9
0:24:00	43	20	9
0:25:00	44	21	9
0:26:00	45	22	9
0:27:00	46	23	9
0:28:00	47	24	9
0:29:00	47	24	9
0:30:00	48	25	9
0:31:00	49	26	9
0:32:00	50	26	9
0:33:00	50	25	9
0:34:00	51	25	9
0:35:00	51	25	9
0:36:00	51	25	9
0:37:00	51	25	9
0:38:00	51	25	9
0:39:00	51	25	9
0:40:00	50	25	9
0:41:00	50	25	9
0:42:00	50	25	9
0:43:00	49	25	9
0:44:00	49	25	9
0:45:00	49	25	9
0:46:00	48	25	9
0:47:00	48	25	9
0:48:00	48	26	9
0:49:00	48	26	9
0:50:00	48	26	9
0:51:00	48	26	9
0:52:00	48	26	9
0:53:00	48	26	9
0:54:00	48	26	9
0:55:00	48	26	9
0:56:00	48	26	9
0:57:00	49	26	9
0:58:00	49	26	9
0:59:00	49	26	9
1:00:00	49	26	9
1:01:00	49	26	9
1:02:00	49	26	9
1:03:00	49	26	9
1:04:00	49	26	9
1:05:00	49	26	9
1:06:00	49	26	9
1:07:00	49	26	9
1:08:00	49	26	9
1:09:00	49	26	9
1:10:00	49	26	9
1:11:00	49	26	9
1:12:00	49	26	9
1:13:00	49	26	9
1:14:00	49	26	9
1:15:00	49	26	9
1:16:00	49	26	9
1:17:00	49	26	9
1:18:00	49	26	9
1:19:00	49	26	9
1:20:00	49	26	9
1:21:00	49	26	9
1:22:00	49	26	9
1:23:00	49	26	9
1:24:00	49	26	9
1:25:00	49	26	9
1:26:00	49	26	9
1:27:00	49	26	9
1:28:00	49	26	9
1:29:00	49	26	9
1:30:00	49	26	9
1:31:00	49	26	9
1:32:00	49	26	9
1:33:00	49	26	9
1:34:00	49	26	9
1:35:00	49	26	9
1:36:00	49	26	9
1:37:00	49	26	9
1:38:00	49	26	9
1:39:00	49	26	9
1:40:00	49	26	9
1:41:00	49	26	9
1:42:00	49	26	9
1:43:00	49	26	9
1:44:00	49	26	9
1:45:00	49	26	9
1:46:00	49	26	9
1:47:00	49	26	9
1:48:00	49	26	9
1:49:00	49	26	9
1:50:00	49	26	9
1:51:00	49	26	9
1:52:00	49	26	9
1:53:00	49	26	9
1:54:00	49	26	9
1:55:00	49	26	9
1:56:00	49	26	9
1:57:00	49	26	9
