--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	24.12.2001
Test Start Time	21:36:33
Test Stop Date	25.12.2001
Test Stop Time	1:29:33
Test Length	3:53:00
Final Sample Time Offset	3:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry-blending, cement from Astra
100 Br - 3:52:32

Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.55%CFL-80+0.45%CD-32
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	51 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	13
0:01:00	22	3	10
0:02:00	22	4	12
0:03:00	23	5	12
0:04:00	23	6	13
0:05:00	24	7	12
0:06:00	24	8	11
0:07:00	25	8	12
0:08:00	26	9	11
0:09:00	28	10	11
0:10:00	29	10	11
0:11:00	30	11	12
0:12:00	31	12	11
0:13:00	32	13	11
0:14:00	33	14	11
0:15:00	35	14	10
0:16:00	36	15	10
0:17:00	37	15	11
0:18:00	38	16	11
0:19:00	39	17	10
0:20:00	40	17	10
0:21:00	41	18	10
0:22:00	42	19	10
0:23:00	42	20	10
0:24:00	43	20	10
0:25:00	44	21	10
0:26:00	45	22	10
0:27:00	46	23	10
0:28:00	47	24	10
0:29:00	47	24	10
0:30:00	48	25	10
0:31:00	49	26	10
0:32:00	50	26	10
0:33:00	51	26	10
0:34:00	51	26	10
0:35:00	51	25	10
0:36:00	52	25	10
0:37:00	52	25	10
0:38:00	52	25	10
0:39:00	52	25	10
0:40:00	51	25	10
0:41:00	51	25	11
0:42:00	51	25	11
0:43:00	50	25	11
0:44:00	50	25	13
0:45:00	50	25	14
0:46:00	49	25	13
0:47:00	49	25	13
0:48:00	49	26	13
0:49:00	49	26	13
0:50:00	49	26	13
0:51:00	49	26	12
0:52:00	49	26	12
0:53:00	49	26	12
0:54:00	49	26	12
0:55:00	49	26	12
0:56:00	49	26	12
0:57:00	49	26	12
0:58:00	49	26	12
0:59:00	49	26	12
1:00:00	49	26	12
1:01:00	49	26	12
1:02:00	49	26	12
1:03:00	49	26	13
1:04:00	49	26	13
1:05:00	49	26	13
1:06:00	49	26	12
1:07:00	49	26	12
1:08:00	49	26	12
1:09:00	49	26	12
1:10:00	49	26	12
1:11:00	49	26	12
1:12:00	49	26	12
1:13:00	49	26	12
1:14:00	49	26	12
1:15:00	49	26	12
1:16:00	49	26	12
1:17:00	49	26	12
1:18:00	49	26	12
1:19:00	49	26	12
1:20:00	49	26	12
1:21:00	49	26	12
1:22:00	49	26	12
1:23:00	49	26	12
1:24:00	49	26	12
1:25:00	49	26	12
1:26:00	49	26	12
1:27:00	49	26	12
1:28:00	49	26	12
1:29:00	49	26	12
1:30:00	49	26	12
1:31:00	49	26	12
1:32:00	49	26	12
1:33:00	49	26	12
1:34:00	49	26	12
1:35:00	49	26	12
1:36:00	49	26	12
1:37:00	49	26	12
1:38:00	49	26	12
1:39:00	49	26	12
1:40:00	49	26	12
1:41:00	49	26	12
1:42:00	49	26	12
1:43:00	49	26	12
1:44:00	49	26	12
1:45:00	49	26	12
1:46:00	49	26	12
1:47:00	49	26	12
1:48:00	49	26	13
1:49:00	49	26	13
1:50:00	49	26	13
1:51:00	49	26	13
1:52:00	49	26	13
1:53:00	49	26	13
1:54:00	49	26	13
1:55:00	49	26	13
1:56:00	49	26	13
1:57:00	49	26	13
1:58:00	49	26	13
1:59:00	49	26	13
2:00:00	49	26	13
2:01:00	49	26	13
2:02:00	49	26	13
2:03:00	49	26	13
2:04:00	49	26	13
2:05:00	49	26	13
2:06:00	49	26	13
2:07:00	49	26	13
2:08:00	49	26	13
2:09:00	49	26	13
2:10:00	49	26	13
2:11:00	49	26	13
2:12:00	49	26	13
2:13:00	49	26	13
2:14:00	49	26	13
2:15:00	49	26	13
2:16:00	49	26	13
2:17:00	49	26	13
2:18:00	49	26	13
2:19:00	49	26	13
2:20:00	49	26	13
2:21:00	49	26	13
2:22:00	49	26	13
2:23:00	49	26	13
2:24:00	49	26	13
2:25:00	49	26	13
2:26:00	49	26	13
2:27:00	49	26	13
2:28:00	49	26	13
2:29:00	49	26	14
2:30:00	49	26	14
2:31:00	49	26	14
2:32:00	49	26	14
2:33:00	49	26	14
2:34:00	49	26	14
2:35:00	49	26	14
2:36:00	49	26	14
2:37:00	49	26	14
2:38:00	49	26	15
2:39:00	49	26	15
2:40:00	49	26	15
2:41:00	49	26	15
2:42:00	49	26	15
2:43:00	49	26	15
2:44:00	49	26	15
2:45:00	49	26	15
2:46:00	49	26	15
2:47:00	49	26	15
2:48:00	49	26	15
2:49:00	49	26	15
2:50:00	49	26	15
2:51:00	49	25	15
2:52:00	49	25	16
2:53:00	49	25	16
2:54:00	49	25	16
2:55:00	48	25	16
2:56:00	48	25	16
2:57:00	48	25	17
2:58:00	48	25	17
2:59:00	48	26	17
3:00:00	48	26	17
3:01:00	48	26	17
3:02:00	48	26	17
3:03:00	48	26	18
3:04:00	48	26	18
3:05:00	48	26	19
3:06:00	49	26	19
3:07:00	49	26	19
3:08:00	49	26	20
3:09:00	49	26	20
3:10:00	49	26	20
3:11:00	49	26	20
3:12:00	49	25	20
3:13:00	49	25	20
3:14:00	49	25	21
3:15:00	49	25	21
3:16:00	49	25	21
3:17:00	49	25	21
3:18:00	49	25	21
3:19:00	48	25	22
3:20:00	48	25	22
3:21:00	48	25	22
3:22:00	48	25	23
3:23:00	48	26	24
3:24:00	48	26	24
3:25:00	48	26	24
3:26:00	48	26	25
3:27:00	48	26	25
3:28:00	48	26	25
3:29:00	48	26	27
3:30:00	49	26	28
3:31:00	49	26	28
3:32:00	49	26	29
3:33:00	49	26	29
3:34:00	49	25	29
3:35:00	49	25	34
3:36:00	49	25	32
3:37:00	49	25	35
3:38:00	49	25	32
3:39:00	49	25	37
3:40:00	49	25	36
3:41:00	48	25	36
3:42:00	48	25	36
3:43:00	48	25	36
3:44:00	48	25	35
3:45:00	48	25	37
3:46:00	48	26	37
3:47:00	48	26	39
3:48:00	48	26	40
3:49:00	48	26	39
3:50:00	48	26	47
3:51:00	49	26	45
3:52:00	49	26	51
